FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0605,2012,112,9.01818181818182,6.92121212121212,266.410797979798,0.00296155775747059,0.557553305435768,3377.86,0.328272837755495,80.89,78.42,0.77,-0.22876,0.11272,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,-0.08857998825,1739064.6,96,8197385408.76954,1399752.1684276,0.000170755929924943,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,123046.46,250453.98,5829.95,5661.74,3756533.42,3056.16,2634745.23,256283.93,-423112.17,493853.84,370807.38,16138.19,13082.03,8850.65,3188.91,11999447.2,9364701.97,912044.37,655760.44,7983.9,39670.57,387078.32,-0.051208865366176,2.09118726802476
0605,2013,113,7.56363636363636,6.26464646464646,301.200565656566,0.00330489802557735,0.538700077097579,3377.86,0.328272837755495,82.5,81.54,0.82,-0.18846,-0.21488,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,-0.11258942036,1739064.6,96,8197385408.76954,1399752.1684276,0.000170755929924943,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,99622.39,172668.32,5843.02,21.5,3795715.27,2775.95,2984524.23,178511.34,-897945.3,593476.23,493853.84,14942.63,12166.68,7928.5,7907,12759685.04,9775160.81,987302.7,808791.36,6162.52,38646.38,513927.52,0.296353216056,-0.113696688199163
0605,2014,113,6.55252525252525,5.3020202020202,363.004828282828,0.00286333098053803,0.538700077097579,3377.86,0.328272837755495,75.5,83.18,0.82,-0.18846,-0.21488,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,-0.12728146128,1739064.6,96,8197385408.76954,1399752.1684276,0.000170755929924943,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,246890.07,265336.22,6915.38,5305.75,4527091.01,3050.56,2684613.86,272251.6,-1432957.8,763802.51,516912.44,14585.41,11534.85,12673.61,7367.86,13306905.42,10622291.56,1164718.86,892467.26,17122.21,36837.54,535815.15,0.22674591311471,-0.226917364163706
0605,2015,114,5.81212121212121,4.98484848484849,350.116454545455,0.00286978142345536,0.594362587181274,3377.86,0.328272837755495,78.16,84.38,0.82,-0.18846,-0.21488,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,-0.12728146128,1739064.6,96,8197385408.76954,249748.640798053,3.04668657558631e-05,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,183688.2,169045.86,5954.15,211,3102382.72,4300.07,2064137.53,175000.01,845446.15,716035.07,532346.87,16043.77,11743.7,11793.06,11582.06,12752937.69,10688800.16,1138144.12,963144.11,7212.71,38905.81,555672.63,0.146729293258347,0.137390610032988
0605,2016,114,5.55757575757576,4.55151515151515,342.320666666667,0.00297876294797215,0.594362587181274,3377.86,0.328272837755495,85.66,84.38,0.82,-0.18846,-0.21488,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,-0.12728146128,1739064.6,96,8197385408.76954,2570162.84111274,0.000313534464094269,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,127277.25,703015.96,5233.04,209,5358872.96,4322.35,3542363.79,708249,-2196152.43,780524.37,653247.12,17505.09,13182.74,11408.99,11199.99,13910384.64,10368020.85,1590295.88,882046.88,6582.57,38481.34,677629.85,-0.0190778190572531,-0.0555794154386829
0605,2017,115,4.91010101010101,3.9989898989899,361.946838383838,0.00297876294797215,0.6344678842404,3377.86,0.328272837755495,84.76,84.38,0.82,-0.18846,-0.21488,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,-0.12728146128,1739064.6,96,8197385408.76954,2570162.84111274,0.000313534464094269,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,192064.84,375936.07,5949.44,81.92,5034698.63,4695.44,3756343.41,381885.51,-1278165.21,849542.75,657477.91,19144.37,14448.93,5829.17,5747.25,15031982.82,11275639.41,1715897.46,1334011.95,2536.15,37080.01,677674.09,0.426547393793717,-0.175519482959456
0605,2018,115,4.68484848484849,3.80909090909091,390.690161616162,0.00297876294797215,0.6344678842404,3377.86,0.328272837755495,81.76,84.2,0.82,-0.18846,-0.21488,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,-0.12728146128,1739064.6,96,8197385408.76954,97578524.961165,0.0119036156158738,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,230821.82,371046.39,6456.44,40,5433828.64,3461.48,3657305.74,377502.83,-1638113.37,980742.18,749920.36,19829.9,16368.42,5847.67,5807.67,15704764.33,12047458.59,1914888.95,1537386.12,7327.33,33453.64,772096.45,0.326416306774243,-0.588455696695508
0605,2019,116,4.58686868686869,3.43535353535354,,0.00297876294797215,,3377.86,0.328272837755495,,,,,,,,,,,,,,,,,1739064.6,96,8197385408.76954,97578524.961165,0.0119036156158738,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,,,,,,,,,,,,,,,,,,,,,,,0.200291451618067,-0.572056994979036
0605,2020,116,4.02828282828283,5.55959595959596,,0.00297876294797215,,3377.86,0.328272837755495,,,,,,,,,,,,,,,,,1739064.6,96,8197385408.76954,97328776.3203669,0.0118731487501179,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,,,,,,,,,,,,,,,,,,,,,,,,
0606,2000,106,5.91818181818182,4.51515151515152,,,,22912.7383333333,0.36359336349869,,,,,,,,,,,,,,,,,1789912.55,76,4290314703.15263,0,0,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,,,,,10461621.38,,,,9340447.99,,,,,,,,,,,39407.65,153851.01,,,
0606,2001,107,6.14848484848485,6.14747474747475,33.1262121212121,,,22912.7383333333,0.36359336349869,,,,,,,,,,,,,,,,,1789912.55,76,4290314703.15263,0,0,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,0,114880.81,0,6142.68,4238729.82,2884.71,1118543.87,114880.81,9835753.69,,,,,,,,,,,10447.04,166298.03,,,
0606,2002,107,8.84949494949495,6.56363636363636,22.9193737373737,,,22912.7383333333,0.36359336349869,,,,,,,,,,,,,,,,,1789912.55,76,4290314703.15263,1703943.34913421,0.000397160457222896,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,0,148471.58,0,7800.85,4925689.77,7929.28,1880481.83,148471.58,9749890.82,,,,,,,,,,,12405.23,128477.5,,,
0606,2003,108,8.78585858585859,7.18787878787879,33.7096363636364,0.00476272475274904,,22912.7383333333,0.36359336349869,,,,,,,,,,,,,,,,,1789912.55,76,4290314703.15263,2771821.98544961,0.000646064957289219,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,252016.97,140648,0,16461.43,3371878.36,6783.72,1019927,140648,7851883.33,,,,,,,,,,,14576.57,99734.87,,,
0606,2004,108,9.44848484848485,6.41717171717172,187.644515151515,0.00293449477573763,,22912.7383333333,0.36359336349869,67.24,62.83,0.64,-0.10416,-0.18192,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,1789912.55,76,4290314703.15263,2771821.98544961,0.000646064957289219,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,1504720.94,411888.94,0,5682.58,5036427.25,6446.73,1198014.95,411888.94,6361825.31,,,,,,,,,,,23164.99,76836.49,,,
0606,2005,109,7.37474747474748,5.1040404040404,50.7367777777778,0.00312398221745648,0.4665042262838,22912.7383333333,0.36359336349869,67.96,62.83,0.64,-0.10416,-0.18192,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,-0.04510315726,1789912.55,76,4290314703.15263,2771821.98544961,0.000646064957289219,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,1799852.83,128551.2,0,5274.04,7731877.17,8086.32,853357.94,128551.2,2729744.21,3556590.74,1756737.91,32130.76,24044.44,41361.58,36087.54,6070325.59,5216967.65,944440.53,815889.33,31284.39,60593.83,1816869.89,-0.518580622729438,-0.412170225831787
0606,2006,109,6.14747474747475,4.32222222222222,65.7821515151515,0.00284050890121009,0.4665042262838,22912.7383333333,0.36359336349869,65,62.83,0.64,-0.10416,-0.18192,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,-0.04510315726,1789912.55,76,4290314703.15263,2771821.98544961,0.000646064957289219,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,1007430.57,139187.38,0,8962.76,4441958.35,3245.42,1408803.07,139187.38,-203228.529999999,4564021.31,3556590.74,32491.47,29246.05,44181.66,35218.9,6360584.79,4951781.72,968747.1,829559.72,24684.36,81431.18,3621055.69,0.824102384048625,1.99456975372929
0606,2007,110,5.48484848484849,4.24242424242424,57.6645454545455,0.00312291348939536,0.494594261871614,22912.7383333333,0.36359336349869,64.75,62.83,0.64,-0.10416,-0.18192,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,-0.04510315726,1789912.55,76,4290314703.15263,8948649.36794341,0.00208577924630278,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,26696.42,136751.93,0,2650.88,2977185.07,2742.35,1309129.23,136751.93,1948504.7,4590717.73,4564021.31,27304.54,24562.19,39031.69,36380.81,5789232.19,4480102.96,957027.45,820275.52,10545.01,93710.31,4624964.31,-0.0982058234658168,0.989834932524427
0606,2008,110,5.46060606060606,6.11313131313131,54.9103131313131,0.0030482588787031,0.494594261871614,22912.7383333333,0.36359336349869,63.44,62.83,0.64,-0.10416,-0.18192,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,-0.04510315726,1789912.55,76,4290314703.15263,13021925.3859723,0.00303519118921589,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,0,117360.31,0,2062.05,1764797.99,2153.09,1468214.02,117360.31,1607080.37,4338700.76,4338700.76,22673.91,20520.82,24632.31,22570.26,6237519.21,4769305.19,933739.76,816379.45,9158.69,89678.75,4381791.84,-0.117054427194699,-0.27657809759086
0606,2009,111,9.75353535353536,8.95858585858586,211.531242424242,0.00267239623735325,0.483514294912818,22912.7383333333,0.36359336349869,76.47,55.52,0.64,-0.05127,-0.12301,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,-0.04510315726,1789912.55,76,4290314703.15263,27777915.4491367,0.00647456360922074,936566448.765814,0.218297843763676,0.000120711381637317,0.000120711381637317,8,4,0,309706.3,0,2985.41,1953610.3,2593.84,1528203.41,309706.3,3082816.95,2833979.82,2833979.82,18821.02,16227.18,21935.14,18949.73,6567707.67,5039504.26,831557.12,521850.82,22423.16,75672.45,2869156.73,-0.64959327269147,-0.604632248923915
0606,2010,111,10.9434343434343,8.6939393939394,179.151898989899,0.00256341615689172,0.483514294912818,22912.7383333333,0.36359336349869,59,55.52,0.64,-0.05127,-0.12301,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,-0.04510315726,1789912.55,76,4290314703.15263,27777915.4491367,0.00647456360922074,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,157295.99,131906.03,30118.77,1932.62,2842747.57,2591.97,1826056.61,162024.8,4889129.6,1191422.98,1034126.99,13326.67,10734.7,18593.72,16661.1,7540406.34,5714349.73,865030.72,703005.92,35987.7,66811.22,1061522.79,-0.747330401525248,-0.28324765162434
0606,2011,112,10.2111111111111,7.97979797979798,225.441555555556,0.00244000920132142,0.461330305460331,22912.7383333333,0.36359336349869,55.31,55.52,0.64,-0.05127,-0.12301,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,-0.04510315726,1789912.55,76,4290314703.15263,40269637.8099753,0.0093861734152938,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,300764.51,210592.66,76180.88,1209.64,2814220.04,2524.3,1847276.87,286773.54,1627738.31,484756.92,183992.41,12605.55,10081.25,10840.6,9630.96,7978880.14,6131603.27,1012616.88,725843.34,29176.71,78114.56,203704.62,-0.360023812470011,0.457915052284118
0606,2012,112,9.31717171717172,7.32929292929293,296.003070707071,0.00261430182647022,0.461330305460331,22912.7383333333,0.36359336349869,59.36,55.52,0.64,-0.05127,-0.12301,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,-0.04510315726,1789912.55,76,4290314703.15263,69053539.2421832,0.0160952153909458,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,17842.19,181925.17,72824.39,1032.89,3283372.35,1997.89,1988097.8,254749.56,-306187.28,475902.69,458060.5,11861.09,9863.2,9222.61,8189.72,8657848.71,6669750.91,1130614.51,875864.95,45121.08,96746.26,476113.42,-0.054737957556666,1.76687362079315
0606,2013,113,8.78484848484849,6.47474747474748,285.468797979798,0.00254837123015379,0.497730562497918,22912.7383333333,0.36359336349869,51.44,56.12,0.64,-0.05832,-0.14476,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,-0.05260356832,1789912.55,76,4290314703.15263,64043971.8943283,0.0149275697298539,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,753857.49,58287.28,72026.63,1155.63,4247143.77,1666.04,1883274.93,130313.91,-2482345.78,1229760.18,475902.69,11374.04,9708,8316.19,7160.56,9072909.62,7189634.69,1143568.11,1013254.2,38976.98,132708.65,492771.25,0.860480558457572,3.92658666250304
0606,2014,113,7.25252525252525,5.47575757575758,294.998121212121,0.00372498784331673,0.497730562497918,22912.7383333333,0.36359336349869,47.64,55.96,0.64,-0.05832,-0.14476,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,-0.0316891492,1789912.55,76,4290314703.15263,59655060.5531964,0.0139045885163996,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,382761.66,275042.62,75673.68,4932.4,3911955.72,1955.34,2231446.15,350716.3,-1958345.42,1612521.84,1229760.18,10735.54,8780.2,10263.18,5330.78,9776152.36,7544706.21,1184578.11,833861.81,27032.29,149262.47,1243871.16,1.17399742927236,0.738246527251289
0606,2015,114,6.12828282828283,4.6010101010101,332.961313131313,0.00294315810504866,0.477169671565957,22912.7383333333,0.36359336349869,47.16,54.68,0.64,-0.05832,-0.14476,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,-0.0316891492,1789912.55,76,4290314703.15263,82117464.5092447,0.0191401960441043,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,467574.57,300035.75,76426.69,2191.23,3798139.75,2046.83,1976812.91,376462.44,-955392.18,1922800.42,1455225.85,10190.4,8143.57,10521.79,8330.56,9926908.66,7950095.75,1399015.75,1022553.31,32213.11,140307.06,1471699.98,0.37611786613892,-0.248846411412788
0606,2016,114,5.17272727272727,3.9949494949495,333.502565656566,0.00314596751743731,0.477169671565957,22912.7383333333,0.36359336349869,55.48,54.68,0.64,-0.05832,-0.14476,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,-0.0316891492,1789912.55,76,4290314703.15263,69995917.0398857,0.0163148677621366,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,428303.14,177399.23,47814.92,809.87,3442232.4,3018.58,2208091.9,225214.15,-628012.36,2050339.05,1622035.91,10684.68,7666.1,10122.02,9312.15,10287723.69,8079631.79,1337456.36,1112242.21,43367.71,143343.46,1639014.16,0.349624299455987,0.104069307334514
0606,2017,115,4.72424242424242,3.43131313131313,250.690454545455,0.00314596751743731,0.502852336123348,22912.7383333333,0.36359336349869,56.44,54.68,0.64,-0.05832,-0.14476,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,-0.0316891492,1789912.55,76,4290314703.15263,33331244.8760498,0.0077689510402482,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,1375817.75,183505.93,48918.49,512,4946241.85,2621.47,2062995.38,232424.42,-1662869.5,3408314.61,2032496.86,11308.26,8686.79,9601.13,9089.13,10362621.27,8299625.89,1315131.22,1082706.8,27599.65,141590.09,2050272.78,0.0483831966240441,-0.0388592205683021
0606,2018,115,4.2979797979798,3.57171717171717,222.776919191919,0.00314596751743731,0.502852336123348,22912.7383333333,0.36359336349869,50.64,54.28,0.64,-0.05832,-0.14476,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,-0.0316891492,1789912.55,76,4290314703.15263,127421855.394173,0.0296998854887127,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,1305702.32,171892.42,48021.78,350,4943180.04,1930.29,2481371.9,219914.2,-696036.270000001,3960159.44,2654457.12,11572.51,9642.22,8795.5,8445.5,10960718.24,8479346.34,1404731.51,1184817.31,22578.59,130212.76,2672544.84,0.164604288872472,-0.291898705338382
0606,2019,116,4.42121212121212,2.85959595959596,,0.00314596751743731,,22912.7383333333,0.36359336349869,,,,,,,,,,,,,,,,,1789912.55,76,4290314703.15263,117368612.720834,0.0273566441721837,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,,,,,,,,,,,,,,,,,,,,,,,0.26360838256114,-0.164754817294428
0606,2020,116,3.63030303030303,5.93939393939394,,0.00314596751743731,,22912.7383333333,0.36359336349869,,,,,,,,,,,,,,,,,1789912.55,76,4290314703.15263,94906208.7647863,0.022121036644479,1129852080.85776,0.263349464790431,0.0326297943733989,0.0326297943733989,8,4,,,,,,,,,,,,,,,,,,,,,,,,
0607,2000,106,8.53333333333333,5.60606060606061,,,,9983.265,0.783020247493678,,,,,,,,,,,,,,,,,207347.95,94,3693869035.76131,1133061.44059489,0.000306741097105886,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,,,,,772192.67,,,,25276542.06,,,,,,,,,,,14383.65,82902.98,,,
0607,2001,107,9.51717171717172,7.02323232323232,16.8127575757576,,,9983.265,0.783020247493678,,,,,,,,,,,,,,,,,207347.95,94,3693869035.76131,75070888.8279913,0.0203231051510518,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,115012.82,6256.03,0,1256.17,507571.73,58889.39,2839.85,6256.03,7965338.98,,,,,,,,,,,10454.68,77222.31,,,
0607,2002,107,11.669696969697,6.93838383838384,15.9985353535354,,,9983.265,0.783020247493678,,,,,,,,,,,,,,,,,207347.95,94,3693869035.76131,75070888.8279913,0.0203231051510518,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,157785.7,6322.48,0,572.36,447787.95,64706,5892.52,6322.48,5974145.12,,,,,,,,,,,5723.5,64312.93,,,
0607,2003,108,10.4181818181818,7.54242424242424,13.6750606060606,0.0383707129943531,,9983.265,0.783020247493678,,,,,,,,,,,,,,,,,207347.95,94,3693869035.76131,141402377.732006,0.0382802899515529,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,0,6955.84,0,486.95,290991.74,55328.41,10543.43,6955.84,2414053.83,,,,,,,,,,,4969.97,48203.74,,,
0607,2004,108,10.7080808080808,6.63131313131313,23.8932727272727,0.0342197693865075,,9983.265,0.783020247493678,9,11,0,0.336,-0.029,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,207347.95,94,3693869035.76131,141402377.732006,0.0382802899515529,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,60456.25,8172.13,0,486.54,462060.3,57361.88,3700.53,8172.13,1474280.1,,,,,,,,,,,6725.88,35531.8,,,
0607,2005,109,8.85656565656566,5.89292929292929,12.9993434343434,0.0395422566872713,0.256336038516426,9983.265,0.783020247493678,11,11,0,0.336,-0.029,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.191086668,207347.95,94,3693869035.76131,140269316.291411,0.037973548854447,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,113811.8,4592.49,0,606.77,375476.47,71349.66,5537.24,4592.49,396716.2,447066.57,333254.77,307635.34,236285.68,3408.79,2802.02,28513.57,22976.33,32298.97,27706.48,5200.05,27874.03,572342.47,-0.401625633146712,-0.532394072436412
0607,2006,109,8.57979797979798,4.82828282828283,18.9619494949495,0.034232432155391,0.256336038516426,9983.265,0.783020247493678,17,11,0,0.336,-0.029,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.191086668,207347.95,94,3693869035.76131,66450653.4852607,0.0179894448996255,144057581.08496,0.0389991035660174,2.02644716602119e-05,2.02644716602119e-05,2,3,52020.62,4013.41,0,737.66,355481.23,63372.82,0,4013.41,152090.5,384074.37,332053.75,312118.77,248745.95,2890.28,2152.62,25673.72,25673.72,30056.35,26042.94,4769.78,22619.4,582952.32,-0.260249442970356,-0.502610314232478
