GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US29015,29015,"Benton County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29015,29015,"Benton County, Missouri",71,"Arts, entertainment, and recreation",2013,7,28,57,534
0500000US29017,29017,"Bollinger County, Missouri",00,Total for all sectors,2013,193,1358,7855,32716
0500000US29017,29017,"Bollinger County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29017,29017,"Bollinger County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29019,29019,"Boone County, Missouri",00,Total for all sectors,2013,4447,71502,622342,2594766
0500000US29019,29019,"Boone County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29019,29019,"Boone County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US29019,29019,"Boone County, Missouri",71,"Arts, entertainment, and recreation",2013,74,774,2338,11905
0500000US29021,29021,"Buchanan County, Missouri",00,Total for all sectors,2013,2306,44794,388981,1622996
0500000US29021,29021,"Buchanan County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29021,29021,"Buchanan County, Missouri",71,"Arts, entertainment, and recreation",2013,28,503,2228,8865
0500000US29023,29023,"Butler County, Missouri",00,Total for all sectors,2013,1243,14985,106923,455212
0500000US29023,29023,"Butler County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29023,29023,"Butler County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29023,29023,"Butler County, Missouri",71,"Arts, entertainment, and recreation",2013,9,91,318,1488
0500000US29025,29025,"Caldwell County, Missouri",00,Total for all sectors,2013,150,825,6111,26433
0500000US29025,29025,"Caldwell County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29025,29025,"Caldwell County, Missouri",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US29027,29027,"Callaway County, Missouri",00,Total for all sectors,2013,745,11788,112587,433758
0500000US29027,29027,"Callaway County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,5,b,D,D
0500000US29027,29027,"Callaway County, Missouri",71,"Arts, entertainment, and recreation",2013,17,127,358,1665
0500000US29029,29029,"Camden County, Missouri",00,Total for all sectors,2013,1403,12282,80165,358391
0500000US29029,29029,"Camden County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29029,29029,"Camden County, Missouri",71,"Arts, entertainment, and recreation",2013,39,310,1181,8959
0500000US29031,29031,"Cape Girardeau County, Missouri",00,Total for all sectors,2013,2377,39716,324266,1311209
0500000US29031,29031,"Cape Girardeau County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29031,29031,"Cape Girardeau County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US29031,29031,"Cape Girardeau County, Missouri",71,"Arts, entertainment, and recreation",2013,25,1029,5259,18578
0500000US29033,29033,"Carroll County, Missouri",00,Total for all sectors,2013,232,1808,12337,55387
0500000US29033,29033,"Carroll County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29033,29033,"Carroll County, Missouri",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US29035,29035,"Carter County, Missouri",00,Total for all sectors,2013,200,922,4095,19609
0500000US29037,29037,"Cass County, Missouri",00,Total for all sectors,2013,1813,18463,125900,547917
0500000US29037,29037,"Cass County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US29037,29037,"Cass County, Missouri",71,"Arts, entertainment, and recreation",2013,18,151,778,3990
0500000US29039,29039,"Cedar County, Missouri",00,Total for all sectors,2013,278,2324,13466,56146
0500000US29039,29039,"Cedar County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29039,29039,"Cedar County, Missouri",71,"Arts, entertainment, and recreation",2013,3,11,47,280
0500000US29041,29041,"Chariton County, Missouri",00,Total for all sectors,2013,205,1279,8781,36471
0500000US29041,29041,"Chariton County, Missouri",71,"Arts, entertainment, and recreation",2013,4,a,S,100
0500000US29043,29043,"Christian County, Missouri",00,Total for all sectors,2013,1650,13075,83700,359774
0500000US29043,29043,"Christian County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29043,29043,"Christian County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US29043,29043,"Christian County, Missouri",71,"Arts, entertainment, and recreation",2013,27,138,556,2714
0500000US29045,29045,"Clark County, Missouri",00,Total for all sectors,2013,140,964,5516,23791
0500000US29045,29045,"Clark County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US29045,29045,"Clark County, Missouri",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US29047,29047,"Clay County, Missouri",00,Total for all sectors,2013,4784,87124,992134,4024608
0500000US29047,29047,"Clay County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,50,584,3539
0500000US29047,29047,"Clay County, Missouri",71,"Arts, entertainment, and recreation",2013,67,g,3684,23802
0500000US29049,29049,"Clinton County, Missouri",00,Total for all sectors,2013,370,2780,20093,80872
0500000US29049,29049,"Clinton County, Missouri",113,Forestry and logging,2013,5,a,D,D
0500000US29049,29049,"Clinton County, Missouri",71,"Arts, entertainment, and recreation",2013,6,32,75,848
0500000US29051,29051,"Cole County, Missouri",00,Total for all sectors,2013,2267,32675,294006,1229704
0500000US29051,29051,"Cole County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,7,b,D,D
0500000US29051,29051,"Cole County, Missouri",71,"Arts, entertainment, and recreation",2013,21,265,1451,6182
0500000US29053,29053,"Cooper County, Missouri",00,Total for all sectors,2013,400,3905,23346,101472
0500000US29053,29053,"Cooper County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29053,29053,"Cooper County, Missouri",71,"Arts, entertainment, and recreation",2013,7,b,D,D
0500000US29055,29055,"Crawford County, Missouri",00,Total for all sectors,2013,529,5410,42602,169640
0500000US29055,29055,"Crawford County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71,"Arts, entertainment, and recreation",2013,8,56,209,960
0500000US29057,29057,"Dade County, Missouri",00,Total for all sectors,2013,140,1215,9184,36681
0500000US29057,29057,"Dade County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US29057,29057,"Dade County, Missouri",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US29059,29059,"Dallas County, Missouri",00,Total for all sectors,2013,265,2358,10063,44017
0500000US29059,29059,"Dallas County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,34,126
0500000US29059,29059,"Dallas County, Missouri",71,"Arts, entertainment, and recreation",2013,8,9,S,141
0500000US29061,29061,"Daviess County, Missouri",00,Total for all sectors,2013,161,912,5436,23852
0500000US29061,29061,"Daviess County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29061,29061,"Daviess County, Missouri",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US29063,29063,"DeKalb County, Missouri",00,Total for all sectors,2013,215,1969,13339,58072
0500000US29063,29063,"DeKalb County, Missouri",71,"Arts, entertainment, and recreation",2013,4,1,S,66
0500000US29065,29065,"Dent County, Missouri",00,Total for all sectors,2013,416,3617,31805,122525
0500000US29065,29065,"Dent County, Missouri",113,Forestry and logging,2013,4,8,42,177
0500000US29065,29065,"Dent County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US29065,29065,"Dent County, Missouri",71,"Arts, entertainment, and recreation",2013,4,a,59,240
0500000US29067,29067,"Douglas County, Missouri",00,Total for all sectors,2013,200,2118,11919,45681
0500000US29067,29067,"Douglas County, Missouri",113,Forestry and logging,2013,2,a,D,D
0500000US29067,29067,"Douglas County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29069,29069,"Dunklin County, Missouri",00,Total for all sectors,2013,756,8908,45894,191187
0500000US29069,29069,"Dunklin County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29069,29069,"Dunklin County, Missouri",71,"Arts, entertainment, and recreation",2013,6,b,99,467
0500000US29071,29071,"Franklin County, Missouri",00,Total for all sectors,2013,2598,33020,273812,1163442
0500000US29071,29071,"Franklin County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,6,39,410,1814
0500000US29071,29071,"Franklin County, Missouri",71,"Arts, entertainment, and recreation",2013,31,856,2359,14595
0500000US29073,29073,"Gasconade County, Missouri",00,Total for all sectors,2013,429,4732,28980,120234
0500000US29073,29073,"Gasconade County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,4,30,256,1402
0500000US29073,29073,"Gasconade County, Missouri",71,"Arts, entertainment, and recreation",2013,5,27,49,231
0500000US29075,29075,"Gentry County, Missouri",00,Total for all sectors,2013,198,1737,10479,49101
0500000US29075,29075,"Gentry County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29077,29077,"Greene County, Missouri",00,Total for all sectors,2013,8201,137721,1216693,5036846
0500000US29077,29077,"Greene County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29077,29077,"Greene County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,6,27,372,2159
0500000US29077,29077,"Greene County, Missouri",71,"Arts, entertainment, and recreation",2013,99,1155,4967,22974
0500000US29079,29079,"Grundy County, Missouri",00,Total for all sectors,2013,243,2672,19987,85118
0500000US29079,29079,"Grundy County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29079,29079,"Grundy County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29081,29081,"Harrison County, Missouri",00,Total for all sectors,2013,209,1970,10666,45656
0500000US29081,29081,"Harrison County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US29081,29081,"Harrison County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29083,29083,"Henry County, Missouri",00,Total for all sectors,2013,574,6537,52449,231774
0500000US29083,29083,"Henry County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,5,b,D,D
0500000US29083,29083,"Henry County, Missouri",71,"Arts, entertainment, and recreation",2013,9,b,139,568
0500000US29085,29085,"Hickory County, Missouri",00,Total for all sectors,2013,147,667,3273,15176
0500000US29085,29085,"Hickory County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US29085,29085,"Hickory County, Missouri",71,"Arts, entertainment, and recreation",2013,5,20,48,265
0500000US29087,29087,"Holt County, Missouri",00,Total for all sectors,2013,137,971,6949,27707
0500000US29087,29087,"Holt County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29087,29087,"Holt County, Missouri",71,"Arts, entertainment, and recreation",2013,3,1,S,56
0500000US29089,29089,"Howard County, Missouri",00,Total for all sectors,2013,192,1942,11244,52440
0500000US29089,29089,"Howard County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29089,29089,"Howard County, Missouri",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US29089,29089,"Howard County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29091,29091,"Howell County, Missouri",00,Total for all sectors,2013,1124,12844,90475,369342
0500000US29091,29091,"Howell County, Missouri",113,Forestry and logging,2013,3,a,D,D
0500000US29091,29091,"Howell County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,24,137,587
0500000US29091,29091,"Howell County, Missouri",71,"Arts, entertainment, and recreation",2013,12,59,148,791
0500000US29093,29093,"Iron County, Missouri",00,Total for all sectors,2013,349,2054,17886,66166
0500000US29093,29093,"Iron County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,6,e,D,D
0500000US29093,29093,"Iron County, Missouri",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US29095,29095,"Jackson County, Missouri",00,Total for all sectors,2013,17072,319751,3759015,15018222
0500000US29095,29095,"Jackson County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,11,177,3005,11786
0500000US29095,29095,"Jackson County, Missouri",71,"Arts, entertainment, and recreation",2013,231,5263,69028,402256
0500000US29097,29097,"Jasper County, Missouri",00,Total for all sectors,2013,2863,49729,463306,1775717
0500000US29097,29097,"Jasper County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,287,1397
0500000US29097,29097,"Jasper County, Missouri",71,"Arts, entertainment, and recreation",2013,35,320,1035,4876
0500000US29099,29099,"Jefferson County, Missouri",00,Total for all sectors,2013,3961,39960,300261,1313639
0500000US29099,29099,"Jefferson County, Missouri",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US29099,29099,"Jefferson County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,10,64,847,3912
0500000US29099,29099,"Jefferson County, Missouri",71,"Arts, entertainment, and recreation",2013,51,513,1485,6768
0500000US29101,29101,"Johnson County, Missouri",00,Total for all sectors,2013,917,9493,62136,263749
0500000US29101,29101,"Johnson County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US29101,29101,"Johnson County, Missouri",71,"Arts, entertainment, and recreation",2013,6,b,D,D
0500000US29103,29103,"Knox County, Missouri",00,Total for all sectors,2013,94,683,3775,17563
0500000US29103,29103,"Knox County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29103,29103,"Knox County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US29103,29103,"Knox County, Missouri",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US29105,29105,"Laclede County, Missouri",00,Total for all sectors,2013,797,10793,75082,312801
0500000US29105,29105,"Laclede County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29105,29105,"Laclede County, Missouri",71,"Arts, entertainment, and recreation",2013,9,64,221,1045
0500000US29107,29107,"Lafayette County, Missouri",00,Total for all sectors,2013,689,6016,38847,166377
0500000US29107,29107,"Lafayette County, Missouri",71,"Arts, entertainment, and recreation",2013,8,b,66,301
0500000US29109,29109,"Lawrence County, Missouri",00,Total for all sectors,2013,702,6852,49774,208464
0500000US29109,29109,"Lawrence County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29109,29109,"Lawrence County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
