GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US39003,39003,"Allen County, Ohio",71,"Arts, entertainment, and recreation",2011,40,378,962,5118
0500000US39005,39005,"Ashland County, Ohio",00,Total for all sectors,2011,1018,15391,116226,502556
0500000US39005,39005,"Ashland County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US39005,39005,"Ashland County, Ohio",71,"Arts, entertainment, and recreation",2011,17,100,304,1140
0500000US39007,39007,"Ashtabula County, Ohio",00,Total for all sectors,2011,1996,24659,196940,808556
0500000US39007,39007,"Ashtabula County, Ohio",113,Forestry and logging,2011,2,a,D,D
0500000US39007,39007,"Ashtabula County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,16,71,518,2484
0500000US39007,39007,"Ashtabula County, Ohio",71,"Arts, entertainment, and recreation",2011,42,228,674,4245
0500000US39009,39009,"Athens County, Ohio",00,Total for all sectors,2011,1071,12759,81376,343201
0500000US39009,39009,"Athens County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,10,e,D,D
0500000US39009,39009,"Athens County, Ohio",71,"Arts, entertainment, and recreation",2011,10,43,165,869
0500000US39011,39011,"Auglaize County, Ohio",00,Total for all sectors,2011,960,17371,139749,617828
0500000US39011,39011,"Auglaize County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US39011,39011,"Auglaize County, Ohio",71,"Arts, entertainment, and recreation",2011,20,190,373,1652
0500000US39013,39013,"Belmont County, Ohio",00,Total for all sectors,2011,1497,19127,132527,566749
0500000US39013,39013,"Belmont County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39013,39013,"Belmont County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,20,957,17491,72378
0500000US39013,39013,"Belmont County, Ohio",71,"Arts, entertainment, and recreation",2011,19,105,280,1513
0500000US39015,39015,"Brown County, Ohio",00,Total for all sectors,2011,534,6310,40711,172744
0500000US39015,39015,"Brown County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US39015,39015,"Brown County, Ohio",71,"Arts, entertainment, and recreation",2011,6,20,S,259
0500000US39017,39017,"Butler County, Ohio",00,Total for all sectors,2011,6875,122438,1151248,4869642
0500000US39017,39017,"Butler County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,7,c,D,D
0500000US39017,39017,"Butler County, Ohio",71,"Arts, entertainment, and recreation",2011,94,1192,3511,18066
0500000US39019,39019,"Carroll County, Ohio",00,Total for all sectors,2011,457,4827,30080,134032
0500000US39019,39019,"Carroll County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39019,39019,"Carroll County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,7,b,D,D
0500000US39019,39019,"Carroll County, Ohio",71,"Arts, entertainment, and recreation",2011,17,91,228,1323
0500000US39021,39021,"Champaign County, Ohio",00,Total for all sectors,2011,608,8757,70239,301369
0500000US39021,39021,"Champaign County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US39021,39021,"Champaign County, Ohio",71,"Arts, entertainment, and recreation",2011,11,70,197,964
0500000US39023,39023,"Clark County, Ohio",00,Total for all sectors,2011,2388,39851,294661,1266191
0500000US39023,39023,"Clark County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,4,27,230,1433
0500000US39023,39023,"Clark County, Ohio",71,"Arts, entertainment, and recreation",2011,39,421,1275,6693
0500000US39025,39025,"Clermont County, Ohio",00,Total for all sectors,2011,3516,44073,378002,1574409
0500000US39025,39025,"Clermont County, Ohio",113,Forestry and logging,2011,1,b,D,D
0500000US39025,39025,"Clermont County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US39025,39025,"Clermont County, Ohio",71,"Arts, entertainment, and recreation",2011,61,664,2276,11670
0500000US39027,39027,"Clinton County, Ohio",00,Total for all sectors,2011,751,14390,120453,493325
0500000US39027,39027,"Clinton County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US39027,39027,"Clinton County, Ohio",71,"Arts, entertainment, and recreation",2011,12,c,S,1083
0500000US39029,39029,"Columbiana County, Ohio",00,Total for all sectors,2011,2106,25106,168778,733922
0500000US39029,39029,"Columbiana County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,9,94,1548,6579
0500000US39029,39029,"Columbiana County, Ohio",71,"Arts, entertainment, and recreation",2011,32,208,642,3491
0500000US39031,39031,"Coshocton County, Ohio",00,Total for all sectors,2011,640,9275,76843,317376
0500000US39031,39031,"Coshocton County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39031,39031,"Coshocton County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,19,173,3834,14696
0500000US39031,39031,"Coshocton County, Ohio",71,"Arts, entertainment, and recreation",2011,12,84,232,1392
0500000US39033,39033,"Crawford County, Ohio",00,Total for all sectors,2011,864,11932,90639,374669
0500000US39033,39033,"Crawford County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US39033,39033,"Crawford County, Ohio",71,"Arts, entertainment, and recreation",2011,14,b,S,1360
0500000US39035,39035,"Cuyahoga County, Ohio",00,Total for all sectors,2011,33255,646638,7433742,30527605
0500000US39035,39035,"Cuyahoga County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,12,c,S,19804
0500000US39035,39035,"Cuyahoga County, Ohio",71,"Arts, entertainment, and recreation",2011,406,9101,101584,556469
0500000US39037,39037,"Darke County, Ohio",00,Total for all sectors,2011,1147,14616,116632,508059
0500000US39037,39037,"Darke County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US39037,39037,"Darke County, Ohio",71,"Arts, entertainment, and recreation",2011,19,192,499,2775
0500000US39039,39039,"Defiance County, Ohio",00,Total for all sectors,2011,814,12847,112032,474229
0500000US39039,39039,"Defiance County, Ohio",71,"Arts, entertainment, and recreation",2011,12,b,S,573
0500000US39041,39041,"Delaware County, Ohio",00,Total for all sectors,2011,3890,69069,888967,3170477
0500000US39041,39041,"Delaware County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39041,39041,"Delaware County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US39041,39041,"Delaware County, Ohio",71,"Arts, entertainment, and recreation",2011,83,1604,7858,38936
0500000US39043,39043,"Erie County, Ohio",00,Total for all sectors,2011,1879,28036,223558,1012945
0500000US39043,39043,"Erie County, Ohio",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US39043,39043,"Erie County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US39043,39043,"Erie County, Ohio",71,"Arts, entertainment, and recreation",2011,65,1102,11657,65936
0500000US39045,39045,"Fairfield County, Ohio",00,Total for all sectors,2011,2550,32929,232978,1016685
0500000US39045,39045,"Fairfield County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,8,51,430,2085
0500000US39045,39045,"Fairfield County, Ohio",71,"Arts, entertainment, and recreation",2011,43,381,1279,6989
0500000US39047,39047,"Fayette County, Ohio",00,Total for all sectors,2011,593,9412,66081,271187
0500000US39047,39047,"Fayette County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US39047,39047,"Fayette County, Ohio",71,"Arts, entertainment, and recreation",2011,6,b,127,627
0500000US39049,39049,"Franklin County, Ohio",00,Total for all sectors,2011,26653,561986,6362863,25881164
0500000US39049,39049,"Franklin County, Ohio",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US39049,39049,"Franklin County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,19,c,D,D
0500000US39049,39049,"Franklin County, Ohio",71,"Arts, entertainment, and recreation",2011,346,7341,57409,210962
0500000US39051,39051,"Fulton County, Ohio",00,Total for all sectors,2011,946,14496,116456,512131
0500000US39051,39051,"Fulton County, Ohio",71,"Arts, entertainment, and recreation",2011,14,326,810,3959
0500000US39053,39053,"Gallia County, Ohio",00,Total for all sectors,2011,540,9628,77220,331063
0500000US39053,39053,"Gallia County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39053,39053,"Gallia County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US39053,39053,"Gallia County, Ohio",71,"Arts, entertainment, and recreation",2011,7,37,101,488
0500000US39055,39055,"Geauga County, Ohio",00,Total for all sectors,2011,2726,27533,250953,1104331
0500000US39055,39055,"Geauga County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39055,39055,"Geauga County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US39055,39055,"Geauga County, Ohio",71,"Arts, entertainment, and recreation",2011,54,485,1970,11480
0500000US39057,39057,"Greene County, Ohio",00,Total for all sectors,2011,2957,47739,410128,1762163
0500000US39057,39057,"Greene County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US39057,39057,"Greene County, Ohio",71,"Arts, entertainment, and recreation",2011,39,321,1104,5993
0500000US39059,39059,"Guernsey County, Ohio",00,Total for all sectors,2011,846,12331,89078,384828
0500000US39059,39059,"Guernsey County, Ohio",113,Forestry and logging,2011,2,a,D,D
0500000US39059,39059,"Guernsey County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,20,213,2858,11796
0500000US39059,39059,"Guernsey County, Ohio",71,"Arts, entertainment, and recreation",2011,11,79,211,1184
0500000US39061,39061,"Hamilton County, Ohio",00,Total for all sectors,2011,21004,449518,5510204,22363244
0500000US39061,39061,"Hamilton County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,11,90,861,4656
0500000US39061,39061,"Hamilton County, Ohio",71,"Arts, entertainment, and recreation",2011,316,7501,56867,397974
0500000US39063,39063,"Hancock County, Ohio",00,Total for all sectors,2011,1715,38122,358913,1535596
0500000US39063,39063,"Hancock County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US39063,39063,"Hancock County, Ohio",71,"Arts, entertainment, and recreation",2011,22,266,723,3930
0500000US39065,39065,"Hardin County, Ohio",00,Total for all sectors,2011,454,6658,42886,187978
0500000US39065,39065,"Hardin County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US39065,39065,"Hardin County, Ohio",71,"Arts, entertainment, and recreation",2011,7,b,109,502
0500000US39067,39067,"Harrison County, Ohio",00,Total for all sectors,2011,269,2474,19550,82034
0500000US39067,39067,"Harrison County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,13,e,D,D
0500000US39067,39067,"Harrison County, Ohio",71,"Arts, entertainment, and recreation",2011,7,a,55,525
0500000US39069,39069,"Henry County, Ohio",00,Total for all sectors,2011,569,8117,66690,298509
0500000US39069,39069,"Henry County, Ohio",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US39069,39069,"Henry County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US39069,39069,"Henry County, Ohio",71,"Arts, entertainment, and recreation",2011,6,a,D,D
0500000US39071,39071,"Highland County, Ohio",00,Total for all sectors,2011,654,8051,54765,237913
0500000US39071,39071,"Highland County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39071,39071,"Highland County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,5,40,476,1924
0500000US39071,39071,"Highland County, Ohio",71,"Arts, entertainment, and recreation",2011,9,114,285,1371
0500000US39073,39073,"Hocking County, Ohio",00,Total for all sectors,2011,478,5114,31726,135922
0500000US39073,39073,"Hocking County, Ohio",113,Forestry and logging,2011,2,a,D,D
0500000US39073,39073,"Hocking County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,6,29,225,1042
0500000US39073,39073,"Hocking County, Ohio",71,"Arts, entertainment, and recreation",2011,10,b,S,749
0500000US39075,39075,"Holmes County, Ohio",00,Total for all sectors,2011,1096,15788,97339,461588
0500000US39075,39075,"Holmes County, Ohio",113,Forestry and logging,2011,4,61,474,2051
0500000US39075,39075,"Holmes County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,16,118,1165,5410
0500000US39075,39075,"Holmes County, Ohio",71,"Arts, entertainment, and recreation",2011,12,63,145,1001
0500000US39077,39077,"Huron County, Ohio",00,Total for all sectors,2011,1164,16876,133049,612430
0500000US39077,39077,"Huron County, Ohio",71,"Arts, entertainment, and recreation",2011,18,74,338,1905
0500000US39079,39079,"Jackson County, Ohio",00,Total for all sectors,2011,582,8884,62194,262013
0500000US39079,39079,"Jackson County, Ohio",113,Forestry and logging,2011,9,45,274,1313
0500000US39079,39079,"Jackson County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,5,c,D,D
0500000US39079,39079,"Jackson County, Ohio",71,"Arts, entertainment, and recreation",2011,8,33,87,537
0500000US39081,39081,"Jefferson County, Ohio",00,Total for all sectors,2011,1301,19353,147929,620257
0500000US39081,39081,"Jefferson County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39081,39081,"Jefferson County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,11,b,D,D
0500000US39081,39081,"Jefferson County, Ohio",71,"Arts, entertainment, and recreation",2011,24,114,295,3676
0500000US39083,39083,"Knox County, Ohio",00,Total for all sectors,2011,1056,18713,163944,719360
0500000US39083,39083,"Knox County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,12,59,437,2079
0500000US39083,39083,"Knox County, Ohio",71,"Arts, entertainment, and recreation",2011,17,80,356,2027
0500000US39085,39085,"Lake County, Ohio",00,Total for all sectors,2011,6136,83423,805879,3509189
0500000US39085,39085,"Lake County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39085,39085,"Lake County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,11,262,3771,15726
0500000US39085,39085,"Lake County, Ohio",71,"Arts, entertainment, and recreation",2011,79,1408,4826,24350
0500000US39087,39087,"Lawrence County, Ohio",00,Total for all sectors,2011,818,10078,67123,290800
0500000US39087,39087,"Lawrence County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39087,39087,"Lawrence County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US39087,39087,"Lawrence County, Ohio",71,"Arts, entertainment, and recreation",2011,8,b,63,425
0500000US39089,39089,"Licking County, Ohio",00,Total for all sectors,2011,2859,45026,363260,1553383
0500000US39089,39089,"Licking County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39089,39089,"Licking County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,16,113,1053,4961
