GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US36123,36123,"Yates County, New York",21,Mining ,2005,2,a,D,D
0500000US36123,36123,"Yates County, New York",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US37001,37001,"Alamance County, North Carolina",00,Total for all sectors,2005,3343,58153,441968,1855909
0500000US37001,37001,"Alamance County, North Carolina",113,Forestry and logging,2005,3,a,D,D
0500000US37001,37001,"Alamance County, North Carolina",21,Mining ,2005,3,b,D,D
0500000US37001,37001,"Alamance County, North Carolina",71,"Arts, entertainment, and recreation",2005,48,596,1334,7221
0500000US37003,37003,"Alexander County, North Carolina",00,Total for all sectors,2005,587,7713,43798,185282
0500000US37003,37003,"Alexander County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37003,37003,"Alexander County, North Carolina",21,Mining ,2005,1,a,D,D
0500000US37003,37003,"Alexander County, North Carolina",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US37005,37005,"Alleghany County, North Carolina",00,Total for all sectors,2005,299,2714,14133,61130
0500000US37005,37005,"Alleghany County, North Carolina",113,Forestry and logging,2005,2,a,D,D
0500000US37005,37005,"Alleghany County, North Carolina",71,"Arts, entertainment, and recreation",2005,7,109,530,3927
0500000US37007,37007,"Anson County, North Carolina",00,Total for all sectors,2005,452,5470,35060,150085
0500000US37007,37007,"Anson County, North Carolina",113,Forestry and logging,2005,20,c,D,D
0500000US37007,37007,"Anson County, North Carolina",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US37007,37007,"Anson County, North Carolina",21,Mining ,2005,2,c,D,D
0500000US37007,37007,"Anson County, North Carolina",71,"Arts, entertainment, and recreation",2005,6,a,D,D
0500000US37009,37009,"Ashe County, North Carolina",00,Total for all sectors,2005,563,5978,34219,143501
0500000US37009,37009,"Ashe County, North Carolina",113,Forestry and logging,2005,2,a,D,D
0500000US37009,37009,"Ashe County, North Carolina",21,Mining ,2005,3,b,D,D
0500000US37009,37009,"Ashe County, North Carolina",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US37011,37011,"Avery County, North Carolina",00,Total for all sectors,2005,573,5567,28193,124162
0500000US37011,37011,"Avery County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37011,37011,"Avery County, North Carolina",21,Mining ,2005,3,a,D,D
0500000US37011,37011,"Avery County, North Carolina",71,"Arts, entertainment, and recreation",2005,9,671,3660,11779
0500000US37013,37013,"Beaufort County, North Carolina",00,Total for all sectors,2005,1188,14002,90340,382441
0500000US37013,37013,"Beaufort County, North Carolina",113,Forestry and logging,2005,16,c,D,D
0500000US37013,37013,"Beaufort County, North Carolina",71,"Arts, entertainment, and recreation",2005,16,185,546,2334
0500000US37015,37015,"Bertie County, North Carolina",00,Total for all sectors,2005,386,8620,35773,175957
0500000US37015,37015,"Bertie County, North Carolina",113,Forestry and logging,2005,13,b,D,D
0500000US37015,37015,"Bertie County, North Carolina",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US37017,37017,"Bladen County, North Carolina",00,Total for all sectors,2005,520,10405,63982,265476
0500000US37017,37017,"Bladen County, North Carolina",113,Forestry and logging,2005,20,c,D,D
0500000US37017,37017,"Bladen County, North Carolina",21,Mining ,2005,1,a,D,D
0500000US37017,37017,"Bladen County, North Carolina",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US37019,37019,"Brunswick County, North Carolina",00,Total for all sectors,2005,2245,20974,150322,626105
0500000US37019,37019,"Brunswick County, North Carolina",113,Forestry and logging,2005,7,b,D,D
0500000US37019,37019,"Brunswick County, North Carolina",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US37019,37019,"Brunswick County, North Carolina",21,Mining ,2005,2,b,D,D
0500000US37019,37019,"Brunswick County, North Carolina",71,"Arts, entertainment, and recreation",2005,56,1071,3210,13868
0500000US37021,37021,"Buncombe County, North Carolina",00,Total for all sectors,2005,7028,100215,671849,2942657
0500000US37021,37021,"Buncombe County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37021,37021,"Buncombe County, North Carolina",21,Mining ,2005,4,c,D,D
0500000US37021,37021,"Buncombe County, North Carolina",71,"Arts, entertainment, and recreation",2005,105,1710,7227,32740
0500000US37023,37023,"Burke County, North Carolina",00,Total for all sectors,2005,1584,25908,171871,713847
0500000US37023,37023,"Burke County, North Carolina",113,Forestry and logging,2005,4,a,D,D
0500000US37023,37023,"Burke County, North Carolina",21,Mining ,2005,3,b,D,D
0500000US37023,37023,"Burke County, North Carolina",71,"Arts, entertainment, and recreation",2005,19,152,523,2387
0500000US37025,37025,"Cabarrus County, North Carolina",00,Total for all sectors,2005,3714,54950,418962,1789192
0500000US37025,37025,"Cabarrus County, North Carolina",113,Forestry and logging,2005,7,b,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",21,Mining ,2005,3,b,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",71,"Arts, entertainment, and recreation",2005,78,1413,14531,70174
0500000US37027,37027,"Caldwell County, North Carolina",00,Total for all sectors,2005,1493,25262,157461,630113
0500000US37027,37027,"Caldwell County, North Carolina",113,Forestry and logging,2005,3,a,D,D
0500000US37027,37027,"Caldwell County, North Carolina",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US37027,37027,"Caldwell County, North Carolina",21,Mining ,2005,5,b,D,D
0500000US37027,37027,"Caldwell County, North Carolina",71,"Arts, entertainment, and recreation",2005,14,152,413,1940
0500000US37029,37029,"Camden County, North Carolina",00,Total for all sectors,2005,133,651,3328,16106
0500000US37029,37029,"Camden County, North Carolina",113,Forestry and logging,2005,6,71,535,2275
0500000US37029,37029,"Camden County, North Carolina",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US37031,37031,"Carteret County, North Carolina",00,Total for all sectors,2005,2035,18384,97872,444971
0500000US37031,37031,"Carteret County, North Carolina",113,Forestry and logging,2005,2,a,D,D
0500000US37031,37031,"Carteret County, North Carolina",114,"Fishing, hunting and trapping",2005,4,6,30,187
0500000US37031,37031,"Carteret County, North Carolina",71,"Arts, entertainment, and recreation",2005,56,474,1875,9552
0500000US37033,37033,"Caswell County, North Carolina",00,Total for all sectors,2005,258,1679,7658,34657
0500000US37033,37033,"Caswell County, North Carolina",113,Forestry and logging,2005,7,b,D,D
0500000US37033,37033,"Caswell County, North Carolina",21,Mining ,2005,1,b,D,D
0500000US37033,37033,"Caswell County, North Carolina",71,"Arts, entertainment, and recreation",2005,6,a,D,D
0500000US37035,37035,"Catawba County, North Carolina",00,Total for all sectors,2005,4461,86781,632637,2661718
0500000US37035,37035,"Catawba County, North Carolina",113,Forestry and logging,2005,2,a,D,D
0500000US37035,37035,"Catawba County, North Carolina",21,Mining ,2005,3,b,D,D
0500000US37035,37035,"Catawba County, North Carolina",71,"Arts, entertainment, and recreation",2005,54,934,5045,22486
0500000US37037,37037,"Chatham County, North Carolina",00,Total for all sectors,2005,971,12529,84233,353992
0500000US37037,37037,"Chatham County, North Carolina",113,Forestry and logging,2005,15,b,D,D
0500000US37037,37037,"Chatham County, North Carolina",21,Mining ,2005,4,97,1255,5492
0500000US37037,37037,"Chatham County, North Carolina",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US37039,37039,"Cherokee County, North Carolina",00,Total for all sectors,2005,672,6948,39630,170160
0500000US37039,37039,"Cherokee County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37039,37039,"Cherokee County, North Carolina",21,Mining ,2005,2,b,D,D
0500000US37039,37039,"Cherokee County, North Carolina",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US37041,37041,"Chowan County, North Carolina",00,Total for all sectors,2005,384,5013,28907,131179
0500000US37041,37041,"Chowan County, North Carolina",113,Forestry and logging,2005,3,b,D,D
0500000US37041,37041,"Chowan County, North Carolina",71,"Arts, entertainment, and recreation",2005,6,a,D,D
0500000US37043,37043,"Clay County, North Carolina",00,Total for all sectors,2005,274,1850,8973,38908
0500000US37043,37043,"Clay County, North Carolina",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US37045,37045,"Cleveland County, North Carolina",00,Total for all sectors,2005,2144,31183,215749,912541
0500000US37045,37045,"Cleveland County, North Carolina",113,Forestry and logging,2005,2,a,D,D
0500000US37045,37045,"Cleveland County, North Carolina",21,Mining ,2005,5,b,D,D
0500000US37045,37045,"Cleveland County, North Carolina",71,"Arts, entertainment, and recreation",2005,26,c,D,D
0500000US37047,37047,"Columbus County, North Carolina",00,Total for all sectors,2005,1133,13682,84291,363185
0500000US37047,37047,"Columbus County, North Carolina",113,Forestry and logging,2005,23,c,D,D
0500000US37047,37047,"Columbus County, North Carolina",21,Mining ,2005,1,a,D,D
0500000US37047,37047,"Columbus County, North Carolina",71,"Arts, entertainment, and recreation",2005,14,b,D,D
0500000US37049,37049,"Craven County, North Carolina",00,Total for all sectors,2005,2272,30364,208391,910203
0500000US37049,37049,"Craven County, North Carolina",113,Forestry and logging,2005,24,c,D,D
0500000US37049,37049,"Craven County, North Carolina",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US37049,37049,"Craven County, North Carolina",21,Mining ,2005,2,b,D,D
0500000US37049,37049,"Craven County, North Carolina",71,"Arts, entertainment, and recreation",2005,28,359,1128,5349
0500000US37051,37051,"Cumberland County, North Carolina",00,Total for all sectors,2005,5592,87283,556639,2368082
0500000US37051,37051,"Cumberland County, North Carolina",113,Forestry and logging,2005,3,17,109,510
0500000US37051,37051,"Cumberland County, North Carolina",21,Mining ,2005,6,46,343,1372
0500000US37051,37051,"Cumberland County, North Carolina",71,"Arts, entertainment, and recreation",2005,67,734,2350,10442
0500000US37053,37053,"Currituck County, North Carolina",00,Total for all sectors,2005,626,4620,23387,117838
0500000US37053,37053,"Currituck County, North Carolina",71,"Arts, entertainment, and recreation",2005,17,c,D,D
0500000US37055,37055,"Dare County, North Carolina",00,Total for all sectors,2005,2057,14880,80751,419700
0500000US37055,37055,"Dare County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37055,37055,"Dare County, North Carolina",114,"Fishing, hunting and trapping",2005,6,a,D,D
0500000US37055,37055,"Dare County, North Carolina",71,"Arts, entertainment, and recreation",2005,63,359,1301,7953
0500000US37057,37057,"Davidson County, North Carolina",00,Total for all sectors,2005,2858,39096,258843,1103651
0500000US37057,37057,"Davidson County, North Carolina",113,Forestry and logging,2005,4,a,D,D
0500000US37057,37057,"Davidson County, North Carolina",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US37057,37057,"Davidson County, North Carolina",21,Mining ,2005,2,b,D,D
0500000US37057,37057,"Davidson County, North Carolina",71,"Arts, entertainment, and recreation",2005,28,143,442,2219
0500000US37059,37059,"Davie County, North Carolina",00,Total for all sectors,2005,767,8740,52861,225292
0500000US37059,37059,"Davie County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37059,37059,"Davie County, North Carolina",21,Mining ,2005,1,a,D,D
0500000US37059,37059,"Davie County, North Carolina",71,"Arts, entertainment, and recreation",2005,11,c,D,D
0500000US37061,37061,"Duplin County, North Carolina",00,Total for all sectors,2005,907,12020,64977,272563
0500000US37061,37061,"Duplin County, North Carolina",113,Forestry and logging,2005,15,c,D,D
0500000US37061,37061,"Duplin County, North Carolina",21,Mining ,2005,1,a,D,D
0500000US37061,37061,"Duplin County, North Carolina",71,"Arts, entertainment, and recreation",2005,7,a,D,D
0500000US37063,37063,"Durham County, North Carolina",00,Total for all sectors,2005,6179,158739,2073992,8089800
0500000US37063,37063,"Durham County, North Carolina",113,Forestry and logging,2005,3,a,D,D
0500000US37063,37063,"Durham County, North Carolina",21,Mining ,2005,2,b,D,D
0500000US37063,37063,"Durham County, North Carolina",71,"Arts, entertainment, and recreation",2005,98,g,D,D
0500000US37065,37065,"Edgecombe County, North Carolina",00,Total for all sectors,2005,941,19353,138304,608708
0500000US37065,37065,"Edgecombe County, North Carolina",113,Forestry and logging,2005,1,a,D,D
0500000US37065,37065,"Edgecombe County, North Carolina",21,Mining ,2005,2,b,D,D
0500000US37065,37065,"Edgecombe County, North Carolina",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US37067,37067,"Forsyth County, North Carolina",00,Total for all sectors,2005,8718,168424,1606060,6423330
0500000US37067,37067,"Forsyth County, North Carolina",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US37067,37067,"Forsyth County, North Carolina",21,Mining ,2005,3,50,617,2602
0500000US37067,37067,"Forsyth County, North Carolina",71,"Arts, entertainment, and recreation",2005,136,1490,5882,26505
0500000US37069,37069,"Franklin County, North Carolina",00,Total for all sectors,2005,875,9253,66949,298374
0500000US37069,37069,"Franklin County, North Carolina",113,Forestry and logging,2005,11,87,562,2598
0500000US37069,37069,"Franklin County, North Carolina",21,Mining ,2005,1,a,D,D
0500000US37069,37069,"Franklin County, North Carolina",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US37071,37071,"Gaston County, North Carolina",00,Total for all sectors,2005,4030,63575,448440,1858301
0500000US37071,37071,"Gaston County, North Carolina",113,Forestry and logging,2005,3,7,43,105
0500000US37071,37071,"Gaston County, North Carolina",21,Mining ,2005,4,b,D,D
0500000US37071,37071,"Gaston County, North Carolina",71,"Arts, entertainment, and recreation",2005,43,549,1677,7523
0500000US37073,37073,"Gates County, North Carolina",00,Total for all sectors,2005,131,1039,5498,22924
0500000US37073,37073,"Gates County, North Carolina",113,Forestry and logging,2005,6,b,D,D
0500000US37075,37075,"Graham County, North Carolina",00,Total for all sectors,2005,194,1999,11493,54077
0500000US37075,37075,"Graham County, North Carolina",113,Forestry and logging,2005,3,a,D,D
0500000US37075,37075,"Graham County, North Carolina",21,Mining ,2005,1,b,D,D
0500000US37075,37075,"Graham County, North Carolina",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US37077,37077,"Granville County, North Carolina",00,Total for all sectors,2005,831,13860,102863,425729
0500000US37077,37077,"Granville County, North Carolina",113,Forestry and logging,2005,10,b,D,D
0500000US37077,37077,"Granville County, North Carolina",21,Mining ,2005,1,b,D,D
0500000US37077,37077,"Granville County, North Carolina",71,"Arts, entertainment, and recreation",2005,10,b,D,D
