GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US37087,37087,"Haywood County, North Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US37087,37087,"Haywood County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37087,37087,"Haywood County, North Carolina",71,"Arts, entertainment, and recreation",2012,16,e,S,5863
0500000US37089,37089,"Henderson County, North Carolina",00,Total for all sectors,2012,2547,30016,248393,1041311
0500000US37089,37089,"Henderson County, North Carolina",113,Forestry and logging,2012,3,b,120,554
0500000US37089,37089,"Henderson County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US37089,37089,"Henderson County, North Carolina",71,"Arts, entertainment, and recreation",2012,39,487,2384,12378
0500000US37091,37091,"Hertford County, North Carolina",00,Total for all sectors,2012,501,7195,57940,235375
0500000US37091,37091,"Hertford County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37091,37091,"Hertford County, North Carolina",71,"Arts, entertainment, and recreation",2012,5,a,D,D
0500000US37093,37093,"Hoke County, North Carolina",00,Total for all sectors,2012,403,5380,30660,136300
0500000US37093,37093,"Hoke County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37093,37093,"Hoke County, North Carolina",71,"Arts, entertainment, and recreation",2012,7,23,68,351
0500000US37095,37095,"Hyde County, North Carolina",00,Total for all sectors,2012,162,838,4480,24354
0500000US37095,37095,"Hyde County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37095,37095,"Hyde County, North Carolina",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US37097,37097,"Iredell County, North Carolina",00,Total for all sectors,2012,4287,58294,644548,2441307
0500000US37097,37097,"Iredell County, North Carolina",113,Forestry and logging,2012,7,35,194,747
0500000US37097,37097,"Iredell County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US37097,37097,"Iredell County, North Carolina",71,"Arts, entertainment, and recreation",2012,116,1589,19191,91436
0500000US37099,37099,"Jackson County, North Carolina",00,Total for all sectors,2012,936,9980,68286,303184
0500000US37099,37099,"Jackson County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37099,37099,"Jackson County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37099,37099,"Jackson County, North Carolina",71,"Arts, entertainment, and recreation",2012,22,159,1028,8227
0500000US37101,37101,"Johnston County, North Carolina",00,Total for all sectors,2012,3006,36092,274393,1149055
0500000US37101,37101,"Johnston County, North Carolina",113,Forestry and logging,2012,6,50,367,1499
0500000US37101,37101,"Johnston County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,40,386,1963
0500000US37101,37101,"Johnston County, North Carolina",71,"Arts, entertainment, and recreation",2012,39,277,773,3385
0500000US37103,37103,"Jones County, North Carolina",00,Total for all sectors,2012,137,826,6455,26553
0500000US37103,37103,"Jones County, North Carolina",113,Forestry and logging,2012,3,16,110,468
0500000US37103,37103,"Jones County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37103,37103,"Jones County, North Carolina",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US37105,37105,"Lee County, North Carolina",00,Total for all sectors,2012,1265,23500,206533,804259
0500000US37105,37105,"Lee County, North Carolina",113,Forestry and logging,2012,12,52,364,1523
0500000US37105,37105,"Lee County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,5,58,671,2547
0500000US37105,37105,"Lee County, North Carolina",71,"Arts, entertainment, and recreation",2012,21,275,1018,4552
0500000US37107,37107,"Lenoir County, North Carolina",00,Total for all sectors,2012,1264,20753,155648,650799
0500000US37107,37107,"Lenoir County, North Carolina",113,Forestry and logging,2012,5,37,283,1099
0500000US37107,37107,"Lenoir County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37107,37107,"Lenoir County, North Carolina",71,"Arts, entertainment, and recreation",2012,22,149,411,1849
0500000US37109,37109,"Lincoln County, North Carolina",00,Total for all sectors,2012,1546,17059,131148,539891
0500000US37109,37109,"Lincoln County, North Carolina",113,Forestry and logging,2012,3,15,143,539
0500000US37109,37109,"Lincoln County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37109,37109,"Lincoln County, North Carolina",71,"Arts, entertainment, and recreation",2012,24,265,1005,4731
0500000US37111,37111,"McDowell County, North Carolina",00,Total for all sectors,2012,724,12521,92970,376947
0500000US37111,37111,"McDowell County, North Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US37111,37111,"McDowell County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,5,42,241,1295
0500000US37111,37111,"McDowell County, North Carolina",71,"Arts, entertainment, and recreation",2012,8,50,213,1061
0500000US37113,37113,"Macon County, North Carolina",00,Total for all sectors,2012,1092,8902,61873,264771
0500000US37113,37113,"Macon County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37113,37113,"Macon County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,21,209,929
0500000US37113,37113,"Macon County, North Carolina",71,"Arts, entertainment, and recreation",2012,24,350,1977,11816
0500000US37115,37115,"Madison County, North Carolina",00,Total for all sectors,2012,314,3027,17088,72103
0500000US37115,37115,"Madison County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37115,37115,"Madison County, North Carolina",71,"Arts, entertainment, and recreation",2012,11,29,107,1288
0500000US37117,37117,"Martin County, North Carolina",00,Total for all sectors,2012,447,5268,33534,141583
0500000US37117,37117,"Martin County, North Carolina",113,Forestry and logging,2012,9,95,912,3881
0500000US37117,37117,"Martin County, North Carolina",71,"Arts, entertainment, and recreation",2012,5,a,D,D
0500000US37119,37119,"Mecklenburg County, North Carolina",00,Total for all sectors,2012,28177,537085,8125418,29446409
0500000US37119,37119,"Mecklenburg County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37119,37119,"Mecklenburg County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,15,139,1541,6891
0500000US37119,37119,"Mecklenburg County, North Carolina",71,"Arts, entertainment, and recreation",2012,447,12370,88991,484623
0500000US37121,37121,"Mitchell County, North Carolina",00,Total for all sectors,2012,378,4045,30646,125527
0500000US37121,37121,"Mitchell County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37121,37121,"Mitchell County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,e,D,D
0500000US37121,37121,"Mitchell County, North Carolina",71,"Arts, entertainment, and recreation",2012,3,a,59,569
0500000US37123,37123,"Montgomery County, North Carolina",00,Total for all sectors,2012,493,6604,47760,198991
0500000US37123,37123,"Montgomery County, North Carolina",113,Forestry and logging,2012,12,70,562,2310
0500000US37123,37123,"Montgomery County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37123,37123,"Montgomery County, North Carolina",71,"Arts, entertainment, and recreation",2012,6,96,607,2553
0500000US37125,37125,"Moore County, North Carolina",00,Total for all sectors,2012,2178,28668,222834,970033
0500000US37125,37125,"Moore County, North Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US37125,37125,"Moore County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37125,37125,"Moore County, North Carolina",71,"Arts, entertainment, and recreation",2012,48,1032,4508,20445
0500000US37127,37127,"Nash County, North Carolina",00,Total for all sectors,2012,2119,35824,303556,1219407
0500000US37127,37127,"Nash County, North Carolina",113,Forestry and logging,2012,2,b,D,D
0500000US37127,37127,"Nash County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37127,37127,"Nash County, North Carolina",71,"Arts, entertainment, and recreation",2012,23,187,903,4301
0500000US37129,37129,"New Hanover County, North Carolina",00,Total for all sectors,2012,6749,83707,766712,3210778
0500000US37129,37129,"New Hanover County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37129,37129,"New Hanover County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37129,37129,"New Hanover County, North Carolina",71,"Arts, entertainment, and recreation",2012,114,1464,6310,28882
0500000US37131,37131,"Northampton County, North Carolina",00,Total for all sectors,2012,264,3791,27833,112922
0500000US37131,37131,"Northampton County, North Carolina",113,Forestry and logging,2012,6,28,264,874
0500000US37131,37131,"Northampton County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US37131,37131,"Northampton County, North Carolina",71,"Arts, entertainment, and recreation",2012,8,27,74,362
0500000US37133,37133,"Onslow County, North Carolina",00,Total for all sectors,2012,2754,34474,221474,913789
0500000US37133,37133,"Onslow County, North Carolina",113,Forestry and logging,2012,10,63,505,2032
0500000US37133,37133,"Onslow County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37133,37133,"Onslow County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37133,37133,"Onslow County, North Carolina",71,"Arts, entertainment, and recreation",2012,35,392,1306,5428
0500000US37135,37135,"Orange County, North Carolina",00,Total for all sectors,2012,3077,37587,375580,1570918
0500000US37135,37135,"Orange County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37135,37135,"Orange County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,316,1293
0500000US37135,37135,"Orange County, North Carolina",71,"Arts, entertainment, and recreation",2012,75,517,2180,10617
0500000US37137,37137,"Pamlico County, North Carolina",00,Total for all sectors,2012,280,2475,14741,67480
0500000US37137,37137,"Pamlico County, North Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US37137,37137,"Pamlico County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37137,37137,"Pamlico County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37137,37137,"Pamlico County, North Carolina",71,"Arts, entertainment, and recreation",2012,8,30,190,842
0500000US37139,37139,"Pasquotank County, North Carolina",00,Total for all sectors,2012,933,11131,78937,341578
0500000US37139,37139,"Pasquotank County, North Carolina",113,Forestry and logging,2012,3,a,63,329
0500000US37139,37139,"Pasquotank County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37139,37139,"Pasquotank County, North Carolina",71,"Arts, entertainment, and recreation",2012,11,b,D,D
0500000US37141,37141,"Pender County, North Carolina",00,Total for all sectors,2012,930,7412,52774,220516
0500000US37141,37141,"Pender County, North Carolina",113,Forestry and logging,2012,1,b,D,D
0500000US37141,37141,"Pender County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37141,37141,"Pender County, North Carolina",71,"Arts, entertainment, and recreation",2012,20,b,310,1473
0500000US37143,37143,"Perquimans County, North Carolina",00,Total for all sectors,2012,201,1404,8866,37626
0500000US37143,37143,"Perquimans County, North Carolina",113,Forestry and logging,2012,4,a,D,D
0500000US37143,37143,"Perquimans County, North Carolina",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US37145,37145,"Person County, North Carolina",00,Total for all sectors,2012,665,8183,60820,248909
0500000US37145,37145,"Person County, North Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US37145,37145,"Person County, North Carolina",71,"Arts, entertainment, and recreation",2012,13,79,209,984
0500000US37147,37147,"Pitt County, North Carolina",00,Total for all sectors,2012,3577,57766,472266,1975565
0500000US37147,37147,"Pitt County, North Carolina",113,Forestry and logging,2012,4,a,148,538
0500000US37147,37147,"Pitt County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,S,1618
0500000US37147,37147,"Pitt County, North Carolina",71,"Arts, entertainment, and recreation",2012,49,575,2394,9558
0500000US37149,37149,"Polk County, North Carolina",00,Total for all sectors,2012,482,3655,23497,98920
0500000US37149,37149,"Polk County, North Carolina",113,Forestry and logging,2012,12,b,361,1456
0500000US37149,37149,"Polk County, North Carolina",71,"Arts, entertainment, and recreation",2012,8,25,142,671
0500000US37151,37151,"Randolph County, North Carolina",00,Total for all sectors,2012,2586,38407,291914,1220866
0500000US37151,37151,"Randolph County, North Carolina",113,Forestry and logging,2012,8,40,278,858
0500000US37151,37151,"Randolph County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,27,413,1697
0500000US37151,37151,"Randolph County, North Carolina",71,"Arts, entertainment, and recreation",2012,41,472,1813,7969
0500000US37153,37153,"Richmond County, North Carolina",00,Total for all sectors,2012,846,10916,73730,313414
0500000US37153,37153,"Richmond County, North Carolina",113,Forestry and logging,2012,9,42,266,1186
0500000US37153,37153,"Richmond County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,113,S,5895
0500000US37153,37153,"Richmond County, North Carolina",71,"Arts, entertainment, and recreation",2012,12,b,151,593
0500000US37155,37155,"Robeson County, North Carolina",00,Total for all sectors,2012,1839,31582,214183,869249
0500000US37155,37155,"Robeson County, North Carolina",113,Forestry and logging,2012,8,118,2171,7759
