GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US26037,26037,"Clinton County, Michigan",00,Total for all sectors,2015,1302,15949,134677,589996
0500000US26037,26037,"Clinton County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26037,26037,"Clinton County, Michigan",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US26037,26037,"Clinton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US26037,26037,"Clinton County, Michigan",71,"Arts, entertainment, and recreation",2015,17,260,859,5654
0500000US26039,26039,"Crawford County, Michigan",00,Total for all sectors,2015,304,3695,33314,140883
0500000US26039,26039,"Crawford County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26039,26039,"Crawford County, Michigan",71,"Arts, entertainment, and recreation",2015,7,4,12,450
0500000US26041,26041,"Delta County, Michigan",00,Total for all sectors,2015,1042,11774,100523,429505
0500000US26041,26041,"Delta County, Michigan",113,Forestry and logging,2015,20,109,1353,4593
0500000US26041,26041,"Delta County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26041,26041,"Delta County, Michigan",71,"Arts, entertainment, and recreation",2015,19,173,440,3264
0500000US26043,26043,"Dickinson County, Michigan",00,Total for all sectors,2015,851,12442,126065,524026
0500000US26043,26043,"Dickinson County, Michigan",113,Forestry and logging,2015,13,110,1092,4733
0500000US26043,26043,"Dickinson County, Michigan",71,"Arts, entertainment, and recreation",2015,17,112,317,1977
0500000US26045,26045,"Eaton County, Michigan",00,Total for all sectors,2015,2071,39546,477343,1713934
0500000US26045,26045,"Eaton County, Michigan",113,Forestry and logging,2015,2,a,D,D
0500000US26045,26045,"Eaton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,10,87,728
0500000US26045,26045,"Eaton County, Michigan",71,"Arts, entertainment, and recreation",2015,29,195,946,4527
0500000US26047,26047,"Emmet County, Michigan",00,Total for all sectors,2015,1474,14608,125109,567575
0500000US26047,26047,"Emmet County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26047,26047,"Emmet County, Michigan",71,"Arts, entertainment, and recreation",2015,39,410,2986,16509
0500000US26049,26049,"Genesee County, Michigan",00,Total for all sectors,2015,7737,117246,1163545,4618575
0500000US26049,26049,"Genesee County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26049,26049,"Genesee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,5,12,190,955
0500000US26049,26049,"Genesee County, Michigan",71,"Arts, entertainment, and recreation",2015,97,991,4230,22338
0500000US26051,26051,"Gladwin County, Michigan",00,Total for all sectors,2015,414,3879,29214,130530
0500000US26051,26051,"Gladwin County, Michigan",113,Forestry and logging,2015,4,c,D,D
0500000US26051,26051,"Gladwin County, Michigan",71,"Arts, entertainment, and recreation",2015,6,22,55,325
0500000US26053,26053,"Gogebic County, Michigan",00,Total for all sectors,2015,378,4219,29475,120631
0500000US26053,26053,"Gogebic County, Michigan",113,Forestry and logging,2015,15,91,1120,4298
0500000US26053,26053,"Gogebic County, Michigan",71,"Arts, entertainment, and recreation",2015,11,264,994,1988
0500000US26055,26055,"Grand Traverse County, Michigan",00,Total for all sectors,2015,3371,44560,402119,1799307
0500000US26055,26055,"Grand Traverse County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26055,26055,"Grand Traverse County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,36,476,8943,34940
0500000US26055,26055,"Grand Traverse County, Michigan",71,"Arts, entertainment, and recreation",2015,50,437,2197,12389
0500000US26057,26057,"Gratiot County, Michigan",00,Total for all sectors,2015,735,11250,95146,403573
0500000US26057,26057,"Gratiot County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26057,26057,"Gratiot County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26057,26057,"Gratiot County, Michigan",71,"Arts, entertainment, and recreation",2015,11,28,93,1000
0500000US26059,26059,"Hillsdale County, Michigan",00,Total for all sectors,2015,762,10565,88358,381890
0500000US26059,26059,"Hillsdale County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US26059,26059,"Hillsdale County, Michigan",71,"Arts, entertainment, and recreation",2015,11,41,179,867
0500000US26061,26061,"Houghton County, Michigan",00,Total for all sectors,2015,850,8737,64043,272738
0500000US26061,26061,"Houghton County, Michigan",113,Forestry and logging,2015,25,66,669,2789
0500000US26061,26061,"Houghton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US26061,26061,"Houghton County, Michigan",71,"Arts, entertainment, and recreation",2015,15,60,158,983
0500000US26063,26063,"Huron County, Michigan",00,Total for all sectors,2015,941,10828,89146,385239
0500000US26063,26063,"Huron County, Michigan",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US26063,26063,"Huron County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26063,26063,"Huron County, Michigan",71,"Arts, entertainment, and recreation",2015,22,59,129,1295
0500000US26065,26065,"Ingham County, Michigan",00,Total for all sectors,2015,6080,105291,1154192,4557781
0500000US26065,26065,"Ingham County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26065,26065,"Ingham County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,8,158,2419,10056
0500000US26065,26065,"Ingham County, Michigan",71,"Arts, entertainment, and recreation",2015,81,1771,6808,32111
0500000US26067,26067,"Ionia County, Michigan",00,Total for all sectors,2015,881,10717,88062,379552
0500000US26067,26067,"Ionia County, Michigan",113,Forestry and logging,2015,2,a,D,D
0500000US26067,26067,"Ionia County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26067,26067,"Ionia County, Michigan",71,"Arts, entertainment, and recreation",2015,10,63,180,1145
0500000US26069,26069,"Iosco County, Michigan",00,Total for all sectors,2015,619,6451,47445,213376
0500000US26069,26069,"Iosco County, Michigan",113,Forestry and logging,2015,4,22,147,591
0500000US26069,26069,"Iosco County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,15,113,1104
0500000US26069,26069,"Iosco County, Michigan",71,"Arts, entertainment, and recreation",2015,14,53,151,1440
0500000US26071,26071,"Iron County, Michigan",00,Total for all sectors,2015,350,2517,18441,82633
0500000US26071,26071,"Iron County, Michigan",113,Forestry and logging,2015,16,45,400,1730
0500000US26071,26071,"Iron County, Michigan",71,"Arts, entertainment, and recreation",2015,4,18,105,633
0500000US26073,26073,"Isabella County, Michigan",00,Total for all sectors,2015,1383,23447,176438,756229
0500000US26073,26073,"Isabella County, Michigan",113,Forestry and logging,2015,6,22,169,757
0500000US26073,26073,"Isabella County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,20,322,4332,17485
0500000US26073,26073,"Isabella County, Michigan",71,"Arts, entertainment, and recreation",2015,23,418,1436,7405
0500000US26075,26075,"Jackson County, Michigan",00,Total for all sectors,2015,2892,48974,533586,2192504
0500000US26075,26075,"Jackson County, Michigan",113,Forestry and logging,2015,3,3,27,127
0500000US26075,26075,"Jackson County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,6,63,763,4711
0500000US26075,26075,"Jackson County, Michigan",71,"Arts, entertainment, and recreation",2015,52,365,1493,8121
0500000US26077,26077,"Kalamazoo County, Michigan",00,Total for all sectors,2015,5549,105691,1159793,4870317
0500000US26077,26077,"Kalamazoo County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,9,43,409,2717
0500000US26077,26077,"Kalamazoo County, Michigan",71,"Arts, entertainment, and recreation",2015,97,1545,5797,27116
0500000US26079,26079,"Kalkaska County, Michigan",00,Total for all sectors,2015,330,3754,37672,172091
0500000US26079,26079,"Kalkaska County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26079,26079,"Kalkaska County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,20,457,7201,25477
0500000US26079,26079,"Kalkaska County, Michigan",71,"Arts, entertainment, and recreation",2015,4,13,11,509
0500000US26081,26081,"Kent County, Michigan",00,Total for all sectors,2015,16099,347340,3854290,15560295
0500000US26081,26081,"Kent County, Michigan",113,Forestry and logging,2015,3,b,D,D
0500000US26081,26081,"Kent County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,9,69,1071,5759
0500000US26081,26081,"Kent County, Michigan",71,"Arts, entertainment, and recreation",2015,228,4782,19378,92975
0500000US26083,26083,"Keweenaw County, Michigan",00,Total for all sectors,2015,63,188,918,5309
0500000US26083,26083,"Keweenaw County, Michigan",113,Forestry and logging,2015,2,a,D,D
0500000US26083,26083,"Keweenaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26083,26083,"Keweenaw County, Michigan",71,"Arts, entertainment, and recreation",2015,1,b,D,D
0500000US26085,26085,"Lake County, Michigan",00,Total for all sectors,2015,158,1061,5615,29497
0500000US26085,26085,"Lake County, Michigan",113,Forestry and logging,2015,3,b,D,D
0500000US26085,26085,"Lake County, Michigan",71,"Arts, entertainment, and recreation",2015,6,6,23,250
0500000US26087,26087,"Lapeer County, Michigan",00,Total for all sectors,2015,1628,18060,140522,627419
0500000US26087,26087,"Lapeer County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26087,26087,"Lapeer County, Michigan",114,"Fishing, hunting and trapping",2015,2,b,D,D
0500000US26087,26087,"Lapeer County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,3,39,613
0500000US26087,26087,"Lapeer County, Michigan",71,"Arts, entertainment, and recreation",2015,26,121,460,3355
0500000US26089,26089,"Leelanau County, Michigan",00,Total for all sectors,2015,757,4515,35454,177860
0500000US26089,26089,"Leelanau County, Michigan",113,Forestry and logging,2015,2,a,D,D
0500000US26089,26089,"Leelanau County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,5,71,2385,7630
0500000US26089,26089,"Leelanau County, Michigan",71,"Arts, entertainment, and recreation",2015,29,238,1839,9029
0500000US26091,26091,"Lenawee County, Michigan",00,Total for all sectors,2015,1800,23100,188790,808114
0500000US26091,26091,"Lenawee County, Michigan",71,"Arts, entertainment, and recreation",2015,35,368,1575,8298
0500000US26093,26093,"Livingston County, Michigan",00,Total for all sectors,2015,4237,50254,428606,1938988
0500000US26093,26093,"Livingston County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,10,94,512
0500000US26093,26093,"Livingston County, Michigan",71,"Arts, entertainment, and recreation",2015,80,1001,3208,16451
0500000US26095,26095,"Luce County, Michigan",00,Total for all sectors,2015,170,1551,11977,52067
0500000US26095,26095,"Luce County, Michigan",113,Forestry and logging,2015,11,43,283,1237
0500000US26095,26095,"Luce County, Michigan",71,"Arts, entertainment, and recreation",2015,4,17,81,415
0500000US26097,26097,"Mackinac County, Michigan",00,Total for all sectors,2015,436,2075,14980,107857
0500000US26097,26097,"Mackinac County, Michigan",113,Forestry and logging,2015,8,16,129,696
0500000US26097,26097,"Mackinac County, Michigan",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US26097,26097,"Mackinac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US26097,26097,"Mackinac County, Michigan",71,"Arts, entertainment, and recreation",2015,15,32,216,2173
0500000US26099,26099,"Macomb County, Michigan",00,Total for all sectors,2015,18824,293464,3393495,13946343
0500000US26099,26099,"Macomb County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26099,26099,"Macomb County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,7,45,466,1965
0500000US26099,26099,"Macomb County, Michigan",71,"Arts, entertainment, and recreation",2015,198,2268,8714,43114
0500000US26101,26101,"Manistee County, Michigan",00,Total for all sectors,2015,554,5617,45638,204600
0500000US26101,26101,"Manistee County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26101,26101,"Manistee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26101,26101,"Manistee County, Michigan",71,"Arts, entertainment, and recreation",2015,15,25,206,3439
0500000US26103,26103,"Marquette County, Michigan",00,Total for all sectors,2015,1624,21195,197588,819633
0500000US26103,26103,"Marquette County, Michigan",113,Forestry and logging,2015,17,114,1475,5663
0500000US26103,26103,"Marquette County, Michigan",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US26103,26103,"Marquette County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,6,1234,30095,101664
0500000US26103,26103,"Marquette County, Michigan",71,"Arts, entertainment, and recreation",2015,32,289,1116,5420
0500000US26105,26105,"Mason County, Michigan",00,Total for all sectors,2015,732,9351,80252,347606
0500000US26105,26105,"Mason County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26105,26105,"Mason County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26105,26105,"Mason County, Michigan",71,"Arts, entertainment, and recreation",2015,22,93,471,3198
0500000US26107,26107,"Mecosta County, Michigan",00,Total for all sectors,2015,721,9457,70394,318412
0500000US26107,26107,"Mecosta County, Michigan",113,Forestry and logging,2015,3,4,22,75
0500000US26107,26107,"Mecosta County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,4,5,49,416
0500000US26107,26107,"Mecosta County, Michigan",71,"Arts, entertainment, and recreation",2015,16,98,368,1661
0500000US26109,26109,"Menominee County, Michigan",00,Total for all sectors,2015,448,5534,44311,181680
0500000US26109,26109,"Menominee County, Michigan",113,Forestry and logging,2015,11,72,766,2970
0500000US26109,26109,"Menominee County, Michigan",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US26109,26109,"Menominee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26109,26109,"Menominee County, Michigan",71,"Arts, entertainment, and recreation",2015,9,172,228,1209
0500000US26111,26111,"Midland County, Michigan",00,Total for all sectors,2015,2167,34633,654097,2112373
0500000US26111,26111,"Midland County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26111,26111,"Midland County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26111,26111,"Midland County, Michigan",71,"Arts, entertainment, and recreation",2015,27,462,2323,12127
0500000US26113,26113,"Missaukee County, Michigan",00,Total for all sectors,2015,292,2329,16002,70201
0500000US26113,26113,"Missaukee County, Michigan",113,Forestry and logging,2015,6,98,1017,4061
0500000US26113,26113,"Missaukee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26113,26113,"Missaukee County, Michigan",71,"Arts, entertainment, and recreation",2015,1,a,D,D
