GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US30003,30003,"Big Horn County, Montana",21,Mining ,2006,7,e,D,D
0500000US30003,30003,"Big Horn County, Montana",71,"Arts, entertainment, and recreation",2006,14,c,D,D
0500000US30005,30005,"Blaine County, Montana",00,Total for all sectors,2006,148,854,4284,19391
0500000US30005,30005,"Blaine County, Montana",21,Mining ,2006,5,126,1272,6457
0500000US30005,30005,"Blaine County, Montana",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US30007,30007,"Broadwater County, Montana",00,Total for all sectors,2006,116,657,3708,16501
0500000US30007,30007,"Broadwater County, Montana",113,Forestry and logging,2006,2,a,D,D
0500000US30007,30007,"Broadwater County, Montana",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US30007,30007,"Broadwater County, Montana",21,Mining ,2006,1,a,D,D
0500000US30007,30007,"Broadwater County, Montana",71,"Arts, entertainment, and recreation",2006,6,a,D,D
0500000US30009,30009,"Carbon County, Montana",00,Total for all sectors,2006,397,2060,9636,43343
0500000US30009,30009,"Carbon County, Montana",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US30009,30009,"Carbon County, Montana",21,Mining ,2006,4,b,D,D
0500000US30009,30009,"Carbon County, Montana",71,"Arts, entertainment, and recreation",2006,16,263,805,2336
0500000US30011,30011,"Carter County, Montana",00,Total for all sectors,2006,28,127,561,2601
0500000US30011,30011,"Carter County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30013,30013,"Cascade County, Montana",00,Total for all sectors,2006,2597,29419,177541,794208
0500000US30013,30013,"Cascade County, Montana",21,Mining ,2006,3,a,D,D
0500000US30013,30013,"Cascade County, Montana",71,"Arts, entertainment, and recreation",2006,78,865,2720,11649
0500000US30015,30015,"Chouteau County, Montana",00,Total for all sectors,2006,163,834,3475,15932
0500000US30015,30015,"Chouteau County, Montana",71,"Arts, entertainment, and recreation",2006,7,10,30,189
0500000US30017,30017,"Custer County, Montana",00,Total for all sectors,2006,417,3952,23395,102599
0500000US30017,30017,"Custer County, Montana",21,Mining ,2006,2,b,D,D
0500000US30017,30017,"Custer County, Montana",71,"Arts, entertainment, and recreation",2006,18,156,380,1809
0500000US30019,30019,"Daniels County, Montana",00,Total for all sectors,2006,71,523,3343,13898
0500000US30019,30019,"Daniels County, Montana",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US30021,30021,"Dawson County, Montana",00,Total for all sectors,2006,300,2731,16236,65895
0500000US30021,30021,"Dawson County, Montana",21,Mining ,2006,11,141,1877,8876
0500000US30021,30021,"Dawson County, Montana",71,"Arts, entertainment, and recreation",2006,10,145,548,2160
0500000US30023,30023,"Deer Lodge County, Montana",00,Total for all sectors,2006,247,2411,13510,58200
0500000US30023,30023,"Deer Lodge County, Montana",113,Forestry and logging,2006,1,a,D,D
0500000US30023,30023,"Deer Lodge County, Montana",71,"Arts, entertainment, and recreation",2006,16,246,563,1706
0500000US30025,30025,"Fallon County, Montana",00,Total for all sectors,2006,131,826,6620,25743
0500000US30025,30025,"Fallon County, Montana",21,Mining ,2006,13,98,2116,6760
0500000US30025,30025,"Fallon County, Montana",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US30027,30027,"Fergus County, Montana",00,Total for all sectors,2006,437,3158,17079,77920
0500000US30027,30027,"Fergus County, Montana",113,Forestry and logging,2006,3,a,D,D
0500000US30027,30027,"Fergus County, Montana",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US30027,30027,"Fergus County, Montana",21,Mining ,2006,2,a,D,D
0500000US30027,30027,"Fergus County, Montana",71,"Arts, entertainment, and recreation",2006,11,b,D,D
0500000US30029,30029,"Flathead County, Montana",00,Total for all sectors,2006,4223,35459,238156,1012953
0500000US30029,30029,"Flathead County, Montana",113,Forestry and logging,2006,48,e,D,D
0500000US30029,30029,"Flathead County, Montana",21,Mining ,2006,14,c,D,D
0500000US30029,30029,"Flathead County, Montana",71,"Arts, entertainment, and recreation",2006,121,1119,3600,17870
0500000US30031,30031,"Gallatin County, Montana",00,Total for all sectors,2006,4826,39119,263439,1158951
0500000US30031,30031,"Gallatin County, Montana",113,Forestry and logging,2006,6,a,D,D
0500000US30031,30031,"Gallatin County, Montana",114,"Fishing, hunting and trapping",2006,4,a,D,D
0500000US30031,30031,"Gallatin County, Montana",21,Mining ,2006,9,113,1392,6237
0500000US30031,30031,"Gallatin County, Montana",71,"Arts, entertainment, and recreation",2006,124,1794,8027,27596
0500000US30033,30033,"Garfield County, Montana",00,Total for all sectors,2006,32,176,542,2418
0500000US30033,30033,"Garfield County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30035,30035,"Glacier County, Montana",00,Total for all sectors,2006,271,2112,13739,65978
0500000US30035,30035,"Glacier County, Montana",21,Mining ,2006,17,130,1218,5351
0500000US30035,30035,"Glacier County, Montana",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US30037,30037,"Golden Valley County, Montana",00,Total for all sectors,2006,18,b,D,D
0500000US30037,30037,"Golden Valley County, Montana",21,Mining ,2006,1,b,D,D
0500000US30037,30037,"Golden Valley County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30039,30039,"Granite County, Montana",00,Total for all sectors,2006,95,434,2333,10250
0500000US30039,30039,"Granite County, Montana",113,Forestry and logging,2006,10,b,D,D
0500000US30039,30039,"Granite County, Montana",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US30039,30039,"Granite County, Montana",21,Mining ,2006,1,a,D,D
0500000US30039,30039,"Granite County, Montana",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US30041,30041,"Hill County, Montana",00,Total for all sectors,2006,521,4645,27676,117739
0500000US30041,30041,"Hill County, Montana",21,Mining ,2006,9,87,1298,5626
0500000US30041,30041,"Hill County, Montana",71,"Arts, entertainment, and recreation",2006,24,164,531,2695
0500000US30043,30043,"Jefferson County, Montana",00,Total for all sectors,2006,263,1621,11423,47616
0500000US30043,30043,"Jefferson County, Montana",113,Forestry and logging,2006,1,a,D,D
0500000US30043,30043,"Jefferson County, Montana",21,Mining ,2006,2,e,D,D
0500000US30043,30043,"Jefferson County, Montana",71,"Arts, entertainment, and recreation",2006,8,b,D,D
0500000US30045,30045,"Judith Basin County, Montana",00,Total for all sectors,2006,55,195,739,3295
0500000US30045,30045,"Judith Basin County, Montana",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US30047,30047,"Lake County, Montana",00,Total for all sectors,2006,841,5702,33138,139175
0500000US30047,30047,"Lake County, Montana",113,Forestry and logging,2006,9,b,D,D
0500000US30047,30047,"Lake County, Montana",21,Mining ,2006,1,a,D,D
0500000US30047,30047,"Lake County, Montana",71,"Arts, entertainment, and recreation",2006,18,80,246,1213
0500000US30049,30049,"Lewis and Clark County, Montana",00,Total for all sectors,2006,2148,23551,158190,684100
0500000US30049,30049,"Lewis and Clark County, Montana",113,Forestry and logging,2006,3,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",21,Mining ,2006,4,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",71,"Arts, entertainment, and recreation",2006,50,612,1414,6419
0500000US30051,30051,"Liberty County, Montana",00,Total for all sectors,2006,72,401,2373,9645
0500000US30051,30051,"Liberty County, Montana",21,Mining ,2006,4,a,D,D
0500000US30051,30051,"Liberty County, Montana",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US30053,30053,"Lincoln County, Montana",00,Total for all sectors,2006,635,4109,22740,100158
0500000US30053,30053,"Lincoln County, Montana",113,Forestry and logging,2006,37,c,D,D
0500000US30053,30053,"Lincoln County, Montana",114,"Fishing, hunting and trapping",2006,1,c,D,D
0500000US30053,30053,"Lincoln County, Montana",21,Mining ,2006,4,c,D,D
0500000US30053,30053,"Lincoln County, Montana",71,"Arts, entertainment, and recreation",2006,21,114,364,1670
0500000US30055,30055,"McCone County, Montana",00,Total for all sectors,2006,56,390,2105,9449
0500000US30055,30055,"McCone County, Montana",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US30055,30055,"McCone County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30057,30057,"Madison County, Montana",00,Total for all sectors,2006,387,1469,8304,40539
0500000US30057,30057,"Madison County, Montana",113,Forestry and logging,2006,1,a,D,D
0500000US30057,30057,"Madison County, Montana",21,Mining ,2006,5,b,D,D
0500000US30057,30057,"Madison County, Montana",71,"Arts, entertainment, and recreation",2006,18,22,83,487
0500000US30059,30059,"Meagher County, Montana",00,Total for all sectors,2006,70,319,1462,6790
0500000US30059,30059,"Meagher County, Montana",113,Forestry and logging,2006,3,a,D,D
0500000US30059,30059,"Meagher County, Montana",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US30061,30061,"Mineral County, Montana",00,Total for all sectors,2006,143,912,4101,18062
0500000US30061,30061,"Mineral County, Montana",113,Forestry and logging,2006,2,a,D,D
0500000US30061,30061,"Mineral County, Montana",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US30063,30063,"Missoula County, Montana",00,Total for all sectors,2006,4198,48900,339825,1432994
0500000US30063,30063,"Missoula County, Montana",113,Forestry and logging,2006,45,e,D,D
0500000US30063,30063,"Missoula County, Montana",21,Mining ,2006,5,b,D,D
0500000US30063,30063,"Missoula County, Montana",71,"Arts, entertainment, and recreation",2006,111,1373,3504,17724
0500000US30065,30065,"Musselshell County, Montana",00,Total for all sectors,2006,136,720,4032,18185
0500000US30065,30065,"Musselshell County, Montana",113,Forestry and logging,2006,3,a,D,D
0500000US30065,30065,"Musselshell County, Montana",21,Mining ,2006,8,b,D,D
0500000US30065,30065,"Musselshell County, Montana",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US30067,30067,"Park County, Montana",00,Total for all sectors,2006,784,4831,26795,117372
0500000US30067,30067,"Park County, Montana",113,Forestry and logging,2006,4,a,D,D
0500000US30067,30067,"Park County, Montana",21,Mining ,2006,3,a,D,D
0500000US30067,30067,"Park County, Montana",71,"Arts, entertainment, and recreation",2006,42,121,379,2178
0500000US30069,30069,"Petroleum County, Montana",00,Total for all sectors,2006,11,b,D,D
0500000US30071,30071,"Phillips County, Montana",00,Total for all sectors,2006,145,817,4160,17356
0500000US30071,30071,"Phillips County, Montana",21,Mining ,2006,1,a,D,D
0500000US30071,30071,"Phillips County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30073,30073,"Pondera County, Montana",00,Total for all sectors,2006,178,1425,8447,35741
0500000US30073,30073,"Pondera County, Montana",21,Mining ,2006,1,a,D,D
0500000US30073,30073,"Pondera County, Montana",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US30075,30075,"Powder River County, Montana",00,Total for all sectors,2006,71,294,1060,4980
0500000US30075,30075,"Powder River County, Montana",21,Mining ,2006,1,a,D,D
0500000US30075,30075,"Powder River County, Montana",71,"Arts, entertainment, and recreation",2006,9,a,D,D
0500000US30077,30077,"Powell County, Montana",00,Total for all sectors,2006,164,1248,6558,28814
0500000US30077,30077,"Powell County, Montana",113,Forestry and logging,2006,11,b,D,D
0500000US30077,30077,"Powell County, Montana",71,"Arts, entertainment, and recreation",2006,9,51,121,683
0500000US30079,30079,"Prairie County, Montana",00,Total for all sectors,2006,37,157,674,2849
0500000US30081,30081,"Ravalli County, Montana",00,Total for all sectors,2006,1464,9209,48520,213578
0500000US30081,30081,"Ravalli County, Montana",113,Forestry and logging,2006,23,b,D,D
0500000US30081,30081,"Ravalli County, Montana",21,Mining ,2006,3,a,D,D
0500000US30081,30081,"Ravalli County, Montana",71,"Arts, entertainment, and recreation",2006,48,384,1171,5690
0500000US30083,30083,"Richland County, Montana",00,Total for all sectors,2006,441,3781,24671,109874
0500000US30083,30083,"Richland County, Montana",21,Mining ,2006,26,295,3739,17063
0500000US30083,30083,"Richland County, Montana",71,"Arts, entertainment, and recreation",2006,12,82,192,866
0500000US30085,30085,"Roosevelt County, Montana",00,Total for all sectors,2006,215,1682,8675,35734
0500000US30085,30085,"Roosevelt County, Montana",21,Mining ,2006,3,a,D,D
0500000US30085,30085,"Roosevelt County, Montana",71,"Arts, entertainment, and recreation",2006,8,41,148,891
0500000US30087,30087,"Rosebud County, Montana",00,Total for all sectors,2006,184,2720,22608,98922
0500000US30087,30087,"Rosebud County, Montana",21,Mining ,2006,3,e,D,D
0500000US30087,30087,"Rosebud County, Montana",71,"Arts, entertainment, and recreation",2006,8,c,D,D
0500000US30089,30089,"Sanders County, Montana",00,Total for all sectors,2006,386,2519,12360,55447
0500000US30089,30089,"Sanders County, Montana",113,Forestry and logging,2006,13,b,D,D
0500000US30089,30089,"Sanders County, Montana",21,Mining ,2006,10,b,D,D
0500000US30089,30089,"Sanders County, Montana",71,"Arts, entertainment, and recreation",2006,12,28,58,465
0500000US30091,30091,"Sheridan County, Montana",00,Total for all sectors,2006,140,884,3776,16888
0500000US30091,30091,"Sheridan County, Montana",21,Mining ,2006,7,b,D,D
0500000US30091,30091,"Sheridan County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30093,30093,"Silver Bow County, Montana",00,Total for all sectors,2006,1141,12684,91873,384380
0500000US30093,30093,"Silver Bow County, Montana",21,Mining ,2006,2,e,D,D
0500000US30093,30093,"Silver Bow County, Montana",71,"Arts, entertainment, and recreation",2006,48,349,1043,4944
0500000US30095,30095,"Stillwater County, Montana",00,Total for all sectors,2006,254,2532,24250,101411
0500000US30095,30095,"Stillwater County, Montana",113,Forestry and logging,2006,1,a,D,D
0500000US30095,30095,"Stillwater County, Montana",21,Mining ,2006,6,f,D,D
0500000US30095,30095,"Stillwater County, Montana",71,"Arts, entertainment, and recreation",2006,9,b,D,D
0500000US30097,30097,"Sweet Grass County, Montana",00,Total for all sectors,2006,169,1164,11587,51731
0500000US30097,30097,"Sweet Grass County, Montana",21,Mining ,2006,1,e,D,D
0500000US30097,30097,"Sweet Grass County, Montana",71,"Arts, entertainment, and recreation",2006,12,b,D,D
0500000US30099,30099,"Teton County, Montana",00,Total for all sectors,2006,206,1145,6498,28434
0500000US30099,30099,"Teton County, Montana",21,Mining ,2006,1,a,D,D
0500000US30099,30099,"Teton County, Montana",71,"Arts, entertainment, and recreation",2006,8,a,D,D
0500000US30101,30101,"Toole County, Montana",00,Total for all sectors,2006,195,1557,10267,42080
0500000US30101,30101,"Toole County, Montana",21,Mining ,2006,26,136,1075,5683
0500000US30101,30101,"Toole County, Montana",71,"Arts, entertainment, and recreation",2006,5,54,353,1087
0500000US30103,30103,"Treasure County, Montana",00,Total for all sectors,2006,25,104,434,1838
0500000US30105,30105,"Valley County, Montana",00,Total for all sectors,2006,271,1943,10247,43461
0500000US30105,30105,"Valley County, Montana",21,Mining ,2006,1,a,D,D
0500000US30105,30105,"Valley County, Montana",71,"Arts, entertainment, and recreation",2006,9,26,67,456
0500000US30107,30107,"Wheatland County, Montana",00,Total for all sectors,2006,62,323,1406,6112
0500000US30107,30107,"Wheatland County, Montana",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US30109,30109,"Wibaux County, Montana",00,Total for all sectors,2006,28,167,871,3525
0500000US30109,30109,"Wibaux County, Montana",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US30111,30111,"Yellowstone County, Montana",00,Total for all sectors,2006,5353,67900,499023,2120310
0500000US30111,30111,"Yellowstone County, Montana",21,Mining ,2006,52,318,9415,28817
0500000US30111,30111,"Yellowstone County, Montana",71,"Arts, entertainment, and recreation",2006,144,1631,5338,23933
0500000US31001,31001,"Adams County, Nebraska",00,Total for all sectors,2006,978,13613,88699,377808
0500000US31001,31001,"Adams County, Nebraska",21,Mining ,2006,1,a,D,D
