GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US27035,27035,"Crow Wing County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US27035,27035,"Crow Wing County, Minnesota",71,"Arts, entertainment, and recreation",2010,42,274,677,4109
0500000US27037,27037,"Dakota County, Minnesota",00,Total for all sectors,2010,9885,160483,1688747,7004356
0500000US27037,27037,"Dakota County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27037,27037,"Dakota County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,7,c,3041,20661
0500000US27037,27037,"Dakota County, Minnesota",71,"Arts, entertainment, and recreation",2010,164,3471,10819,47646
0500000US27039,27039,"Dodge County, Minnesota",00,Total for all sectors,2010,421,4059,32175,150709
0500000US27039,27039,"Dodge County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27039,27039,"Dodge County, Minnesota",71,"Arts, entertainment, and recreation",2010,10,b,72,576
0500000US27041,27041,"Douglas County, Minnesota",00,Total for all sectors,2010,1324,15772,115970,521469
0500000US27041,27041,"Douglas County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27041,27041,"Douglas County, Minnesota",71,"Arts, entertainment, and recreation",2010,32,c,504,2802
0500000US27043,27043,"Faribault County, Minnesota",00,Total for all sectors,2010,453,4144,28396,118650
0500000US27043,27043,"Faribault County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27043,27043,"Faribault County, Minnesota",71,"Arts, entertainment, and recreation",2010,8,26,22,166
0500000US27045,27045,"Fillmore County, Minnesota",00,Total for all sectors,2010,624,4959,27847,127019
0500000US27045,27045,"Fillmore County, Minnesota",71,"Arts, entertainment, and recreation",2010,15,165,224,1334
0500000US27047,27047,"Freeborn County, Minnesota",00,Total for all sectors,2010,817,11224,79390,349522
0500000US27047,27047,"Freeborn County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US27047,27047,"Freeborn County, Minnesota",71,"Arts, entertainment, and recreation",2010,13,89,446,2046
0500000US27049,27049,"Goodhue County, Minnesota",00,Total for all sectors,2010,1337,19164,158167,669084
0500000US27049,27049,"Goodhue County, Minnesota",71,"Arts, entertainment, and recreation",2010,22,450,1073,3274
0500000US27051,27051,"Grant County, Minnesota",00,Total for all sectors,2010,211,1693,10236,48612
0500000US27051,27051,"Grant County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27051,27051,"Grant County, Minnesota",71,"Arts, entertainment, and recreation",2010,4,a,D,D
0500000US27053,27053,"Hennepin County, Minnesota",00,Total for all sectors,2010,38946,786394,10930458,44773922
0500000US27053,27053,"Hennepin County, Minnesota",113,Forestry and logging,2010,2,a,D,D
0500000US27053,27053,"Hennepin County, Minnesota",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US27053,27053,"Hennepin County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,12,c,D,D
0500000US27053,27053,"Hennepin County, Minnesota",71,"Arts, entertainment, and recreation",2010,583,12404,149286,665975
0500000US27055,27055,"Houston County, Minnesota",00,Total for all sectors,2010,451,4027,22464,101505
0500000US27055,27055,"Houston County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27055,27055,"Houston County, Minnesota",71,"Arts, entertainment, and recreation",2010,9,b,D,D
0500000US27057,27057,"Hubbard County, Minnesota",00,Total for all sectors,2010,563,4315,26058,122113
0500000US27057,27057,"Hubbard County, Minnesota",113,Forestry and logging,2010,9,49,343,1322
0500000US27057,27057,"Hubbard County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27057,27057,"Hubbard County, Minnesota",71,"Arts, entertainment, and recreation",2010,11,32,90,650
0500000US27059,27059,"Isanti County, Minnesota",00,Total for all sectors,2010,770,8238,63431,272656
0500000US27059,27059,"Isanti County, Minnesota",71,"Arts, entertainment, and recreation",2010,17,70,206,918
0500000US27061,27061,"Itasca County, Minnesota",00,Total for all sectors,2010,1162,13260,98294,426763
0500000US27061,27061,"Itasca County, Minnesota",113,Forestry and logging,2010,23,158,1811,5574
0500000US27061,27061,"Itasca County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27061,27061,"Itasca County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,7,e,D,D
0500000US27061,27061,"Itasca County, Minnesota",71,"Arts, entertainment, and recreation",2010,23,405,1636,7479
0500000US27063,27063,"Jackson County, Minnesota",00,Total for all sectors,2010,315,5079,35159,141382
0500000US27063,27063,"Jackson County, Minnesota",71,"Arts, entertainment, and recreation",2010,10,a,49,301
0500000US27065,27065,"Kanabec County, Minnesota",00,Total for all sectors,2010,296,2932,18748,88625
0500000US27065,27065,"Kanabec County, Minnesota",113,Forestry and logging,2010,3,a,97,277
0500000US27065,27065,"Kanabec County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27065,27065,"Kanabec County, Minnesota",71,"Arts, entertainment, and recreation",2010,8,38,68,465
0500000US27067,27067,"Kandiyohi County, Minnesota",00,Total for all sectors,2010,1398,19148,126843,578500
0500000US27067,27067,"Kandiyohi County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27067,27067,"Kandiyohi County, Minnesota",71,"Arts, entertainment, and recreation",2010,23,186,572,2760
0500000US27069,27069,"Kittson County, Minnesota",00,Total for all sectors,2010,143,1058,6313,27105
0500000US27069,27069,"Kittson County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27069,27069,"Kittson County, Minnesota",71,"Arts, entertainment, and recreation",2010,3,a,11,73
0500000US27071,27071,"Koochiching County, Minnesota",00,Total for all sectors,2010,410,4296,33087,139031
0500000US27071,27071,"Koochiching County, Minnesota",113,Forestry and logging,2010,28,214,2064,5245
0500000US27071,27071,"Koochiching County, Minnesota",71,"Arts, entertainment, and recreation",2010,12,41,140,666
0500000US27073,27073,"Lac qui Parle County, Minnesota",00,Total for all sectors,2010,206,2051,11673,58086
0500000US27073,27073,"Lac qui Parle County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27073,27073,"Lac qui Parle County, Minnesota",71,"Arts, entertainment, and recreation",2010,4,a,D,D
0500000US27075,27075,"Lake County, Minnesota",00,Total for all sectors,2010,289,2924,20638,98275
0500000US27075,27075,"Lake County, Minnesota",113,Forestry and logging,2010,4,a,S,210
0500000US27075,27075,"Lake County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,c,D,D
0500000US27075,27075,"Lake County, Minnesota",71,"Arts, entertainment, and recreation",2010,12,56,206,1381
0500000US27077,27077,"Lake of the Woods County, Minnesota",00,Total for all sectors,2010,155,1201,6570,26851
0500000US27077,27077,"Lake of the Woods County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27077,27077,"Lake of the Woods County, Minnesota",71,"Arts, entertainment, and recreation",2010,9,b,S,503
0500000US27079,27079,"Le Sueur County, Minnesota",00,Total for all sectors,2010,691,6093,42552,203265
0500000US27079,27079,"Le Sueur County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27079,27079,"Le Sueur County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,3,c,D,D
0500000US27079,27079,"Le Sueur County, Minnesota",71,"Arts, entertainment, and recreation",2010,19,87,199,1281
0500000US27081,27081,"Lincoln County, Minnesota",00,Total for all sectors,2010,209,1588,8692,38270
0500000US27081,27081,"Lincoln County, Minnesota",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US27083,27083,"Lyon County, Minnesota",00,Total for all sectors,2010,812,12837,106131,438238
0500000US27083,27083,"Lyon County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27083,27083,"Lyon County, Minnesota",71,"Arts, entertainment, and recreation",2010,15,171,279,1456
0500000US27085,27085,"McLeod County, Minnesota",00,Total for all sectors,2010,1025,16338,135165,599848
0500000US27085,27085,"McLeod County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US27085,27085,"McLeod County, Minnesota",71,"Arts, entertainment, and recreation",2010,25,181,471,2867
0500000US27087,27087,"Mahnomen County, Minnesota",00,Total for all sectors,2010,98,1572,10114,41845
0500000US27087,27087,"Mahnomen County, Minnesota",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US27089,27089,"Marshall County, Minnesota",00,Total for all sectors,2010,275,1659,10894,56065
0500000US27089,27089,"Marshall County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27089,27089,"Marshall County, Minnesota",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US27091,27091,"Martin County, Minnesota",00,Total for all sectors,2010,623,8182,82045,324038
0500000US27091,27091,"Martin County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27091,27091,"Martin County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27091,27091,"Martin County, Minnesota",71,"Arts, entertainment, and recreation",2010,14,71,280,1390
0500000US27093,27093,"Meeker County, Minnesota",00,Total for all sectors,2010,582,5855,40268,176415
0500000US27093,27093,"Meeker County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27093,27093,"Meeker County, Minnesota",71,"Arts, entertainment, and recreation",2010,9,35,102,420
0500000US27095,27095,"Mille Lacs County, Minnesota",00,Total for all sectors,2010,652,7691,46734,201852
0500000US27095,27095,"Mille Lacs County, Minnesota",113,Forestry and logging,2010,5,35,317,1331
0500000US27095,27095,"Mille Lacs County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27095,27095,"Mille Lacs County, Minnesota",71,"Arts, entertainment, and recreation",2010,17,b,230,1684
0500000US27097,27097,"Morrison County, Minnesota",00,Total for all sectors,2010,891,8332,51893,233458
0500000US27097,27097,"Morrison County, Minnesota",113,Forestry and logging,2010,3,a,102,287
0500000US27097,27097,"Morrison County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27097,27097,"Morrison County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27097,27097,"Morrison County, Minnesota",71,"Arts, entertainment, and recreation",2010,22,b,253,1372
0500000US27099,27099,"Mower County, Minnesota",00,Total for all sectors,2010,859,13474,100547,453664
0500000US27099,27099,"Mower County, Minnesota",71,"Arts, entertainment, and recreation",2010,16,c,371,1963
0500000US27101,27101,"Murray County, Minnesota",00,Total for all sectors,2010,313,2293,13617,60425
0500000US27101,27101,"Murray County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,33,637
0500000US27101,27101,"Murray County, Minnesota",71,"Arts, entertainment, and recreation",2010,9,21,40,340
0500000US27103,27103,"Nicollet County, Minnesota",00,Total for all sectors,2010,644,11275,95030,401094
0500000US27103,27103,"Nicollet County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27103,27103,"Nicollet County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27103,27103,"Nicollet County, Minnesota",71,"Arts, entertainment, and recreation",2010,13,c,768,3018
0500000US27105,27105,"Nobles County, Minnesota",00,Total for all sectors,2010,632,9614,65533,292045
0500000US27105,27105,"Nobles County, Minnesota",71,"Arts, entertainment, and recreation",2010,11,b,D,D
0500000US27107,27107,"Norman County, Minnesota",00,Total for all sectors,2010,198,1375,9340,41429
0500000US27107,27107,"Norman County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27107,27107,"Norman County, Minnesota",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US27109,27109,"Olmsted County, Minnesota",00,Total for all sectors,2010,3397,76039,788542,3201707
0500000US27109,27109,"Olmsted County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27109,27109,"Olmsted County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27109,27109,"Olmsted County, Minnesota",71,"Arts, entertainment, and recreation",2010,63,774,2201,9577
0500000US27111,27111,"Otter Tail County, Minnesota",00,Total for all sectors,2010,1708,18115,121130,554204
0500000US27111,27111,"Otter Tail County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,4,22,143,807
0500000US27111,27111,"Otter Tail County, Minnesota",71,"Arts, entertainment, and recreation",2010,36,283,641,3146
0500000US27113,27113,"Pennington County, Minnesota",00,Total for all sectors,2010,393,7669,57490,271740
0500000US27113,27113,"Pennington County, Minnesota",71,"Arts, entertainment, and recreation",2010,9,31,97,716
0500000US27115,27115,"Pine County, Minnesota",00,Total for all sectors,2010,594,6825,35510,162117
0500000US27115,27115,"Pine County, Minnesota",113,Forestry and logging,2010,4,b,D,D
0500000US27115,27115,"Pine County, Minnesota",114,"Fishing, hunting and trapping",2010,1,b,D,D
0500000US27115,27115,"Pine County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27115,27115,"Pine County, Minnesota",71,"Arts, entertainment, and recreation",2010,11,27,S,582
0500000US27117,27117,"Pipestone County, Minnesota",00,Total for all sectors,2010,331,3912,23058,98675
0500000US27117,27117,"Pipestone County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27117,27117,"Pipestone County, Minnesota",71,"Arts, entertainment, and recreation",2010,3,23,35,187
0500000US27119,27119,"Polk County, Minnesota",00,Total for all sectors,2010,771,9735,65966,295913
0500000US27119,27119,"Polk County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27119,27119,"Polk County, Minnesota",71,"Arts, entertainment, and recreation",2010,18,61,130,943
0500000US27121,27121,"Pope County, Minnesota",00,Total for all sectors,2010,389,3506,25240,113968
0500000US27121,27121,"Pope County, Minnesota",71,"Arts, entertainment, and recreation",2010,8,22,52,406
0500000US27123,27123,"Ramsey County, Minnesota",00,Total for all sectors,2010,13216,284332,3492776,13742989
0500000US27123,27123,"Ramsey County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27123,27123,"Ramsey County, Minnesota",71,"Arts, entertainment, and recreation",2010,228,5561,48045,161808
0500000US27125,27125,"Red Lake County, Minnesota",00,Total for all sectors,2010,100,666,4069,19298
0500000US27125,27125,"Red Lake County, Minnesota",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US27127,27127,"Redwood County, Minnesota",00,Total for all sectors,2010,527,5388,33187,146983
0500000US27127,27127,"Redwood County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27127,27127,"Redwood County, Minnesota",71,"Arts, entertainment, and recreation",2010,14,22,86,363
0500000US27129,27129,"Renville County, Minnesota",00,Total for all sectors,2010,497,4902,33306,146531
0500000US27129,27129,"Renville County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27129,27129,"Renville County, Minnesota",71,"Arts, entertainment, and recreation",2010,12,49,113,609
0500000US27131,27131,"Rice County, Minnesota",00,Total for all sectors,2010,1487,22336,157942,707263
0500000US27131,27131,"Rice County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
