FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0503,2009,111,10.266,12.334,26.4095207827159,0.00566485287504265,48438.055,0.916996498291746,0,1,1,-0.11993986032,1182690.45,97,3211797806.19781,111836205.971445,0.0348204378730299,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,58710.64,107249.09,19007.53,1308.16,4287388.48,5269.67,4029435.59,126256.62,2551270.24,1612880.46,1554169.82,28801.91,23532.24,11053.61,9745.45,17483281.76,13453846.17,653034.07,526777.45,11448.29,198887.37,1587447.51,-0.465089983317664,-0.000317259915592563,0.00566485287504265,0.566485287504265,,13.0398253205302,91.6996498291746,3.48204378730299,793652.605,13.5844011192983,13.9833024434624,3.31089042686073,10.7880410647395,0.950671872395386,2.6709605500755,7.736
0503,2010,111,13.105,12.282,19.47293,0.00798474207769014,48438.055,0.916996498291746,0,1,1,-0.11993986032,1182690.45,97,3211797806.19781,12223031.6126416,0.00380566659241588,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,49639.61,172567.16,54859.93,1286.88,4790053.43,4082.63,4447363.27,227427.09,689017.050000001,1662520.07,1612880.46,29263.38,25180.75,10959.12,9672.24,18535764,14088400.73,788534.7,561107.61,8404.19,181629.7,1647733.45,-0.217497110933313,-0.601187697607047,0.00798474207769014,0.798474207769014,,13.0398253205302,91.6996498291746,0.380566659241588,793652.605,13.5844011192983,13.9833024434624,3.0191035257272,10.7880410647395,0.973703972131983,2.7139262850559,12.334
0503,2011,112,12.82,11.617,19.674879555383,0.0022324535244277,48438.055,0.916996498291746,6.54,1,0,-0.11993986032,1182690.45,97,3211797806.19781,12484830.6317204,0.00388717826745769,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,38743.95,295219.37,185061.41,1230.9,4971459.2,3794.75,4379648.79,480280.78,9671129.34,465486.76,426742.81,26594.49,22799.74,6450.57,5219.67,19418165.82,15038517.03,1094622.88,614342.1,11378.22,77835.66,454762.22,-0.672868399128014,-0.925095164157224,0.0022324535244277,0.22324535244277,,13.0398253205302,91.6996498291746,0.388717826745769,793652.605,13.5844011192983,13.9833024434624,3.02891941527649,10.7880410647395,0.374842464588102,2.77499314367541,12.282
0503,2012,112,11.796,9.69,77.1917953554333,0.00367104896279663,48438.055,0.916996498291746,10.1,1,0,-0.11993986032,1182690.45,97,3211797806.19781,17113428.7611505,0.00532830202702259,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,48841.31,226482.68,177511.66,1054.75,4423252.56,5376.9,3892924.74,403994.34,-298418.37,294749.91,245908.6,25211.28,19834.38,6313.64,5258.89,20017716.35,16124791.61,1371403.98,967409.64,26121.6,55808.42,271001.87,0.205250676997516,-0.659390411028616,0.00367104896279663,0.367104896279663,,13.0398253205302,91.6996498291746,0.532830202702259,793652.605,13.5844011192983,13.9833024434624,4.35916472331844,10.7880410647395,0.23980546348869,2.84052721531513,11.617
0503,2013,113,10.084,8.386,40.81178,0.00177140175100087,48438.055,0.916996498291746,7,1,0,-0.166137344,1182690.45,97,3211797806.19781,5685490.79341993,0.00177018951269243,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,228045.66,329140.74,177385.78,1144.88,5961798.35,5289.81,4337304.92,506526.52,-2303731.3,423981.17,195935.51,23813.76,18523.95,6025.57,4880.69,21086677.31,16749372.39,1744485.35,1237958.83,21681.78,57352.3,219340.15,0.209177551843944,0.0628162417018339,0.00177140175100087,0.177140175100087,,13.0398253205302,91.6996498291746,0.177018951269243,793652.605,13.5844011192983,13.9833024434624,3.73317811800924,10.7880410647395,0.198309851771542,2.87635015698645,9.69
0503,2014,113,8.185,6.531,85.6497682371738,0.00210919750747373,48438.055,0.916996498291746,6,1,0,-0.166137344,1182690.45,97,3211797806.19781,7781397.35023224,0.00242275442595311,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,0,338185.36,177583.89,1036.84,5964579.47,5206.15,4694996.94,515769.25,-1677190.99,365270.53,365270.53,23750.24,18544.09,5754.25,4717.41,21752238.66,17057241.72,2133997.98,1618228.73,22965.25,67585.79,388532.03,0.390543072504594,0.893888082849054,0.00210919750747373,0.210919750747373,,13.0398253205302,91.6996498291746,0.242275442595311,793652.605,13.5844011192983,13.9833024434624,4.46187434145722,10.7880410647395,0.32824709555771,2.89354680764246,8.386
0503,2015,114,6.741,5.422,76.0161870431493,0.00130034991192681,48438.055,0.916996498291746,0,1,0,-0.166137344,1182690.45,97,3211797806.19781,401084752.798696,0.124878581093966,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,186753.33,351131.12,230466.02,685.75,5634171.52,4881.72,4324905.85,581597.14,-844118.09,502384.25,315630.92,24549.33,19667.61,5153.12,4467.37,21629781.24,17304875.39,2488168.03,1906570.89,8427.51,82146.85,339765.9,0.245201031087455,1.73259528877857,0.00130034991192681,0.130034991192681,,13.0398253205302,91.6996498291746,12.4878581093966,793652.605,13.5844011192983,13.9833024434624,4.34401562109988,10.7880410647395,0.292494897208199,2.90716743911936,6.531
0503,2016,114,5.634,5.143,46.01904,0.00158034671845913,48438.055,0.916996498291746,0,1,0,-0.166137344,1182690.45,97,3211797806.19781,401470867.402091,0.124998798687567,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,0,278688.9,107999.46,543.4,6878553.88,6797.86,6185353.83,386688.36,-1907094.68,463640.3,463640.3,27552.44,20754.58,4465.62,3922.22,23435486.28,17250132.45,2394575.61,2007887.25,52222.94,79196.14,488317.1,0.133303381027446,-0.259329666678971,0.00158034671845913,0.158034671845913,,13.0398253205302,91.6996498291746,12.4998798687567,793652.605,13.5844011192983,13.9833024434624,3.8505526260596,10.7880410647395,0.397646018545999,2.90417233753641,5.422
0503,2017,115,5.429,3.993,43.05215,0.00158034671845913,48438.055,0.916996498291746,0,0,0,-0.166137344,1182690.45,97,3211797806.19781,418457551.056246,0.130287638359036,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,73267.49,260653.99,161523.85,716.8,6943573.97,4264.44,6353567.24,422177.84,-2520321.41,488066.48,414798.99,26439.98,22175.54,4127.67,3410.87,25896128.78,19542561.54,2412759.11,1990581.27,50778.98,105297.48,440385.4,0.555089560610575,0.999224396667892,0.00158034671845913,0.158034671845913,,13.0398253205302,91.6996498291746,13.0287638359036,793652.605,13.5844011192983,13.9833024434624,3.78537415936364,10.7880410647395,0.3649107166679,3.02249890655926,5.143
0503,2018,115,4.225,3.512,47.3,0.00158034671845913,48438.055,0.916996498291746,6,0,0,-0.166137344,1182690.45,97,3211797806.19781,420302367.22074,0.130862025750712,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,154623.64,378572.06,177396.53,680,6735567.3,4043.88,5945922.94,555968.59,-773768.95,414644.46,260020.82,25194.05,21150.17,3662.79,2982.79,27504746.8,21558823.86,2462201.18,1906232.59,43557.22,134394.68,284153.78,0.164677763715373,1.3420115876095,0.00158034671845913,0.158034671845913,,13.0398253205302,91.6996498291746,13.0862025750712,793652.605,13.5844011192983,13.9833024434624,3.87743156065853,10.7880410647395,0.250099964451492,3.11612629140559,3.993
0503,2019,116,4.393,3.386,47.3,0.00158034671845913,48438.055,0.916996498291746,6,0,0,-0.166137344,1182690.45,97,3211797806.19781,417754133.495391,0.130068627822477,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,154623.64,378572.06,177396.53,680,6735567.3,4043.88,5945922.94,555968.59,-773768.95,414644.46,260020.82,25194.05,21150.17,3662.79,2982.79,27504746.8,21558823.86,2462201.18,1906232.59,43557.22,134394.68,284153.78,0.129261054174537,0.896657776423074,0.00158034671845913,0.158034671845913,,13.0398253205302,91.6996498291746,13.0068627822477,793652.605,13.5844011192983,13.9833024434624,3.87743156065853,10.7880410647395,0.250099964451492,3.11612629140559,3.512
0503,2020,116,3.922,7.051,47.3,0.00158034671845913,48438.055,0.916996498291746,6,0,0,-0.166137344,1182690.45,97,3211797806.19781,38379114.2513059,0.011949417917045,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,154623.64,378572.06,177396.53,680,6735567.3,4043.88,5945922.94,555968.59,-773768.95,414644.46,260020.82,25194.05,21150.17,3662.79,2982.79,27504746.8,21558823.86,2462201.18,1906232.59,43557.22,134394.68,284153.78,0.129261054174537,0.896657776423074,0.00158034671845913,0.158034671845913,,13.0398253205302,91.6996498291746,1.1949417917045,793652.605,13.5844011192983,13.9833024434624,3.87743156065853,10.7880410647395,0.250099964451492,3.11612629140559,3.386
0504,2000,106,6.07575757575758,5.08888888888889,125.36444890532,0.0167256341503962,3458.32333333333,0.830325222741456,7.38,0,0,-0.15563033992,3002366.15,99,8485875322.56321,9136977.87056346,0.00107672780040369,3006075258.56299,0.354244570453457,0,0,4,9552.52,138748.55,17051.31,1147.74,4061609.59,36074.24,5889539.4,155799.86,4674497.3,65741.57,52710.28,162555.82,128571.83,9895.24,9507.94,25041017.45,19995738.33,535206.03,407378.1,3368.06,25583.72,190790.05,0.252654820031583,-0.151772830650285,0.0167256341503962,1.67256341503962,,35.4244570453457,83.0325222741456,0.107672780040369,2096905.678,14.5559733293779,14.9149112524255,4.83917018349168,8.14853945401777,0.174616994397333,3.04431948046233,
0504,2001,107,5.87373737373738,5.68989898989899,125.36444890532,0.0167256341503962,3458.32333333333,0.830325222741456,7.38,0,0,-0.15563033992,3002366.15,99,8485875322.56321,12445561.481681,0.00146662082679784,3006075258.56299,0.354244570453457,0,0,4,9552.52,138748.55,17051.31,1147.74,6237727.55,36074.24,5889539.4,155799.86,-542144.33,65741.57,52710.28,162555.82,128571.83,9895.24,9507.94,25041017.45,19995738.33,535206.03,407378.1,3194.5,20027.91,190790.05,0.252654820031583,-0.151772830650285,0.0167256341503962,1.67256341503962,,35.4244570453457,83.0325222741456,0.146662082679784,2096905.678,14.5559733293779,14.9149112524255,4.83917018349168,8.14853945401777,0.174616994397333,3.04431948046233,5.08888888888889
0504,2002,107,6.49393939393939,6.04747474747475,125.36444890532,0.0167256341503962,3458.32333333333,0.830325222741456,7.38,0,0,-0.15563033992,3002366.15,99,8485875322.56321,34430169.7498854,0.0040573504136148,3006075258.56299,0.354244570453457,0,0,4,9999.55,74468.23,11105.18,1130.76,4818460.22,30455.14,4530867.46,85573.41,-587396.42,65741.57,52710.28,162555.82,128571.83,9895.24,9507.94,25041017.45,19995738.33,535206.03,407378.1,3566.91,19201.31,190790.05,0.252654820031583,-0.151772830650285,0.0167256341503962,1.67256341503962,,35.4244570453457,83.0325222741456,0.40573504136148,2096905.678,14.5559733293779,14.9149112524255,4.83917018349168,8.14853945401777,0.174616994397333,3.04431948046233,5.68989898989899
0504,2003,108,6.62121212121212,6.05353535353535,154.787862884008,0.0167256341503962,3458.32333333333,0.830325222741456,7.38,0,0,-0.15563033992,3002366.15,99,8485875322.56321,156311643.513465,0.0184202144825114,3006075258.56299,0.354244570453457,0,0,4,18118.26,67260.69,15518.02,6039.07,5025945.68,29544.43,4731625.2,82778.71,-490030.19,65741.57,52710.28,162555.82,128571.83,9895.24,9507.94,25041017.45,19995738.33,535206.03,407378.1,3430.4,14462.66,190790.05,0.252654820031583,-0.151772830650285,0.0167256341503962,1.67256341503962,,35.4244570453457,83.0325222741456,1.84202144825114,2096905.678,14.5559733293779,14.9149112524255,5.04849522850232,8.14853945401777,0.174616994397333,3.04431948046233,6.04747474747475
0504,2004,108,6.36565656565657,5.85252525252525,257.972344342587,0.0155741232529626,3458.32333333333,0.830325222741456,7.38,0,0,-0.15563033992,3002366.15,99,8485875322.56321,196467136.921661,0.0231522535335007,3006075258.56299,0.354244570453457,0,0,4,15039.95,74143.1,9083.02,1190.37,5087794.83,32498.02,4843706.27,83226.12,-1481580.14,65741.57,52710.28,162555.82,128571.83,9895.24,9507.94,25041017.45,19995738.33,535206.03,407378.1,2856.88,13559.87,190790.05,0.252654820031583,-0.151772830650285,0.0155741232529626,1.55741232529626,,35.4244570453457,83.0325222741456,2.31522535335007,2096905.678,14.5559733293779,14.9149112524255,5.55672127739825,8.14853945401777,0.174616994397333,3.04431948046233,6.05353535353535
0504,2005,109,5.8959595959596,5.30505050505051,292.825563087095,0.0116571447189038,3458.32333333333,0.830325222741456,5.04,0,0,-0.15563033992,3002366.15,99,8485875322.56321,188209783.511308,0.0221791832141199,3006075258.56299,0.354244570453457,0,0,4,13031.29,108017.13,19810.8,387.3,5326145.58,33983.99,5045279.12,127827.93,-1264535.99,65741.57,52710.28,162555.82,128571.83,9895.24,9507.94,25041017.45,19995738.33,535206.03,407378.1,2465.2,13048.69,190790.05,0.252654820031583,-0.151772830650285,0.0116571447189038,1.16571447189038,,35.4244570453457,83.0325222741456,2.21791832141199,2096905.678,14.5559733293779,14.9149112524255,5.68298626842003,8.14853945401777,0.174616994397333,3.04431948046233,5.85252525252525
0504,2006,109,5.41212121212121,4.83838383838384,184.410658309936,0.00792281968830739,3458.32333333333,0.830325222741456,6.56,0,0,-0.15563033992,3002366.15,99,8485875322.56321,188972982.249669,0.0222691207526,3006075258.56299,0.354244570453457,0,0,4,16424.85,154742.92,22598.79,16865.06,7615635.15,22048.05,7292750.16,177341.71,-1377907.6,72613.9,56189.05,148529.63,126481.58,25612.56,8747.5,26444228.21,19151478.05,556747.88,379406.17,2525.35,12319.39,191418.13,-0.146140074681524,-0.228298638284552,0.00792281968830739,0.792281968830739,,35.4244570453457,83.0325222741456,2.22691207526,2096905.678,14.5559733293779,14.9149112524255,5.22257313966673,8.14853945401777,0.175144303487971,3.00327763805986,5.30505050505051
0504,2007,110,5.22323232323232,5.42222222222222,312.940888671936,0.00970795340340466,3458.32333333333,0.830325222741456,9.1,0,1,-0.15563033992,3002366.15,99,8485875322.56321,202324828.052107,0.0238425407352077,3006075258.56299,0.354244570453457,0,0,4,12651.76,135809.44,3126.28,366.02,4578023.21,25098.31,4303379.87,138935.72,240437.01,75266.11,62614.35,143172.8,118074.49,24847.82,24481.8,26216740.62,21913360.75,610110.19,471174.47,2992.8,11277.83,205170.64,0.580512197317674,-0.292006246302822,0.00970795340340466,0.970795340340466,,35.4244570453457,83.0325222741456,2.38425407352077,2096905.678,14.5559733293779,14.9149112524255,5.74920471554936,8.14853945401777,0.186621166875381,3.13172017929054,4.83838383838384
0504,2008,110,5.99090909090909,7.63232323232323,257.591911162494,0.00674922666650747,3458.32333333333,0.830325222741456,8.1,0,1,-0.15563033992,3002366.15,99,8485875322.56321,186552008.111816,0.0219838261841757,3006075258.56299,0.354244570453457,0,0,4,16082.89,102442.79,12313.87,478.81,6067468.86,22494.79,5813441.41,114756.66,-1041523.18,73230.74,57147.85,136123.16,113628.37,19287.56,18808.75,27298556.83,21485115.42,642088.14,527331.48,2549.2,10840.23,189584.97,-0.0891220276777842,-0.127565298507463,0.00674922666650747,0.674922666650747,,35.4244570453457,83.0325222741456,2.19838261841757,2096905.678,14.5559733293779,14.9149112524255,5.55525118650784,8.14853945401777,0.173604481585001,3.11285355340941,5.42222222222222
0504,2009,111,8.63838383838384,10.9939393939394,161.697120709992,0.00781469147717491,3458.32333333333,0.830325222741456,12.6,1,1,-0.15563033992,3002366.15,99,8485875322.56321,192227793.046463,0.0226526770356084,3006075258.56299,0.354244570453457,0,0,4,34914.33,48218.31,76713.89,315.36,4808051.87,21685.8,4525499.54,124932.2,279742.96,93105.12,58190.79,125310.94,103625.14,18412.55,18097.19,26980350.1,22454850.56,683794.22,558862.02,3245.92,10532.55,179913.12,0.192553761056438,-0.107697908207555,0.00781469147717491,0.781469147717491,,35.4244570453457,83.0325222741456,2.26526770356084,2096905.678,14.5559733293779,14.9149112524255,5.09189031714149,8.14853945401777,0.16544080864832,3.15507732041073,7.63232323232323
0504,2010,111,11.269696969697,11.7848484848485,263.619808928407,0.0113682176772912,3458.32333333333,0.830325222741456,0.8,1,1,-0.15563033992,3002366.15,99,8485875322.56321,204263888.34887,0.0240710451879666,3902472771.24249,0.459878636310641,0,0,4,15382.86,109932.19,5201.53,310.23,4783172.07,20309.08,4522616.61,115133.72,542973.51,95456.69,80073.83,111636.03,91326.95,18335.48,18025.25,26457687.59,21935070.98,671100.01,555966.29,3178.2,11313.27,189426.03,-0.0972736667104019,0.31669641408405,0.0113682176772912,1.13682176772912,,45.9878636310641,83.0325222741456,2.40710451879666,2096905.678,14.5559733293779,14.9149112524255,5.57829411255372,8.14853945401777,0.173470863034909,3.13266722287757,10.9939393939394
0504,2011,112,10.8454545454545,11.540404040404,355.380300144728,0.0143088902687711,3458.32333333333,0.830325222741456,10.14,1,0,-0.15563033992,3002366.15,99,8485875322.56321,205066573.191447,0.0241656358827465,3902472771.24249,0.459878636310641,0,0,4,13879.3,131380.49,1401.3,179.1,5452862.7,20602.55,5182072.93,132781.79,2162772.45,92911.14,79031.84,110190.53,89587.98,1649.52,1470.42,24347010.36,19164937.43,626540.09,493758.3,3233.2,11966.12,170090.24,-0.371927360517002,0.258518621181222,0.0143088902687711,1.43088902687711,,45.9878636310641,83.0325222741456,2.41656358827465,2096905.678,14.5559733293779,14.9149112524255,5.8759984195031,8.14853945401777,0.157080874040566,3.00394532541945,11.7848484848485
0504,2012,112,11.1040404040404,10.4636363636364,343.668415989667,0.0169482419153545,3458.32333333333,0.830325222741456,3.46,1,0,-0.15563033992,3002366.15,99,8485875322.56321,170611358.588805,0.0201053341115164,3902472771.24249,0.459878636310641,0,0,4,18745.58,164660.43,0,65.58,4953963.96,20562.23,4645428.95,164660.43,-375940.75,99004.96,80259.38,105654.45,85092.22,1349.08,1283.5,24689059.44,20043630.49,652264.8,487604.37,4371.84,12206.52,166635.1,0.191095468474045,0.0803261160117614,0.0169482419153545,1.69482419153545,,45.9878636310641,83.0325222741456,2.01053341115164,2096905.678,14.5559733293779,14.9149112524255,5.84258284179261,8.14853945401777,0.15412362231835,3.04659792479024,11.540404040404
0504,2013,113,10.2757575757576,9.05959595959596,424.848604215093,0.0296855990020791,3458.32333333333,0.830325222741456,6.73267326732673,1,0,-0.201199133980198,3002366.15,99,8485875322.56321,64592805.2134441,0.00761180229005928,3902472771.24249,0.459878636310641,0,0,4,18569.19,142343.68,16106.41,0,4498416.15,19411.92,4206630.49,158450.09,1569052.71,101491.26,82922.07,102571.58,83159.66,870.27,870.27,23082248.52,18875618.03,695958.23,537508.14,5243.25,14029.16,166952,-0.183520496881462,0.714985093362624,0.0296855990020791,2.96855990020791,,45.9878636310641,83.0325222741456,0.761180229005928,2096905.678,14.5559733293779,14.9149112524255,6.05408389393723,8.14853945401777,0.154395221353113,2.98949375590599,10.4636363636364
0504,2014,113,8.64040404040404,7.36666666666667,548.979973615277,0.0422215259257853,3458.32333333333,0.830325222741456,8.22772277227723,1,0,-0.201199133980198,3002366.15,99,8485875322.56321,18761526.8706009,0.00221091238763733,3902472771.24249,0.459878636310641,0,0,4,12347.09,151005.62,62.8,31.74,5132578.51,18021.14,4874922.89,151068.42,-324526.64,78924.02,66576.93,98906.92,80885.78,586.65,554.91,23431671.87,18556748.98,722094.45,571026.03,2686.24,16026.49,148017.62,-0.0643994133948475,0.615335559718046,0.0422215259257853,4.22215259257853,,45.9878636310641,83.0325222741456,0.221091238763733,2096905.678,14.5559733293779,14.9149112524255,6.30988186595501,8.14853945401777,0.138036646211645,2.9733204432262,9.05959595959596
