FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0809,0502,0.0834706828627718,2013
0809,0504,0.65586808693083,2013
0502,0642,0.162723710834681,2013
0502,0645,0.111929649763204,2013
0502,0649,0.0290902294307898,2013
0502,0650,0.521619963230401,2013
0502,0651,0.174636446740911,2013
0508,0601,0.176019448965818,2013
0508,0602,0.266549605643734,2013
0508,0603,0.557430945390418,2013
0516,0604,0.99991627124134,2013
0516,0608,8.37287586627352e-05,2013
0515,0604,0.99966737051921,2013
0515,0608,0.000332629480797416,2013
0519,3202,0.271036979380312,2013
0519,0604,0.728650415157683,2013
0503,0604,0.999999999999996,2013
0517,3202,6.68931526881999e-09,2013
0517,0601,0.672532360150214,2013
0517,0603,0.0289858901781319,2013
0517,0604,0.298422911630208,2013
0504,3204,0.058913872647733,2013
0504,0604,0.0356925059601522,2013
0504,0608,0.816117969036968,2013
0504,0623,0.0892735679178793,2013
0513,0604,0.0985452740901647,2013
0513,0623,0.90145472590984,2013
0616,4102,0.941751561350845,2013
0616,1601,0.0582387141862287,2013
0616,5305,5.32442486689097e-08,2013
0602,4102,0.999890591805082,2013
0602,4104,7.00491397884195e-05,2013
0602,0601,3.87995470404639e-05,2013
0610,4102,0.289483174097985,2013
0610,4104,0.658850203725589,2013
0610,0601,0.0314147018896946,2013
0610,0602,0.0202326536906273,2013
0614,4102,0.789614773350536,2013
0614,5305,0.21038446870639,2013
0617,5301,0.0468264595470271,2013
0617,5303,4.37751422752034e-05,2013
0617,5304,0.474715359706814,2013
0617,5305,1.43216514168394e-05,2013
0617,5308,0.478397918412605,2013
0621,1601,2.52188300215969e-06,2013
0621,5304,0.000270701651839338,2013
0621,5305,0.999720647921703,2013
0860,4707,0.371744675256216,2013
0860,2101,0.627623875734183,2013
0836,4502,0.979379253979264,2013
0836,4506,0.0206169613753953,2013
0836,1312,3.78434340392165e-06,2013
0915,1701,0.204862495454189,2013
0915,1702,0.00264878883353836,2013
0915,1711,0.022800890553025,2013
0915,1716,0.769687825159212,2013
0907,2601,0.999749478555646,2013
0907,5507,0.000143277311720572,2013
0920,2501,6.34645182156629e-05,2013
0920,3619,1.05477558854967e-05,2013
0920,3621,0.000105032795923396,2013
0920,3623,0.0196875392186152,2013
0920,5001,0.980129169610334,2013
0921,5106,2.87558961222587e-05,2013
0921,5109,1.94475743927979e-05,2013
0921,5401,0.155451548497345,2013
0921,5402,0.314119342577366,2013
0921,5403,0.530380223699234,2013
0922,2301,0.0124463589163167,2013
0922,2302,0.0872640940295415,2013
0922,3301,0.200530875933288,2013
0922,3302,0.699655883650608,2013
0903,2708,1,2013
0919,4205,0.999948860677703,2013
0919,3623,5.10436539743653e-05,2013
0908,2908,0.000498167205452198,2013
0908,1712,0.421514040566261,2013
0908,1715,0.577940620237055,2013
0908,2101,1.73145064280442e-05,2013
1004,0201,1,2013
0622,4102,0.285527368029499,2013
0622,4103,0.136525612058515,2013
0622,5303,0.577858618612454,2013
0615,4102,0.0119500326776409,2013
0615,4104,0.988049967322351,2013
0601,4102,0.998572187556545,2013
0601,4104,0.00142781244334564,2013
0607,4102,1,2013
0609,5306,0.999927969545217,2013
0609,5310,1.52357117301899e-05,2013
0605,5301,0.815568399161049,2013
0605,5304,2.58130554635446e-05,2013
0605,5308,0.184341177884878,2013
0909,2708,0.999517073362768,2013
0904,2601,0.361747111572848,2013
0904,2602,0.431290227760599,2013
0904,2603,5.0481389662074e-06,2013
0904,2604,0.118418855034714,2013
0904,2605,0.0884933470774548,2013
0904,2606,4.9744993150681e-07,2013
0912,1806,1.47619312265167e-07,2013
0912,1808,0.372531884133096,2013
0912,1809,0.627380339274287,2013
0912,2102,1.62786389903344e-05,2013
0914,3906,0.693478667984704,2013
0914,3915,0.306499851263734,2013
0914,5401,1.972049633411e-05,2013
0914,5403,1.41076466369842e-06,2013
0913,2601,6.43755784089001e-05,2013
0913,5507,0.89981278430777,2013
0913,5508,0.100112239673582,2013
0910,2601,0.999077276538447,2013
0905,2903,0.0164621636862001,2013
0905,2904,0.0822424262504865,2013
0905,2907,0.149496265645706,2013
0905,2908,0.75175217747626,2013
0905,0503,4.04296068799975e-05,2013
0414,3202,5.92135043301328e-06,2013
0414,1601,0.0332636102052808,2013
0414,1602,0.924647101795543,2013
0414,4901,0.0420832565503194,2013
0616,4102,0.941751561350845,2013
0616,1601,0.0582387141862287,2013
0616,5305,5.32442486689097e-08,2013
0616,4102,0.941751561350845,2013
0616,1601,0.0582387141862287,2013
0616,5305,5.32442486689097e-08,2013
1005,0201,1,2013
0104,3001,0.0097803416323236,2014
0104,1601,0.947565898807162,2014
0104,5305,0.0426404960634645,2014
0103,3001,0.718698195765117,2014
0103,1601,0.281105538367575,2014
0103,1602,0.000195158964555401,2014
0111,3001,0.976995190224319,2014
0111,4601,0.0229684762292642,2014
0111,1602,2.67099294873493e-05,2014
0111,5601,9.41861699934372e-06,2014
0118,3001,8.11107638018944e-05,2014
0118,4601,0.129714732154865,2014
0118,3801,0.870189114950356,2014
0115,3001,1,2014
0114,3001,0.980636605397846,2014
0114,1601,0.0193076526714633,2014
0116,3001,0.999683231412172,2014
0116,1601,0.000313560334986354,2014
0102,3001,0.999664130779689,2014
0102,1602,0.000331052064867958,2014
0110,3001,0.999982978654012,2014
0117,3001,4.71436290632615e-05,2014
0117,1601,0.999952841676816,2014
0214,3001,0.000115360095520578,2014
0214,5601,0.999884075653844,2014
0204,0803,0.999949441853139,2014
0204,0805,5.05581468588978e-05,2014
0206,0802,0.0360992081018629,2014
0206,0803,0.265211779257384,2014
0206,5601,0.698688663749605,2014
0505,4102,0.0159327843134371,2014
0505,4104,2.52245091696966e-05,2014
0505,0601,0.983798771740091,2014
0505,0602,0.000237894557458016,2014
0510,4104,4.94396650319532e-05,2014
0510,0601,0.157517273933396,2014
0510,0602,0.84243317083005,2014
0501,0608,0.0346242769373579,2014
0501,0625,0.336230422541378,2014
0501,0627,0.520054695318924,2014
0501,0628,0.0897341722149399,2014
0501,0629,0.0141076866952148,2014
0501,0632,0.00524874629218391,2014
0506,0601,0.999999999999998,2014
0511,0601,0.976488539764736,2014
0511,0603,0.023511460235254,2014
0507,0620,0.168330896949093,2014
0507,0623,0.0427243542853707,2014
0507,0624,0.734658883829519,2014
0507,0625,0.0067297752702806,2014
0507,0626,0.0475316029840515,2014
0512,0608,0.662431222354757,2014
0512,0631,0.00378724877931048,2014
0512,0636,0.333722086073644,2014
0512,0641,5.65033694859443e-05,2014
0512,0642,2.93942280316295e-06,2014
0514,0601,0.480424640943912,2014
0514,0602,0.519575359056087,2014
0509,4102,0.000143495442818415,2014
0509,0601,0.999855908729189,2014
0215,0802,0.282682218232542,2014
0215,0803,0.717295037912504,2014
0215,0805,2.27438549728728e-05,2014
0603,5303,0.965387684894366,2014
0603,5304,0.0272026527043232,2014
0603,5308,0.00740966240131659,2014
0606,4102,0.371258186361033,2014
0606,4103,0.242744772643948,2014
0606,4105,0.385997040995058,2014
0310,3503,0.999999999999998,2014
0301,0401,0.999868217954488,2014
0301,0404,6.65211490530967e-05,2014
0301,3502,6.51778729377902e-05,2014
0309,0401,0.0398484822178459,2014
0309,0404,0.96015151778216,2014
0306,0401,0.000158577324735487,2014
0306,3502,0.999840994821125,2014
0307,0401,0.980748263219021,2014
0307,0404,0.0192517367809788,2014
0308,3502,0.999691411531502,2014
0308,4823,0.000308565163074332,2014
0305,0401,0.232037550333962,2014
0305,0402,0.454528096918867,2014
0305,0403,0.273701949158797,2014
0305,3502,0.0396891352451409,2014
0303,4003,0.111686577090596,2014
0303,4813,0.127756013256032,2014
0303,3501,0.0920312362142854,2014
0303,3502,0.486283242618581,2014
0303,3503,0.182226344427902,2014
0302,0803,6.50206137923879e-05,2014
0302,3503,0.999934581687207,2014
0312,0401,0.156198045807958,2014
0312,0404,0.834939573333209,2014
0312,0405,3.281032850215e-05,2014
0312,0406,0.0088126700971654,2014
0312,0408,1.69004331717492e-05,2014
0304,0401,0.979544224948281,2014
0304,0404,0.0204557750517145,2014
0413,3001,0.000149469446858152,2014
0413,1601,0.110437392922558,2014
0413,1602,0.88939512098186,2014
0403,1602,1.57800584050114e-05,2014
0403,5601,0.999984153202562,2014
0415,3001,0.000204097614308692,2014
0415,1602,0.897376504526932,2014
0415,4901,0.00286959050649676,2014
0415,5601,0.0995268369235087,2014
0412,4102,3.00967064455601e-05,2014
0412,1601,0.999969652466947,2014
0412,1602,1.5146766848787e-07,2014
0407,4902,0.999999711320416,2014
0410,0803,0.019153433846289,2014
0410,4902,0.214204673412419,2014
0410,4903,0.630781223931673,2014
0410,4904,0.135833716690569,2014
0419,1602,8.0750075779354e-06,2014
0419,4901,0.557710073426705,2014
0419,4902,0.0860246801554574,2014
0419,4903,0.322371124869534,2014
0419,4904,0.01750082852109,2014
0419,5601,0.0163804181266644,2014
0417,3202,0.340827465347892,2014
0417,3203,0.010043180321913,2014
0417,3204,0.545412640141481,2014
0417,4102,2.81411331630157e-07,2014
0417,0601,0.00544702609425837,2014
0417,0604,0.0380149026633919,2014
0417,0608,0.0601584319354288,2014
0417,1601,9.53037119011415e-06,2014
0417,1602,2.89776508245686e-06,2014
0402,1601,0.69154684531128,2014
0402,1602,0.308453154688753,2014
0408,4902,0.988365416964874,2014
0408,4904,0.0116345830351258,2014
0401,4901,0.890974830980564,2014
0401,4903,0.034347928701663,2014
0401,5601,0.0746618906232136,2014
0212,4003,2.65710781044541e-05,2014
0212,0802,0.0496928064185925,2014
0212,0803,0.144590501156771,2014
0212,0804,0.32863270544414,2014
0212,0805,0.390955260069455,2014
0212,2001,0.0860641424530592,2014
0212,3503,5.19618875908785e-06,2014
0209,0803,0.9999820769091,2014
0209,0805,1.11755402699826e-05,2014
0209,3503,6.48761814375796e-06,2014
0202,3001,3.51603082107654e-06,2014
0202,5601,0.999996338334496,2014
0203,4601,0.868106848350884,2014
0203,5601,0.131889757056967,2014
0213,0803,1,2014
0207,3103,0.272124687622069,2014
0207,4601,0.727845451913587,2014
0207,5601,1.92189809706048e-05,2014
0618,4102,0.00111094557748899,2014
0618,4104,0.91335109555276,2014
0618,4105,0.0855379588695449,2014
0612,4101,0.032949842631563,2014
0612,4104,0.537567961584687,2014
0612,4105,0.427365247769658,2014
0604,4102,1,2014
0210,3103,6.36110746769324e-06,2014
0210,0802,0.691613605496209,2014
0210,0803,8.41402042879986e-05,2014
0210,0804,0.308266136468134,2014
0210,5601,2.68982551697154e-05,2014
0801,0103,0.341293307271865,2014
0801,0104,0.270439300384667,2014
0801,0106,0.112713296590146,2014
0801,0107,0.142690442265434,2014
0801,1201,1.80323939657801e-05,2014
0801,0101,0.0446594941300533,2014
0801,0102,0.0881817893427347,2014
0801,1314,1.36677621788169e-07,2014
0803,4503,1.17714779433322e-05,2014
0803,4703,1.65457272806421e-05,2014
0803,1308,0.0194174011039724,2014
0803,1309,0.670943076779528,2014
0803,1310,0.134376903741284,2014
0803,1314,0.175121406714627,2014
0803,3711,2.08642821022657e-05,2014
0805,1201,9.85708415632709e-05,2014
0805,1202,0.451015654615861,2014
0805,1203,0.121778097683895,2014
0805,1204,0.115685430449514,2014
0805,1205,0.163754319111259,2014
0805,1206,0.0176118164300179,2014
0805,1207,0.000344345813790048,2014
0805,1211,0.129675633072167,2014
0805,1301,2.28390394037485e-05,2014
0807,2801,0.248757067437058,2014
0807,2802,0.0894546642920109,2014
0807,2803,0.310114151461808,2014
0807,2804,0.351674116809104,2014
0810,4002,2.01178665275159e-05,2014
0810,0501,0.151689433718651,2014
0810,0502,0.0315849172306921,2014
0810,0503,0.302556194970953,2014
0810,0504,0.514148327857708,2014
0811,4503,1.2365596068871e-05,2014
0811,4701,0.000111882830222487,2014
0811,4703,3.61540713498533e-05,2014
0811,3702,0.00630874316189205,2014
0811,3703,0.100998515975611,2014
0811,1309,1.30156090442012e-05,2014
0811,3705,0.0165126269780235,2014
0811,3708,0.0662967817986758,2014
0811,3710,0.000703005157775968,2014
0811,3711,0.808294270632977,2014
0812,4501,0.114913363795799,2014
0812,4503,0.458970853874096,2014
0812,4505,0.236457981511738,2014
0812,4506,0.189405419889872,2014
0812,4507,1.88223736520837e-07,2014
0812,1309,3.30521488407074e-05,2014
0812,1310,2.40142698894002e-05,2014
0812,1312,6.5943401271185e-06,2014
0812,3711,9.4999013810673e-06,2014
0813,4002,3.12291058123085e-06,2014
0813,4801,0.417021523688287,2014
0813,4804,0.035634181157562,2014
0813,4805,2.52919236486472e-05,2014
0813,4808,0.460488630314486,2014
0813,4813,0.0600616518749597,2014
0813,2204,0.000154875313004392,2014
0813,4836,0.0266090506467199,2014
0804,4701,0.626843205211002,2014
0804,4703,0.371969765546559,2014
0804,1309,2.84630518615324e-05,2014
0804,1314,2.22202753052226e-06,2014
0804,3705,0.00026916497431035,2014
0804,3711,0.000277837684631722,2014
0804,5109,0.000551521851498067,2014
0808,4701,1.62631824199721e-06,2014
0808,2105,0.0156410447902519,2014
0808,3705,1.06925212370748e-13,2014
0808,5105,0.0192316410753051,2014
0808,5106,0.431866336935279,2014
0808,5109,0.476676010326811,2014
0808,5110,0.00217665078053179,2014
0808,5402,0.0451889372707407,2014
0808,5403,0.00915913847754854,2014
0806,2204,0.381818006674681,2014
0806,2205,0.618181993325282,2014
0802,4702,9.13801177235127e-07,2014
0802,4703,5.52287156332807e-06,2014
0802,4706,3.58440013147807e-06,2014
0802,2104,7.04568507432696e-06,2014
0802,2105,0.849039808792149,2014
0802,2106,0.15088129396054,2014
0809,4002,0.260649451895059,2014
0809,0502,0.0834706828627718,2014
0809,0504,0.65586808693083,2014
0502,0642,0.162723710834681,2014
0502,0645,0.111929649763204,2014
0502,0649,0.0290902294307898,2014
0502,0650,0.521619963230401,2014
0502,0651,0.174636446740911,2014
0508,0601,0.176019448965818,2014
0508,0602,0.266549605643734,2014
0508,0603,0.557430945390418,2014
0516,0604,0.99991627124134,2014
0516,0608,8.37287586627352e-05,2014
0515,0604,0.99966737051921,2014
0515,0608,0.000332629480797416,2014
0519,3202,0.271036979380312,2014
0519,0604,0.728650415157683,2014
0503,0604,0.999999999999996,2014
0517,3202,6.68931526881999e-09,2014
0517,0601,0.672532360150214,2014
0517,0603,0.0289858901781319,2014
0517,0604,0.298422911630208,2014
0504,3204,0.058913872647733,2014
0504,0604,0.0356925059601522,2014
0504,0608,0.816117969036968,2014
0504,0623,0.0892735679178793,2014
0513,0604,0.0985452740901647,2014
0513,0623,0.90145472590984,2014
0616,4102,0.941751561350845,2014
0616,1601,0.0582387141862287,2014
0616,5305,5.32442486689097e-08,2014
0602,4102,0.999890591805082,2014
0602,4104,7.00491397884195e-05,2014
0602,0601,3.87995470404639e-05,2014
0610,4102,0.289483174097985,2014
0610,4104,0.658850203725589,2014
0610,0601,0.0314147018896946,2014
0610,0602,0.0202326536906273,2014
0614,4102,0.789614773350536,2014
0614,5305,0.21038446870639,2014
0617,5301,0.0468264595470271,2014
0617,5303,4.37751422752034e-05,2014
0617,5304,0.474715359706814,2014
0617,5305,1.43216514168394e-05,2014
0617,5308,0.478397918412605,2014
0621,1601,2.52188300215969e-06,2014
0621,5304,0.000270701651839338,2014
0621,5305,0.999720647921703,2014
0860,4707,0.371744675256216,2014
0860,2101,0.627623875734183,2014
0836,4502,0.979379253979264,2014
0836,4506,0.0206169613753953,2014
0836,1312,3.78434340392165e-06,2014
0915,1701,0.204862495454189,2014
0915,1702,0.00264878883353836,2014
0915,1711,0.022800890553025,2014
0915,1716,0.769687825159212,2014
0907,2601,0.999749478555646,2014
0907,5507,0.000143277311720572,2014
0920,2501,6.34645182156629e-05,2014
0920,3619,1.05477558854967e-05,2014
0920,3621,0.000105032795923396,2014
0920,3623,0.0196875392186152,2014
0920,5001,0.980129169610334,2014
0921,5106,2.87558961222587e-05,2014
0921,5109,1.94475743927979e-05,2014
0921,5401,0.155451548497345,2014
0921,5402,0.314119342577366,2014
0921,5403,0.530380223699234,2014
0922,2301,0.0124463589163167,2014
0922,2302,0.0872640940295415,2014
0922,3301,0.200530875933288,2014
0922,3302,0.699655883650608,2014
0903,2708,1,2014
0919,4205,0.999948860677703,2014
0919,3623,5.10436539743653e-05,2014
0908,2908,0.000498167205452198,2014
0908,1712,0.421514040566261,2014
0908,1715,0.577940620237055,2014
0908,2101,1.73145064280442e-05,2014
1004,0201,1,2014
0622,4102,0.285527368029499,2014
0622,4103,0.136525612058515,2014
0622,5303,0.577858618612454,2014
0615,4102,0.0119500326776409,2014
0615,4104,0.988049967322351,2014
0601,4102,0.998572187556545,2014
0601,4104,0.00142781244334564,2014
0607,4102,1,2014
0609,5306,0.999927969545217,2014
0609,5310,1.52357117301899e-05,2014
0605,5301,0.815568399161049,2014
0605,5304,2.58130554635446e-05,2014
0605,5308,0.184341177884878,2014
0909,2708,0.999517073362768,2014
0904,2601,0.361747111572848,2014
0904,2602,0.431290227760599,2014
0904,2603,5.0481389662074e-06,2014
0904,2604,0.118418855034714,2014
0904,2605,0.0884933470774548,2014
0904,2606,4.9744993150681e-07,2014
0912,1806,1.47619312265167e-07,2014
0912,1808,0.372531884133096,2014
0912,1809,0.627380339274287,2014
0912,2102,1.62786389903344e-05,2014
0914,3906,0.693478667984704,2014
0914,3915,0.306499851263734,2014
0914,5401,1.972049633411e-05,2014
0914,5403,1.41076466369842e-06,2014
0913,2601,6.43755784089001e-05,2014
0913,5507,0.89981278430777,2014
0913,5508,0.100112239673582,2014
0910,2601,0.999077276538447,2014
0905,2903,0.0164621636862001,2014
0905,2904,0.0822424262504865,2014
0905,2907,0.149496265645706,2014
0905,2908,0.75175217747626,2014
0905,0503,4.04296068799975e-05,2014
0414,3202,5.92135043301328e-06,2014
0414,1601,0.0332636102052808,2014
0414,1602,0.924647101795543,2014
0414,4901,0.0420832565503194,2014
0616,4102,0.941751561350845,2014
0616,1601,0.0582387141862287,2014
0616,5305,5.32442486689097e-08,2014
0616,4102,0.941751561350845,2014
0616,1601,0.0582387141862287,2014
0616,5305,5.32442486689097e-08,2014
1005,0201,1,2014
0104,3001,0.0097803416323236,2015
0104,1601,0.947565898807162,2015
0104,5305,0.0426404960634645,2015
0103,3001,0.718698195765117,2015
0103,1601,0.281105538367575,2015
0103,1602,0.000195158964555401,2015
0111,3001,0.976995190224319,2015
0111,4601,0.0229684762292642,2015
0111,1602,2.67099294873493e-05,2015
0111,5601,9.41861699934372e-06,2015
0118,3001,8.11107638018944e-05,2015
0118,4601,0.129714732154865,2015
0118,3801,0.870189114950356,2015
0115,3001,1,2015
0114,3001,0.980636605397846,2015
0114,1601,0.0193076526714633,2015
0116,3001,0.999683231412172,2015
0116,1601,0.000313560334986354,2015
0102,3001,0.999664130779689,2015
0102,1602,0.000331052064867958,2015
0110,3001,0.999982978654012,2015
0117,3001,4.71436290632615e-05,2015
0117,1601,0.999952841676816,2015
0214,3001,0.000115360095520578,2015
0214,5601,0.999884075653844,2015
0204,0803,0.999949441853139,2015
0204,0805,5.05581468588978e-05,2015
0206,0802,0.0360992081018629,2015
0206,0803,0.265211779257384,2015
0206,5601,0.698688663749605,2015
0505,4102,0.0159327843134371,2015
0505,4104,2.52245091696966e-05,2015
0505,0601,0.983798771740091,2015
0505,0602,0.000237894557458016,2015
0510,4104,4.94396650319532e-05,2015
0510,0601,0.157517273933396,2015
0510,0602,0.84243317083005,2015
0501,0608,0.0346242769373579,2015
0501,0625,0.336230422541378,2015
0501,0627,0.520054695318924,2015
0501,0628,0.0897341722149399,2015
0501,0629,0.0141076866952148,2015
0501,0632,0.00524874629218391,2015
