FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0517,3202,6.68931529449635e-09,2012
0517,0602,0.028985504429431,2012
0517,0604,0.971014488878567,2012
0504,3202,0.0588034807306774,2012
0504,0619,0.0240153164956362,2012
0504,0621,0.100943704217856,2012
0504,0625,0.816121722065347,2012
0513,0621,0.720017951648142,2012
0513,0622,0.279982048351878,2012
0104,3001,0.00978034163232362,2012
0104,1601,0.946612847445646,2012
0104,5305,0.0426272011060309,2012
0103,3001,0.718698195765121,2012
0103,1601,0.279780519180377,2012
0103,1602,0.000140015587145381,2012
0111,3001,0.976995190224319,2012
0111,4601,0.0229684762292642,2012
0111,1602,1.80120522750395e-05,2012
0111,5601,9.41861699934372e-06,2012
0118,3001,8.11107638018079e-05,2012
0118,4601,0.129714732154864,2012
0118,3801,0.870189114950362,2012
0115,3001,1,2012
0114,3001,0.980636605397844,2012
0114,1601,0.0192821796315223,2012
0116,3001,0.999683231412173,2012
0116,1601,0.000191099276403999,2012
0102,3001,0.999664130779691,2013
0102,1602,0.000331052064867952,2013
0110,3001,0.999982978654013,2013
0117,3001,4.71436290632531e-05,2013
0117,1601,0.999952841676814,2013
0408,4902,0.988365416964874,2013
0408,4904,0.0116345830351258,2013
0401,4901,0.890974830980564,2013
0401,4903,0.0343479287016629,2013
0401,5601,0.0746618906232137,2013
0414,3202,5.92135043301407e-06,2013
0414,1601,0.0332636102052806,2013
0414,1602,0.924647101795542,2013
0414,4901,0.0420832565503193,2013
0413,3001,0.000149469446858167,2013
0413,1601,0.110437392922558,2013
0413,1602,0.889395120981859,2013
0403,1602,1.57800584050066e-05,2013
0403,5601,0.999984153202562,2013
0415,3001,0.00020409761430868,2013
0415,1602,0.897376504526933,2013
0415,4901,0.00286959050649677,2013
0415,5601,0.0995268369235086,2013
0412,4102,3.00967064455757e-05,2013
0412,1601,0.999969652466947,2013
0412,1602,1.51467668488802e-07,2013
0212,4003,2.65710781044524e-05,2013
0212,0802,0.0496928064185927,2013
0212,0803,0.14459050115677,2013
0212,0804,0.328632705444141,2013
0212,0805,0.390955260069454,2013
0212,2001,0.0860641424530599,2013
0212,3503,5.19618875908698e-06,2013
0209,0803,0.999982076909101,2013
0209,0805,1.11755402699949e-05,2013
0209,3503,6.48761814375934e-06,2013
0202,3001,3.51603082107582e-06,2013
0202,5601,0.999996338334496,2013
0203,4601,0.868106848350883,2013
0203,5601,0.131889757056968,2013
0213,0803,1,2013
0207,3103,0.272124687622068,2013
0207,4601,0.727845451913586,2013
0207,5601,1.92189809706306e-05,2013
0210,3103,6.3611074676966e-06,2013
0210,0802,0.691613605496209,2013
0210,0803,8.41402042879712e-05,2013
0210,0804,0.308266136468134,2013
0210,5601,2.68982551697104e-05,2013
0214,3001,0.000115360095520578,2013
0214,5601,0.999884075653844,2013
0204,0803,0.999949441853139,2013
0204,0805,5.05581468589029e-05,2013
0215,0802,0.282682218232543,2013
0215,0803,0.717295037912504,2013
0215,0805,2.27438549728658e-05,2013
0206,0802,0.036099208101863,2013
0206,0803,0.265211779257384,2013
0206,5601,0.698688663749606,2013
0310,3503,1,2013
0301,0401,0.999868217954488,2013
0301,0404,6.65211490530975e-05,2013
0301,3502,6.51778729378295e-05,2013
0309,0401,0.0398484822176493,2013
0309,0404,0.960151517782358,2013
0306,0401,0.000158577324735515,2013
0306,3502,0.999840994821124,2013
0307,0401,0.980748263219022,2013
0307,0404,0.0192517367809788,2013
0308,3502,0.999691411531501,2013
0308,4823,0.000308565163074325,2013
0305,0401,0.232037550333962,2013
0305,0402,0.454528096918867,2013
0305,0403,0.273701949158797,2013
0305,3502,0.0396891352451409,2013
0303,4003,0.111686577090596,2013
0303,4813,0.127756013256032,2013
0303,3501,0.0920312362142858,2013
0303,3502,0.486283242618581,2013
0303,3503,0.182226344427901,2013
0302,0803,6.50206137923881e-05,2013
0302,3503,0.999934581687206,2013
0312,0401,0.156198045807958,2013
0312,0404,0.834939573333208,2013
0312,0405,3.28103285021544e-05,2013
0312,0406,0.00881267009716541,2013
0312,0408,1.69004331717576e-05,2013
0304,0401,0.979544224948126,2013
0304,0404,0.0204557750517146,2013
0407,4902,0.999999711320416,2013
0410,0803,0.019153433846289,2013
0410,4902,0.214204673412419,2013
0410,4903,0.630781223931673,2013
0410,4904,0.135833716690569,2013
0419,1602,8.07500757793543e-06,2013
0419,4901,0.557710073426705,2013
0419,4902,0.0860246801554574,2013
0419,4903,0.322371124869534,2013
0419,4904,0.01750082852109,2013
0419,5601,0.0163804181266644,2013
0417,3202,0.340827465347894,2013
0417,3203,0.0100431803219131,2013
0417,3204,0.545412640141486,2013
0417,4102,2.81411331630759e-07,2013
0417,0601,0.00544702609425873,2013
0417,0604,0.0380149026633924,2013
0417,0608,0.0601584319354295,2013
0417,1601,9.53037119011749e-06,2013
0417,1602,2.89776508245708e-06,2013
0402,1601,0.691546845311279,2013
0402,1602,0.308453154688753,2013
0919,4205,0.99994886067771,2013
0919,3623,5.104365397442e-05,2013
0908,2908,0.000498167205451713,2013
0908,1712,0.421514040566259,2013
0908,1715,0.577940620237057,2013
0908,2101,1.73145064280816e-05,2013
0616,4102,0.941751712894011,2013
0616,1601,0.0582385627655794,2013
0616,5305,5.3123848981898e-08,2013
0915,1701,0.204862495454207,2013
0915,1702,0.00264878883354058,2013
0915,1711,0.0228008905530249,2013
0915,1716,0.769687825159202,2013
1004,0201,1,2013
0909,2708,0.999517073362768,2013
0904,2601,0.361747111572851,2013
0904,2602,0.431290227760596,2013
0904,2603,5.04813896619646e-06,2013
0904,2604,0.118418855034712,2013
0904,2605,0.088493347077455,2013
0904,2606,4.97449931506806e-07,2013
0912,1806,1.47619312258874e-07,2013
0912,1808,0.372531884145907,2013
0912,1809,0.627380339261446,2013
0912,2102,1.62786389907826e-05,2013
0914,3906,0.693478667984713,2013
0914,3915,0.30649985126375,2013
0914,5401,1.9720496334049e-05,2013
0914,5403,1.41076466369608e-06,2013
0913,2601,6.43755784089291e-05,2013
0913,5507,0.899812784307768,2013
0913,5508,0.100112239673581,2013
0910,2601,0.999077276538385,2013
0905,2903,0.0164621636861996,2013
0905,2904,0.0822424262504858,2013
0905,2907,0.149496265645707,2013
0905,2908,0.751752177476262,2013
0905,0503,4.04296068800359e-05,2013
0907,2601,0.999749478555642,2013
0907,5507,0.00014327731172054,2013
0920,2501,6.34645182160844e-05,2013
0920,3619,1.05477558854694e-05,2013
0920,3621,0.000105032795927191,2013
0920,3623,0.0196875392186218,2013
0920,5001,0.980129169610358,2013
0921,5106,2.87558961221025e-05,2013
0921,5109,1.94475743929003e-05,2013
0921,5401,0.155451548497348,2013
0921,5402,0.314119342577367,2013
0921,5403,0.530380223699236,2013
0922,2301,0.0124463589163177,2013
0922,2302,0.0872640940295425,2013
0922,3301,0.200530875933289,2013
0922,3302,0.699655883650606,2013
0903,2708,1,2013
1005,0201,1,2013
0618,4102,0.00111094557748904,2013
0618,4104,0.913351095552763,2013
0618,4105,0.085537958869544,2013
0612,4101,0.0329498426315638,2013
0612,4104,0.537567961584693,2013
0612,4105,0.427365247769655,2013
0604,4102,1,2013
0603,5303,0.965387684894369,2013
0603,5304,0.0272026527038116,2013
0603,5308,0.00740966240131682,2013
0606,4102,0.371258186361029,2013
0606,4103,0.242744772643943,2013
0606,4105,0.385997040995052,2013
0860,4707,0.371744675256194,2013
0860,2101,0.62762387573421,2013
0836,4502,0.97937925397926,2013
0836,4506,0.0206169613753893,2013
0836,1312,3.78434340390219e-06,2013
0622,4102,0.2855273680295,2013
0622,4103,0.136525612058515,2013
0622,5303,0.577858618612452,2013
0801,0103,0.341293307271857,2013
0801,0104,0.27043930038467,2013
0801,0106,0.112713296590146,2013
0801,0107,0.142690442265436,2013
0801,1201,1.8032393965779e-05,2013
0801,0101,0.0446594941300561,2013
0801,0102,0.088181789342735,2013
0801,1314,1.36677621774595e-07,2013
0505,4102,0.0159327843134371,2013
0505,4104,2.52245091697029e-05,2013
0505,0601,0.983798771740096,2013
0505,0602,0.000237894557457885,2013
0514,0601,0.480424640943909,2013
0514,0602,0.519575359056093,2013
0509,4102,0.000143495442818418,2013
0509,0601,0.999855908729195,2013
0502,0642,0.162723710834681,2013
0502,0645,0.111929649763205,2013
0502,0649,0.0290902294307904,2013
0502,0650,0.521619963230397,2013
0502,0651,0.174636446740911,2013
0508,0601,0.176019448965818,2013
0508,0602,0.266549605643735,2013
0508,0603,0.557430945390416,2013
0516,0604,0.999916271241338,2013
0516,0608,8.37287586626355e-05,2013
0515,0604,0.999667370519209,2013
0515,0608,0.000332629480797293,2013
0510,4104,4.94396650318871e-05,2013
0510,0601,0.157517273933395,2013
0510,0602,0.84243317083005,2013
0501,0608,0.0346242769373581,2013
0501,0625,0.336230422541379,2013
0501,0627,0.520054695318924,2013
0501,0628,0.0897341722149389,2013
0501,0629,0.0141076866952149,2013
0501,0632,0.005248746292184,2013
0506,0601,1,2013
0511,0601,0.97648853976474,2013
0511,0603,0.0235114602352537,2013
0507,0620,0.168330896949092,2013
0507,0623,0.0427243542853707,2013
0507,0624,0.734658883829523,2013
0507,0625,0.00672977527028074,2013
0507,0626,0.0475316029840514,2013
0512,0608,0.662431222354758,2013
0512,0631,0.00378724877931036,2013
0512,0636,0.333722086073643,2013
0512,0641,5.6503369485926e-05,2013
0512,0642,2.93942280313174e-06,2013
0803,4503,1.1771477943293e-05,2013
0803,4703,1.65457272806677e-05,2013
0803,1308,0.0194174011039715,2013
0803,1309,0.670943076779534,2013
0803,1310,0.134376903741278,2013
0803,1314,0.175121406714627,2013
0803,3711,2.0864282101997e-05,2013
0805,1201,9.85708415632665e-05,2013
0805,1202,0.451015654615879,2013
0805,1203,0.121778097683894,2013
0805,1204,0.115685430449511,2013
0805,1205,0.163754319111255,2013
0805,1206,0.0176118164300167,2013
0805,1207,0.000344345813790087,2013
0805,1211,0.129675633072165,2013
0805,1301,2.28390394037674e-05,2013
0807,2801,0.248757008891181,2013
0807,2802,0.0894546432385324,2013
0807,2803,0.310114313828947,2013
0807,2804,0.351674034041333,2013
0810,4002,2.01178665275493e-05,2013
0810,0501,0.15168943371865,2013
0810,0502,0.0315849172306925,2013
0810,0503,0.302556194970953,2013
0810,0504,0.514148327857709,2013
0811,4503,1.23655960688125e-05,2013
0811,4701,0.000111882830222592,2013
0811,4703,3.61540713499738e-05,2013
0811,3702,0.00630874316189207,2013
0811,3703,0.100998515975611,2013
0811,1309,1.30156090449523e-05,2013
0811,3705,0.0165126269780214,2013
0811,3708,0.0662967817986749,2013
0811,3710,0.000703005157776216,2013
0811,3711,0.808294270632975,2013
0812,4501,0.1149133637958,2013
0812,4503,0.458970853874085,2013
0812,4505,0.236457981511734,2013
0812,4506,0.189405419889864,2013
0812,4507,1.88223736536875e-07,2013
0812,1309,3.30521488408935e-05,2013
0812,1310,2.40142698893427e-05,2013
0812,1312,6.59434012709372e-06,2013
0812,3711,9.49990138114894e-06,2013
0813,4002,3.12290738905937e-06,2013
0813,4801,0.417021098649821,2013
0813,4804,0.0356341447328831,2013
0813,4805,2.52918977956489e-05,2013
0813,4808,0.460488159610506,2013
0813,4813,0.0600615904809172,2013
0813,2204,0.000154875154693593,2013
0813,4836,0.0266100443969545,2013
0804,4701,0.626843205211,2013
0804,4703,0.371969765546558,2013
0804,1309,2.84630518614594e-05,2013
0804,1314,2.22202753055279e-06,2013
0804,3705,0.000269164974310521,2013
0804,3711,0.000277837684631753,2013
0804,5109,0.000551521851498106,2013
0808,4701,1.62631824200374e-06,2013
0808,2105,0.0156410447902507,2013
0808,3705,1.06925220775269e-13,2013
0808,5105,0.0192316410753047,2013
0808,5106,0.431866336935274,2013
0808,5109,0.476676010326816,2013
0808,5110,0.00217665078053189,2013
0808,5402,0.0451889372707416,2013
0808,5403,0.00915913847754842,2013
0806,2204,0.381818006674684,2013
0806,2205,0.618181993325283,2013
0802,4702,9.1380117722733e-07,2013
0802,4703,5.52287156325569e-06,2013
0802,4706,3.58440013148663e-06,2013
0802,2104,7.04568507428789e-06,2013
0802,2105,0.849039808792158,2013
0802,2106,0.150881293960536,2013
0809,4002,0.260649451895058,2013
0809,0502,0.0834706828627717,2013
0809,0504,0.655868086930832,2013
0519,3202,0.271036979380314,2013
0519,0604,0.728650415157677,2013
0615,4102,0.011950032677641,2013
0615,4104,0.988049967322352,2013
0601,4102,0.998572187556547,2013
0601,4104,0.00142781244334566,2013
0607,4102,1,2013
0609,5306,0.999927969545216,2013
0609,5310,1.52357117301908e-05,2013
0605,5301,0.815568399161075,2013
0605,5304,2.58130554635557e-05,2013
0605,5308,0.184341177884882,2013
0610,4102,0.289483174097987,2013
0610,4104,0.658850203725588,2013
0610,0601,0.0314147018896949,2013
0610,0602,0.0202326536906274,2013
0614,4102,0.789614773350537,2013
0614,5305,0.210384468706391,2013
0617,5301,0.0468264595470327,2013
0617,5303,4.37751422754935e-05,2013
0617,5304,0.474715359706815,2013
0617,5305,1.4321651416821e-05,2013
0617,5308,0.4783979184126,2013
0621,1601,2.52188300218334e-06,2013
0621,5304,0.000270701651839491,2013
0621,5305,0.999720647921698,2013
0602,4102,0.999890591805082,2013
0602,4104,7.0049139788432e-05,2013
0602,0601,3.87995470404543e-05,2013
0503,0604,1,2013
0517,3202,6.68931526952193e-09,2013
0517,0601,0.672532360150218,2013
0517,0603,0.0289858901781319,2013
0517,0604,0.298422911630208,2013
0504,3204,0.0589138726477334,2013
0504,0604,0.0356925059601525,2013
0504,0608,0.816117969036977,2013
0504,0623,0.0892735679178806,2013
0513,0604,0.0985452740901656,2013
0513,0623,0.901454725909836,2013
0104,3001,0.00978034163232362,2013
0104,1601,0.947565898807164,2013
0104,5305,0.042640496063464,2013
0103,3001,0.718698195765121,2013
0103,1601,0.281105538367573,2013
0103,1602,0.000195158964555246,2013
0111,3001,0.976995190224319,2013
0111,4601,0.0229684762292642,2013
0111,1602,2.6709929487353e-05,2013
0111,5601,9.41861699934372e-06,2013
0118,3001,8.11107638018079e-05,2013
0118,4601,0.129714732154864,2013
0118,3801,0.870189114950362,2013
0115,3001,1,2013
0114,3001,0.980636605397844,2013
0114,1601,0.0193076526714633,2013
0116,3001,0.999683231412173,2013
0116,1601,0.000313560334986353,2013
0102,3001,0.999664130779691,2014
0102,1602,0.000331052064867952,2014
0110,3001,0.999982978654013,2014
0117,3001,4.71436290632531e-05,2014
0117,1601,0.999952841676814,2014
0408,4902,0.988365416964874,2014
0408,4904,0.0116345830351258,2014
0401,4901,0.890974830980564,2014
0401,4903,0.0343479287016629,2014
0401,5601,0.0746618906232137,2014
0414,3202,5.92135043301407e-06,2014
0414,1601,0.0332636102052806,2014
0414,1602,0.924647101795542,2014
0414,4901,0.0420832565503193,2014
0413,3001,0.000149469446858167,2014
0413,1601,0.110437392922558,2014
0413,1602,0.889395120981859,2014
0403,1602,1.57800584050066e-05,2014
0403,5601,0.999984153202562,2014
0415,3001,0.00020409761430868,2014
0415,1602,0.897376504526933,2014
0415,4901,0.00286959050649677,2014
0415,5601,0.0995268369235086,2014
0412,4102,3.00967064455757e-05,2014
0412,1601,0.999969652466947,2014
0412,1602,1.51467668488802e-07,2014
0212,4003,2.65710781044524e-05,2014
0212,0802,0.0496928064185927,2014
0212,0803,0.14459050115677,2014
0212,0804,0.328632705444141,2014
0212,0805,0.390955260069454,2014
0212,2001,0.0860641424530599,2014
0212,3503,5.19618875908698e-06,2014
0209,0803,0.999982076909101,2014
0209,0805,1.11755402699949e-05,2014
0209,3503,6.48761814375934e-06,2014
0202,3001,3.51603082107582e-06,2014
0202,5601,0.999996338334496,2014
0203,4601,0.868106848350883,2014
0203,5601,0.131889757056968,2014
0213,0803,1,2014
0207,3103,0.272124687622068,2014
0207,4601,0.727845451913586,2014
0207,5601,1.92189809706306e-05,2014
0210,3103,6.3611074676966e-06,2014
0210,0802,0.691613605496209,2014
0210,0803,8.41402042879712e-05,2014
0210,0804,0.308266136468134,2014
0210,5601,2.68982551697104e-05,2014
0214,3001,0.000115360095520578,2014
0214,5601,0.999884075653844,2014
0204,0803,0.999949441853139,2014
0204,0805,5.05581468589029e-05,2014
0215,0802,0.282682218232543,2014
0215,0803,0.717295037912504,2014
0215,0805,2.27438549728658e-05,2014
0206,0802,0.036099208101863,2014
0206,0803,0.265211779257384,2014
0206,5601,0.698688663749606,2014
0310,3503,1,2014
0301,0401,0.999868217954488,2014
0301,0404,6.65211490530975e-05,2014
0301,3502,6.51778729378295e-05,2014
0309,0401,0.0398484822176493,2014
0309,0404,0.960151517782358,2014
0306,0401,0.000158577324735515,2014
0306,3502,0.999840994821124,2014
0307,0401,0.980748263219022,2014
0307,0404,0.0192517367809788,2014
0308,3502,0.999691411531501,2014
0308,4823,0.000308565163074325,2014
0305,0401,0.232037550333962,2014
0305,0402,0.454528096918867,2014
0305,0403,0.273701949158797,2014
0305,3502,0.0396891352451409,2014
0303,4003,0.111686577090596,2014
0303,4813,0.127756013256032,2014
0303,3501,0.0920312362142858,2014
0303,3502,0.486283242618581,2014
0303,3503,0.182226344427901,2014
0302,0803,6.50206137923881e-05,2014
0302,3503,0.999934581687206,2014
0312,0401,0.156198045807958,2014
0312,0404,0.834939573333208,2014
0312,0405,3.28103285021544e-05,2014
0312,0406,0.00881267009716541,2014
0312,0408,1.69004331717576e-05,2014
0304,0401,0.979544224948126,2014
0304,0404,0.0204557750517146,2014
0407,4902,0.999999711320416,2014
0410,0803,0.019153433846289,2014
0410,4902,0.214204673412419,2014
0410,4903,0.630781223931673,2014
0410,4904,0.135833716690569,2014
0419,1602,8.07500757793543e-06,2014
0419,4901,0.557710073426705,2014
0419,4902,0.0860246801554574,2014
0419,4903,0.322371124869534,2014
0419,4904,0.01750082852109,2014
0419,5601,0.0163804181266644,2014
0417,3202,0.340827465347894,2014
0417,3203,0.0100431803219131,2014
0417,3204,0.545412640141486,2014
0417,4102,2.81411331630759e-07,2014
0417,0601,0.00544702609425873,2014
0417,0604,0.0380149026633924,2014
0417,0608,0.0601584319354295,2014
0417,1601,9.53037119011749e-06,2014
0417,1602,2.89776508245708e-06,2014
0402,1601,0.691546845311279,2014
0402,1602,0.308453154688753,2014
0919,4205,0.99994886067771,2014
0919,3623,5.104365397442e-05,2014
0908,2908,0.000498167205451713,2014
0908,1712,0.421514040566259,2014
0908,1715,0.577940620237057,2014
0908,2101,1.73145064280816e-05,2014
0616,4102,0.941751712894011,2014
0616,1601,0.0582385627655794,2014
0616,5305,5.3123848981898e-08,2014
0915,1701,0.204862495454207,2014
0915,1702,0.00264878883354058,2014
0915,1711,0.0228008905530249,2014
0915,1716,0.769687825159202,2014
1004,0201,1,2014
0909,2708,0.999517073362768,2014
0904,2601,0.361747111572851,2014
0904,2602,0.431290227760596,2014
0904,2603,5.04813896619646e-06,2014
0904,2604,0.118418855034712,2014
0904,2605,0.088493347077455,2014
0904,2606,4.97449931506806e-07,2014
0912,1806,1.47619312258874e-07,2014
0912,1808,0.372531884145907,2014
0912,1809,0.627380339261446,2014
0912,2102,1.62786389907826e-05,2014
0914,3906,0.693478667984713,2014
0914,3915,0.30649985126375,2014
0914,5401,1.9720496334049e-05,2014
0914,5403,1.41076466369608e-06,2014
0913,2601,6.43755784089291e-05,2014
0913,5507,0.899812784307768,2014
0913,5508,0.100112239673581,2014
0910,2601,0.999077276538385,2014
0905,2903,0.0164621636861996,2014
0905,2904,0.0822424262504858,2014
0905,2907,0.149496265645707,2014
0905,2908,0.751752177476262,2014
0905,0503,4.04296068800359e-05,2014
0907,2601,0.999749478555642,2014
0907,5507,0.00014327731172054,2014
0920,2501,6.34645182160844e-05,2014
