GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US36117,36117,"Wayne County, New York",113,Forestry and logging,2007,3,4,G,16,G,70,H
0500000US36117,36117,"Wayne County, New York",21,Mining ,2007,4,b,D,D,D,D,D
0500000US36117,36117,"Wayne County, New York",71,"Arts, entertainment, and recreation",2007,47,217,G,724,H,4770,G
0500000US36119,36119,"Westchester County, New York",00,Total for all sectors,2007,32445,391897,G,6216870,G,22407301,G
0500000US36119,36119,"Westchester County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36119,36119,"Westchester County, New York",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US36119,36119,"Westchester County, New York",21,Mining ,2007,8,37,G,312,G,2037,H
0500000US36119,36119,"Westchester County, New York",71,"Arts, entertainment, and recreation",2007,667,9409,G,55444,G,299669,G
0500000US36121,36121,"Wyoming County, New York",00,Total for all sectors,2007,804,9220,G,67787,G,274902,G
0500000US36121,36121,"Wyoming County, New York",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US36121,36121,"Wyoming County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36121,36121,"Wyoming County, New York",71,"Arts, entertainment, and recreation",2007,22,108,G,399,G,2162,G
0500000US36123,36123,"Yates County, New York",00,Total for all sectors,2007,550,5119,G,29631,G,127893,G
0500000US36123,36123,"Yates County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36123,36123,"Yates County, New York",71,"Arts, entertainment, and recreation",2007,10,b,D,D,D,D,D
0500000US37000,37000,"Statewide, North Carolina; North Carolina",00,Total for all sectors,2007,202,57376,H,401100,H,1677292,H
0500000US37000,37000,"Statewide, North Carolina; North Carolina",21,Mining ,2007,4,b,D,D,D,D,D
0500000US37001,37001,"Alamance County, North Carolina",00,Total for all sectors,2007,3380,53829,G,386477,G,1609977,G
0500000US37001,37001,"Alamance County, North Carolina",113,Forestry and logging,2007,3,a,S,S,S,125,G
0500000US37001,37001,"Alamance County, North Carolina",21,Mining ,2007,4,b,D,D,D,D,D
0500000US37001,37001,"Alamance County, North Carolina",71,"Arts, entertainment, and recreation",2007,46,766,G,2326,G,9528,G
0500000US37003,37003,"Alexander County, North Carolina",00,Total for all sectors,2007,635,8309,G,49738,G,208842,G
0500000US37003,37003,"Alexander County, North Carolina",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US37003,37003,"Alexander County, North Carolina",21,Mining ,2007,1,a,D,D,D,D,D
0500000US37003,37003,"Alexander County, North Carolina",71,"Arts, entertainment, and recreation",2007,14,c,S,S,S,1708,H
0500000US37005,37005,"Alleghany County, North Carolina",00,Total for all sectors,2007,290,2572,G,14856,G,63083,H
0500000US37005,37005,"Alleghany County, North Carolina",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US37005,37005,"Alleghany County, North Carolina",71,"Arts, entertainment, and recreation",2007,9,116,G,611,G,4226,G
0500000US37007,37007,"Anson County, North Carolina",00,Total for all sectors,2007,447,5260,G,35046,G,147623,G
0500000US37007,37007,"Anson County, North Carolina",113,Forestry and logging,2007,17,98,G,792,G,3271,G
0500000US37007,37007,"Anson County, North Carolina",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US37007,37007,"Anson County, North Carolina",21,Mining ,2007,2,b,D,D,D,D,D
0500000US37007,37007,"Anson County, North Carolina",71,"Arts, entertainment, and recreation",2007,4,a,D,D,D,D,D
0500000US37009,37009,"Ashe County, North Carolina",00,Total for all sectors,2007,611,6084,G,37647,G,162792,G
0500000US37009,37009,"Ashe County, North Carolina",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US37009,37009,"Ashe County, North Carolina",21,Mining ,2007,2,a,D,D,D,D,D
0500000US37009,37009,"Ashe County, North Carolina",71,"Arts, entertainment, and recreation",2007,5,b,D,D,D,D,D
0500000US37011,37011,"Avery County, North Carolina",00,Total for all sectors,2007,576,5348,G,31342,G,135336,G
0500000US37011,37011,"Avery County, North Carolina",21,Mining ,2007,2,a,D,D,D,D,D
0500000US37011,37011,"Avery County, North Carolina",71,"Arts, entertainment, and recreation",2007,11,396,H,2850,H,11228,H
0500000US37013,37013,"Beaufort County, North Carolina",00,Total for all sectors,2007,1225,14347,G,99658,G,412710,G
0500000US37013,37013,"Beaufort County, North Carolina",113,Forestry and logging,2007,17,139,H,1232,G,5330,G
0500000US37013,37013,"Beaufort County, North Carolina",71,"Arts, entertainment, and recreation",2007,19,127,G,489,G,2181,G
0500000US37015,37015,"Bertie County, North Carolina",00,Total for all sectors,2007,405,5447,H,27938,H,120000,H
0500000US37015,37015,"Bertie County, North Carolina",113,Forestry and logging,2007,10,67,G,594,H,2526,G
0500000US37015,37015,"Bertie County, North Carolina",71,"Arts, entertainment, and recreation",2007,7,28,H,54,G,232,G
0500000US37017,37017,"Bladen County, North Carolina",00,Total for all sectors,2007,534,10629,H,69362,H,278994,H
0500000US37017,37017,"Bladen County, North Carolina",113,Forestry and logging,2007,22,142,G,1001,G,3707,G
0500000US37017,37017,"Bladen County, North Carolina",21,Mining ,2007,2,a,D,D,D,D,D
0500000US37017,37017,"Bladen County, North Carolina",71,"Arts, entertainment, and recreation",2007,4,a,S,55,G,293,G
0500000US37019,37019,"Brunswick County, North Carolina",00,Total for all sectors,2007,2540,24484,G,176477,G,738899,G
0500000US37019,37019,"Brunswick County, North Carolina",113,Forestry and logging,2007,8,67,H,385,G,1880,G
0500000US37019,37019,"Brunswick County, North Carolina",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US37019,37019,"Brunswick County, North Carolina",21,Mining ,2007,2,a,D,D,D,D,D
0500000US37019,37019,"Brunswick County, North Carolina",71,"Arts, entertainment, and recreation",2007,50,1206,G,5000,G,23119,G
0500000US37021,37021,"Buncombe County, North Carolina",00,Total for all sectors,2007,7523,103525,G,760798,G,3250739,G
0500000US37021,37021,"Buncombe County, North Carolina",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US37021,37021,"Buncombe County, North Carolina",21,Mining ,2007,4,107,G,1221,G,5503,G
0500000US37021,37021,"Buncombe County, North Carolina",71,"Arts, entertainment, and recreation",2007,123,1967,H,9486,H,45194,H
0500000US37023,37023,"Burke County, North Carolina",00,Total for all sectors,2007,1624,25964,G,179341,G,740567,G
0500000US37023,37023,"Burke County, North Carolina",113,Forestry and logging,2007,3,a,S,41,H,137,H
0500000US37023,37023,"Burke County, North Carolina",21,Mining ,2007,3,b,D,D,D,D,D
0500000US37023,37023,"Burke County, North Carolina",71,"Arts, entertainment, and recreation",2007,23,157,G,595,G,2607,G
0500000US37025,37025,"Cabarrus County, North Carolina",00,Total for all sectors,2007,4166,61476,G,523006,H,2210224,G
0500000US37025,37025,"Cabarrus County, North Carolina",113,Forestry and logging,2007,8,39,H,324,H,1295,H
0500000US37025,37025,"Cabarrus County, North Carolina",21,Mining ,2007,4,b,D,D,D,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",71,"Arts, entertainment, and recreation",2007,89,2572,G,32356,G,163131,G
0500000US37027,37027,"Caldwell County, North Carolina",00,Total for all sectors,2007,1497,22852,G,158387,G,631995,G
0500000US37027,37027,"Caldwell County, North Carolina",113,Forestry and logging,2007,4,a,S,103,H,344,H
0500000US37027,37027,"Caldwell County, North Carolina",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US37027,37027,"Caldwell County, North Carolina",21,Mining ,2007,4,b,S,451,H,1717,H
0500000US37027,37027,"Caldwell County, North Carolina",71,"Arts, entertainment, and recreation",2007,20,211,G,638,G,2908,G
0500000US37029,37029,"Camden County, North Carolina",00,Total for all sectors,2007,132,816,G,6384,G,28497,G
0500000US37029,37029,"Camden County, North Carolina",113,Forestry and logging,2007,5,61,H,522,H,2122,H
0500000US37029,37029,"Camden County, North Carolina",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US37031,37031,"Carteret County, North Carolina",00,Total for all sectors,2007,2190,19975,G,124049,G,518652,G
0500000US37031,37031,"Carteret County, North Carolina",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US37031,37031,"Carteret County, North Carolina",71,"Arts, entertainment, and recreation",2007,63,498,G,2072,G,10139,G
0500000US37033,37033,"Caswell County, North Carolina",00,Total for all sectors,2007,265,1918,G,9290,G,40456,G
0500000US37033,37033,"Caswell County, North Carolina",113,Forestry and logging,2007,5,24,G,81,G,467,G
0500000US37033,37033,"Caswell County, North Carolina",71,"Arts, entertainment, and recreation",2007,5,26,H,46,H,262,G
0500000US37035,37035,"Catawba County, North Carolina",00,Total for all sectors,2007,4478,84548,G,683628,G,2795158,G
0500000US37035,37035,"Catawba County, North Carolina",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US37035,37035,"Catawba County, North Carolina",21,Mining ,2007,2,b,D,D,D,D,D
0500000US37035,37035,"Catawba County, North Carolina",71,"Arts, entertainment, and recreation",2007,46,1033,G,7610,H,30101,H
0500000US37037,37037,"Chatham County, North Carolina",00,Total for all sectors,2007,1317,15524,G,108840,G,444812,G
0500000US37037,37037,"Chatham County, North Carolina",113,Forestry and logging,2007,15,50,G,531,G,2029,G
0500000US37037,37037,"Chatham County, North Carolina",21,Mining ,2007,5,c,D,D,D,D,D
0500000US37037,37037,"Chatham County, North Carolina",71,"Arts, entertainment, and recreation",2007,12,237,G,1214,G,5448,H
0500000US37039,37039,"Cherokee County, North Carolina",00,Total for all sectors,2007,733,7605,G,46471,H,194114,H
0500000US37039,37039,"Cherokee County, North Carolina",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US37039,37039,"Cherokee County, North Carolina",21,Mining ,2007,1,a,D,D,D,D,D
0500000US37039,37039,"Cherokee County, North Carolina",71,"Arts, entertainment, and recreation",2007,9,53,G,81,G,482,G
0500000US37041,37041,"Chowan County, North Carolina",00,Total for all sectors,2007,397,4445,G,28069,G,118055,G
0500000US37041,37041,"Chowan County, North Carolina",113,Forestry and logging,2007,6,61,G,388,G,1926,G
0500000US37041,37041,"Chowan County, North Carolina",71,"Arts, entertainment, and recreation",2007,7,28,G,109,H,436,H
0500000US37043,37043,"Clay County, North Carolina",00,Total for all sectors,2007,274,1747,G,9839,G,42351,G
0500000US37043,37043,"Clay County, North Carolina",21,Mining ,2007,1,a,D,D,D,D,D
0500000US37043,37043,"Clay County, North Carolina",71,"Arts, entertainment, and recreation",2007,5,1,G,4,G,47,H
0500000US37045,37045,"Cleveland County, North Carolina",00,Total for all sectors,2007,2096,30838,G,223607,G,948192,G
0500000US37045,37045,"Cleveland County, North Carolina",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US37045,37045,"Cleveland County, North Carolina",21,Mining ,2007,5,b,D,D,D,D,D
0500000US37045,37045,"Cleveland County, North Carolina",71,"Arts, entertainment, and recreation",2007,28,185,G,794,G,3361,G
0500000US37047,37047,"Columbus County, North Carolina",00,Total for all sectors,2007,1117,13090,G,87820,G,360051,G
0500000US37047,37047,"Columbus County, North Carolina",113,Forestry and logging,2007,20,71,G,493,H,1697,G
0500000US37047,37047,"Columbus County, North Carolina",71,"Arts, entertainment, and recreation",2007,8,b,S,85,G,357,H
0500000US37049,37049,"Craven County, North Carolina",00,Total for all sectors,2007,2362,31220,G,232609,G,975320,G
0500000US37049,37049,"Craven County, North Carolina",113,Forestry and logging,2007,20,150,G,1695,G,7339,G
0500000US37049,37049,"Craven County, North Carolina",21,Mining ,2007,3,b,D,D,D,D,D
0500000US37049,37049,"Craven County, North Carolina",71,"Arts, entertainment, and recreation",2007,27,407,G,1218,G,5567,G
0500000US37051,37051,"Cumberland County, North Carolina",00,Total for all sectors,2007,5786,95554,G,671592,G,2773142,G
0500000US37051,37051,"Cumberland County, North Carolina",113,Forestry and logging,2007,3,a,S,69,G,250,G
0500000US37051,37051,"Cumberland County, North Carolina",21,Mining ,2007,4,17,G,187,G,758,G
0500000US37051,37051,"Cumberland County, North Carolina",71,"Arts, entertainment, and recreation",2007,64,825,G,2700,G,11133,G
0500000US37053,37053,"Currituck County, North Carolina",00,Total for all sectors,2007,693,4573,G,31352,G,139112,G
0500000US37053,37053,"Currituck County, North Carolina",21,Mining ,2007,1,a,D,D,D,D,D
0500000US37053,37053,"Currituck County, North Carolina",71,"Arts, entertainment, and recreation",2007,20,203,G,844,G,4085,G
0500000US37055,37055,"Dare County, North Carolina",00,Total for all sectors,2007,2050,14909,G,87215,G,428920,G
0500000US37055,37055,"Dare County, North Carolina",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US37055,37055,"Dare County, North Carolina",114,"Fishing, hunting and trapping",2007,5,a,S,25,G,224,H
0500000US37055,37055,"Dare County, North Carolina",71,"Arts, entertainment, and recreation",2007,57,328,G,1312,G,8121,G
0500000US37057,37057,"Davidson County, North Carolina",00,Total for all sectors,2007,2993,39991,G,280177,G,1170164,G
0500000US37057,37057,"Davidson County, North Carolina",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US37057,37057,"Davidson County, North Carolina",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US37057,37057,"Davidson County, North Carolina",21,Mining ,2007,2,b,D,D,D,D,D
0500000US37057,37057,"Davidson County, North Carolina",71,"Arts, entertainment, and recreation",2007,40,161,G,715,H,3681,G
0500000US37059,37059,"Davie County, North Carolina",00,Total for all sectors,2007,826,10723,G,74420,G,310792,G
0500000US37059,37059,"Davie County, North Carolina",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US37059,37059,"Davie County, North Carolina",21,Mining ,2007,1,a,D,D,D,D,D
0500000US37059,37059,"Davie County, North Carolina",71,"Arts, entertainment, and recreation",2007,9,215,G,807,H,3659,H
0500000US37061,37061,"Duplin County, North Carolina",00,Total for all sectors,2007,922,13876,G,83489,G,341438,G
0500000US37061,37061,"Duplin County, North Carolina",113,Forestry and logging,2007,20,135,H,923,G,3867,G
0500000US37061,37061,"Duplin County, North Carolina",21,Mining ,2007,2,a,D,D,D,D,D
0500000US37061,37061,"Duplin County, North Carolina",71,"Arts, entertainment, and recreation",2007,9,b,D,D,D,D,D
0500000US37063,37063,"Durham County, North Carolina",00,Total for all sectors,2007,6545,168912,G,2518075,H,9604981,H
0500000US37063,37063,"Durham County, North Carolina",113,Forestry and logging,2007,3,10,G,83,H,486,H
0500000US37063,37063,"Durham County, North Carolina",21,Mining ,2007,3,b,D,D,D,D,D
0500000US37063,37063,"Durham County, North Carolina",71,"Arts, entertainment, and recreation",2007,114,1268,G,5441,G,25223,G
0500000US37065,37065,"Edgecombe County, North Carolina",00,Total for all sectors,2007,854,18530,G,139955,G,558251,G
0500000US37065,37065,"Edgecombe County, North Carolina",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US37065,37065,"Edgecombe County, North Carolina",21,Mining ,2007,3,b,D,D,D,D,D
0500000US37065,37065,"Edgecombe County, North Carolina",71,"Arts, entertainment, and recreation",2007,10,86,G,252,G,1125,G
0500000US37067,37067,"Forsyth County, North Carolina",00,Total for all sectors,2007,8866,176570,G,1835074,G,7003393,G
0500000US37067,37067,"Forsyth County, North Carolina",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US37067,37067,"Forsyth County, North Carolina",21,Mining ,2007,2,b,D,D,D,D,D
0500000US37067,37067,"Forsyth County, North Carolina",71,"Arts, entertainment, and recreation",2007,149,1589,G,7150,G,32251,G
0500000US37069,37069,"Franklin County, North Carolina",00,Total for all sectors,2007,993,10962,G,96114,G,401509,G
0500000US37069,37069,"Franklin County, North Carolina",113,Forestry and logging,2007,14,96,H,750,G,3009,G
0500000US37069,37069,"Franklin County, North Carolina",21,Mining ,2007,1,a,D,D,D,D,D
0500000US37069,37069,"Franklin County, North Carolina",71,"Arts, entertainment, and recreation",2007,9,b,S,64,H,344,G
0500000US37071,37071,"Gaston County, North Carolina",00,Total for all sectors,2007,4164,67656,G,505518,G,2062107,G
0500000US37071,37071,"Gaston County, North Carolina",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US37071,37071,"Gaston County, North Carolina",21,Mining ,2007,3,b,D,D,D,D,D
0500000US37071,37071,"Gaston County, North Carolina",71,"Arts, entertainment, and recreation",2007,43,459,G,1788,H,7878,H
0500000US37073,37073,"Gates County, North Carolina",00,Total for all sectors,2007,136,964,H,5501,G,23222,G
0500000US37073,37073,"Gates County, North Carolina",113,Forestry and logging,2007,4,a,S,146,G,810,G
0500000US37075,37075,"Graham County, North Carolina",00,Total for all sectors,2007,200,1907,H,11832,H,56664,H
0500000US37075,37075,"Graham County, North Carolina",113,Forestry and logging,2007,3,a,S,S,S,141,H
