GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US27125,27125,"Red Lake County, Minnesota",00,Total for all sectors,2016,103,607,4687,20989
0500000US27125,27125,"Red Lake County, Minnesota",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US27127,27127,"Redwood County, Minnesota",00,Total for all sectors,2016,525,5721,43615,194725
0500000US27127,27127,"Redwood County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27127,27127,"Redwood County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27127,27127,"Redwood County, Minnesota",71,"Arts, entertainment, and recreation",2016,12,36,120,678
0500000US27129,27129,"Renville County, Minnesota",00,Total for all sectors,2016,467,4632,39125,176729
0500000US27129,27129,"Renville County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27129,27129,"Renville County, Minnesota",71,"Arts, entertainment, and recreation",2016,10,25,96,538
0500000US27131,27131,"Rice County, Minnesota",00,Total for all sectors,2016,1543,24908,205076,889263
0500000US27131,27131,"Rice County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27131,27131,"Rice County, Minnesota",71,"Arts, entertainment, and recreation",2016,26,298,890,4203
0500000US27133,27133,"Rock County, Minnesota",00,Total for all sectors,2016,264,2826,21076,90930
0500000US27133,27133,"Rock County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27133,27133,"Rock County, Minnesota",71,"Arts, entertainment, and recreation",2016,5,14,39,236
0500000US27135,27135,"Roseau County, Minnesota",00,Total for all sectors,2016,415,6854,58382,248449
0500000US27135,27135,"Roseau County, Minnesota",113,Forestry and logging,2016,4,a,D,D
0500000US27135,27135,"Roseau County, Minnesota",71,"Arts, entertainment, and recreation",2016,11,25,108,471
0500000US27137,27137,"St. Louis County, Minnesota",00,Total for all sectors,2016,5339,88503,853701,3668333
0500000US27137,27137,"St. Louis County, Minnesota",113,Forestry and logging,2016,22,110,1326,4135
0500000US27137,27137,"St. Louis County, Minnesota",114,"Fishing, hunting and trapping",2016,3,5,9,91
0500000US27137,27137,"St. Louis County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,15,3396,64793,267686
0500000US27137,27137,"St. Louis County, Minnesota",71,"Arts, entertainment, and recreation",2016,130,1590,5074,25305
0500000US27139,27139,"Scott County, Minnesota",00,Total for all sectors,2016,3338,44084,468016,2141063
0500000US27139,27139,"Scott County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27139,27139,"Scott County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27139,27139,"Scott County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,6,261,2035,23526
0500000US27139,27139,"Scott County, Minnesota",71,"Arts, entertainment, and recreation",2016,73,2987,20514,98250
0500000US27141,27141,"Sherburne County, Minnesota",00,Total for all sectors,2016,2039,22123,204129,942218
0500000US27141,27141,"Sherburne County, Minnesota",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US27141,27141,"Sherburne County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,4,93,875,5703
0500000US27141,27141,"Sherburne County, Minnesota",71,"Arts, entertainment, and recreation",2016,41,383,1182,6517
0500000US27143,27143,"Sibley County, Minnesota",00,Total for all sectors,2016,350,3520,29214,124794
0500000US27143,27143,"Sibley County, Minnesota",71,"Arts, entertainment, and recreation",2016,7,21,44,295
0500000US27145,27145,"Stearns County, Minnesota",00,Total for all sectors,2016,4428,83525,850029,3615121
0500000US27145,27145,"Stearns County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,7,91,1145,8439
0500000US27145,27145,"Stearns County, Minnesota",71,"Arts, entertainment, and recreation",2016,79,945,3049,13370
0500000US27147,27147,"Steele County, Minnesota",00,Total for all sectors,2016,1005,19226,223426,864438
0500000US27147,27147,"Steele County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27147,27147,"Steele County, Minnesota",71,"Arts, entertainment, and recreation",2016,20,146,539,2794
0500000US27149,27149,"Stevens County, Minnesota",00,Total for all sectors,2016,314,4675,36763,167148
0500000US27149,27149,"Stevens County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27149,27149,"Stevens County, Minnesota",71,"Arts, entertainment, and recreation",2016,6,10,28,195
0500000US27151,27151,"Swift County, Minnesota",00,Total for all sectors,2016,304,3041,22053,104342
0500000US27151,27151,"Swift County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27151,27151,"Swift County, Minnesota",71,"Arts, entertainment, and recreation",2016,7,34,132,714
0500000US27153,27153,"Todd County, Minnesota",00,Total for all sectors,2016,544,5796,46538,209746
0500000US27153,27153,"Todd County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27153,27153,"Todd County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27153,27153,"Todd County, Minnesota",71,"Arts, entertainment, and recreation",2016,11,55,104,565
0500000US27155,27155,"Traverse County, Minnesota",00,Total for all sectors,2016,123,839,5675,24966
0500000US27155,27155,"Traverse County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27155,27155,"Traverse County, Minnesota",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US27157,27157,"Wabasha County, Minnesota",00,Total for all sectors,2016,552,5448,46643,197054
0500000US27157,27157,"Wabasha County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27157,27157,"Wabasha County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27157,27157,"Wabasha County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27157,27157,"Wabasha County, Minnesota",71,"Arts, entertainment, and recreation",2016,19,64,311,2102
0500000US27159,27159,"Wadena County, Minnesota",00,Total for all sectors,2016,402,4040,31568,143980
0500000US27159,27159,"Wadena County, Minnesota",113,Forestry and logging,2016,4,13,129,508
0500000US27159,27159,"Wadena County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27159,27159,"Wadena County, Minnesota",71,"Arts, entertainment, and recreation",2016,7,34,87,564
0500000US27161,27161,"Waseca County, Minnesota",00,Total for all sectors,2016,460,5133,46755,199961
0500000US27161,27161,"Waseca County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27161,27161,"Waseca County, Minnesota",71,"Arts, entertainment, and recreation",2016,11,44,153,811
0500000US27163,27163,"Washington County, Minnesota",00,Total for all sectors,2016,5870,81510,830667,3408907
0500000US27163,27163,"Washington County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27163,27163,"Washington County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,7,83,1033,5615
0500000US27163,27163,"Washington County, Minnesota",71,"Arts, entertainment, and recreation",2016,131,3280,14571,65615
0500000US27165,27165,"Watonwan County, Minnesota",00,Total for all sectors,2016,294,3721,27040,117437
0500000US27165,27165,"Watonwan County, Minnesota",71,"Arts, entertainment, and recreation",2016,4,33,94,414
0500000US27167,27167,"Wilkin County, Minnesota",00,Total for all sectors,2016,156,1763,14223,61409
0500000US27167,27167,"Wilkin County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27167,27167,"Wilkin County, Minnesota",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US27169,27169,"Winona County, Minnesota",00,Total for all sectors,2016,1156,23755,217857,899242
0500000US27169,27169,"Winona County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27169,27169,"Winona County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,3,a,D,D
0500000US27169,27169,"Winona County, Minnesota",71,"Arts, entertainment, and recreation",2016,31,384,929,4985
0500000US27171,27171,"Wright County, Minnesota",00,Total for all sectors,2016,3285,36834,344397,1515392
0500000US27171,27171,"Wright County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,6,52,2845,6789
0500000US27171,27171,"Wright County, Minnesota",71,"Arts, entertainment, and recreation",2016,55,489,1282,6476
0500000US27173,27173,"Yellow Medicine County, Minnesota",00,Total for all sectors,2016,328,3329,28902,132619
0500000US27173,27173,"Yellow Medicine County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US27173,27173,"Yellow Medicine County, Minnesota",71,"Arts, entertainment, and recreation",2016,9,11,32,233
0500000US28001,28001,"Adams County, Mississippi",00,Total for all sectors,2016,795,10047,80913,332498
0500000US28001,28001,"Adams County, Mississippi",113,Forestry and logging,2016,4,31,265,976
0500000US28001,28001,"Adams County, Mississippi",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US28001,28001,"Adams County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,32,222,9846,30039
0500000US28001,28001,"Adams County, Mississippi",71,"Arts, entertainment, and recreation",2016,14,428,2072,9646
0500000US28003,28003,"Alcorn County, Mississippi",00,Total for all sectors,2016,771,11858,92333,402394
0500000US28003,28003,"Alcorn County, Mississippi",113,Forestry and logging,2016,7,17,125,567
0500000US28003,28003,"Alcorn County, Mississippi",71,"Arts, entertainment, and recreation",2016,9,86,239,1011
0500000US28005,28005,"Amite County, Mississippi",00,Total for all sectors,2016,171,1370,11391,46384
0500000US28005,28005,"Amite County, Mississippi",113,Forestry and logging,2016,21,164,1249,5028
0500000US28005,28005,"Amite County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US28005,28005,"Amite County, Mississippi",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US28007,28007,"Attala County, Mississippi",00,Total for all sectors,2016,341,4332,36451,153503
0500000US28007,28007,"Attala County, Mississippi",113,Forestry and logging,2016,5,29,177,706
0500000US28007,28007,"Attala County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,3,3,42,165
0500000US28007,28007,"Attala County, Mississippi",71,"Arts, entertainment, and recreation",2016,4,7,29,138
0500000US28009,28009,"Benton County, Mississippi",00,Total for all sectors,2016,53,971,6688,28851
0500000US28009,28009,"Benton County, Mississippi",113,Forestry and logging,2016,1,a,D,D
0500000US28011,28011,"Bolivar County, Mississippi",00,Total for all sectors,2016,717,9166,72909,301657
0500000US28011,28011,"Bolivar County, Mississippi",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US28011,28011,"Bolivar County, Mississippi",71,"Arts, entertainment, and recreation",2016,13,120,290,1445
0500000US28013,28013,"Calhoun County, Mississippi",00,Total for all sectors,2016,251,2506,16816,71359
0500000US28013,28013,"Calhoun County, Mississippi",113,Forestry and logging,2016,6,33,236,946
0500000US28013,28013,"Calhoun County, Mississippi",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US28015,28015,"Carroll County, Mississippi",00,Total for all sectors,2016,109,661,3990,17121
0500000US28015,28015,"Carroll County, Mississippi",113,Forestry and logging,2016,3,15,143,666
0500000US28015,28015,"Carroll County, Mississippi",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US28017,28017,"Chickasaw County, Mississippi",00,Total for all sectors,2016,323,5157,38098,148608
0500000US28017,28017,"Chickasaw County, Mississippi",113,Forestry and logging,2016,5,17,118,425
0500000US28017,28017,"Chickasaw County, Mississippi",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US28019,28019,"Choctaw County, Mississippi",00,Total for all sectors,2016,111,1124,14001,53087
0500000US28019,28019,"Choctaw County, Mississippi",113,Forestry and logging,2016,6,47,329,1445
0500000US28019,28019,"Choctaw County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,2,c,D,D
0500000US28021,28021,"Claiborne County, Mississippi",00,Total for all sectors,2016,101,2206,35876,125942
0500000US28021,28021,"Claiborne County, Mississippi",113,Forestry and logging,2016,3,19,135,595
0500000US28021,28021,"Claiborne County, Mississippi",71,"Arts, entertainment, and recreation",2016,3,5,9,88
0500000US28023,28023,"Clarke County, Mississippi",00,Total for all sectors,2016,225,3346,38957,121304
0500000US28023,28023,"Clarke County, Mississippi",113,Forestry and logging,2016,13,112,816,3558
0500000US28023,28023,"Clarke County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,8,158,1641,7820
0500000US28023,28023,"Clarke County, Mississippi",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US28025,28025,"Clay County, Mississippi",00,Total for all sectors,2016,353,4341,34207,150574
0500000US28025,28025,"Clay County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US28025,28025,"Clay County, Mississippi",71,"Arts, entertainment, and recreation",2016,3,c,D,D
0500000US28027,28027,"Coahoma County, Mississippi",00,Total for all sectors,2016,531,6234,49718,207189
0500000US28027,28027,"Coahoma County, Mississippi",71,"Arts, entertainment, and recreation",2016,11,55,295,1275
0500000US28029,28029,"Copiah County, Mississippi",00,Total for all sectors,2016,434,5846,40363,167658
0500000US28029,28029,"Copiah County, Mississippi",113,Forestry and logging,2016,7,37,519,1444
0500000US28029,28029,"Copiah County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,7,92,880,4311
0500000US28029,28029,"Copiah County, Mississippi",71,"Arts, entertainment, and recreation",2016,4,9,34,137
0500000US28031,28031,"Covington County, Mississippi",00,Total for all sectors,2016,325,4018,30313,129644
0500000US28031,28031,"Covington County, Mississippi",113,Forestry and logging,2016,2,a,D,D
0500000US28031,28031,"Covington County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,3,4,51,198
0500000US28031,28031,"Covington County, Mississippi",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US28033,28033,"DeSoto County, Mississippi",00,Total for all sectors,2016,2814,51301,387562,1673793
0500000US28033,28033,"DeSoto County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US28033,28033,"DeSoto County, Mississippi",71,"Arts, entertainment, and recreation",2016,37,778,3484,15250
0500000US28035,28035,"Forrest County, Mississippi",00,Total for all sectors,2016,1866,32734,292751,1273902
0500000US28035,28035,"Forrest County, Mississippi",113,Forestry and logging,2016,6,41,324,1282
0500000US28035,28035,"Forrest County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,5,13,88,410
0500000US28035,28035,"Forrest County, Mississippi",71,"Arts, entertainment, and recreation",2016,20,350,1014,4257
0500000US28037,28037,"Franklin County, Mississippi",00,Total for all sectors,2016,122,1175,10377,41534
0500000US28037,28037,"Franklin County, Mississippi",113,Forestry and logging,2016,9,77,500,2113
0500000US28037,28037,"Franklin County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2016,3,7,77,323
0500000US28037,28037,"Franklin County, Mississippi",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US28039,28039,"George County, Mississippi",00,Total for all sectors,2016,313,3668,30073,123984
0500000US28039,28039,"George County, Mississippi",113,Forestry and logging,2016,4,29,231,951
