GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US29171,29171,"Putnam County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29173,29173,"Ralls County, Missouri",00,Total for all sectors,2009,195,3495,H,31787,H,141574,H
0500000US29173,29173,"Ralls County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US29173,29173,"Ralls County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29175,29175,"Randolph County, Missouri",00,Total for all sectors,2009,597,8209,G,54513,G,230013,G
0500000US29175,29175,"Randolph County, Missouri",71,"Arts, entertainment, and recreation",2009,10,121,H,229,H,1067,H
0500000US29177,29177,"Ray County, Missouri",00,Total for all sectors,2009,381,2996,G,17815,H,74188,G
0500000US29177,29177,"Ray County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US29177,29177,"Ray County, Missouri",71,"Arts, entertainment, and recreation",2009,8,b,D,D,D,D,D
0500000US29179,29179,"Reynolds County, Missouri",00,Total for all sectors,2009,212,1553,H,14165,H,63778,H
0500000US29179,29179,"Reynolds County, Missouri",113,Forestry and logging,2009,4,a,S,S,S,117,G
0500000US29179,29179,"Reynolds County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,e,D,D,D,D,D
0500000US29179,29179,"Reynolds County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29181,29181,"Ripley County, Missouri",00,Total for all sectors,2009,409,2294,G,10092,G,43260,G
0500000US29181,29181,"Ripley County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29181,29181,"Ripley County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US29183,29183,"St. Charles County, Missouri",00,Total for all sectors,2009,7954,115826,G,960893,G,3886231,G
0500000US29183,29183,"St. Charles County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,6,67,G,456,G,2334,G
0500000US29183,29183,"St. Charles County, Missouri",71,"Arts, entertainment, and recreation",2009,137,h,D,D,D,D,D
0500000US29185,29185,"St. Clair County, Missouri",00,Total for all sectors,2009,169,1449,G,7661,G,33758,G
0500000US29185,29185,"St. Clair County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",00,Total for all sectors,2009,399,5528,G,43629,G,174441,G
0500000US29186,29186,"Ste. Genevieve County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,c,D,D,D,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,S,31,H,195,H
0500000US29187,29187,"St. Francois County, Missouri",00,Total for all sectors,2009,1491,17171,G,107952,G,455937,G
0500000US29187,29187,"St. Francois County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29187,29187,"St. Francois County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US29187,29187,"St. Francois County, Missouri",71,"Arts, entertainment, and recreation",2009,12,145,H,337,H,1533,H
0500000US29189,29189,"St. Louis County, Missouri",00,Total for all sectors,2009,30182,563427,G,6677895,G,26062275,G
0500000US29189,29189,"St. Louis County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29189,29189,"St. Louis County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,18,376,G,5392,G,21650,G
0500000US29189,29189,"St. Louis County, Missouri",71,"Arts, entertainment, and recreation",2009,411,9315,G,49371,H,312340,H
0500000US29195,29195,"Saline County, Missouri",00,Total for all sectors,2009,535,7133,G,46558,G,199607,G
0500000US29195,29195,"Saline County, Missouri",71,"Arts, entertainment, and recreation",2009,10,c,S,290,G,1367,G
0500000US29197,29197,"Schuyler County, Missouri",00,Total for all sectors,2009,92,361,G,1803,H,7837,H
0500000US29197,29197,"Schuyler County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29199,29199,"Scotland County, Missouri",00,Total for all sectors,2009,124,771,G,4210,G,18821,G
0500000US29199,29199,"Scotland County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,S,S,S,90,H
0500000US29201,29201,"Scott County, Missouri",00,Total for all sectors,2009,1108,13408,G,86528,G,373160,G
0500000US29201,29201,"Scott County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29201,29201,"Scott County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29201,29201,"Scott County, Missouri",71,"Arts, entertainment, and recreation",2009,12,b,S,118,H,736,H
0500000US29203,29203,"Shannon County, Missouri",00,Total for all sectors,2009,170,1032,G,4153,G,18665,G
0500000US29203,29203,"Shannon County, Missouri",113,Forestry and logging,2009,4,a,S,23,H,93,H
0500000US29203,29203,"Shannon County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29203,29203,"Shannon County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29205,29205,"Shelby County, Missouri",00,Total for all sectors,2009,177,1231,G,7217,G,28822,G
0500000US29205,29205,"Shelby County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29205,29205,"Shelby County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29207,29207,"Stoddard County, Missouri",00,Total for all sectors,2009,718,8089,G,51027,G,214402,G
0500000US29207,29207,"Stoddard County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29207,29207,"Stoddard County, Missouri",71,"Arts, entertainment, and recreation",2009,6,b,D,D,D,D,D
0500000US29209,29209,"Stone County, Missouri",00,Total for all sectors,2009,703,4981,G,25148,G,119133,G
0500000US29209,29209,"Stone County, Missouri",71,"Arts, entertainment, and recreation",2009,19,g,D,D,D,D,D
0500000US29211,29211,"Sullivan County, Missouri",00,Total for all sectors,2009,122,2142,H,16332,H,65649,H
0500000US29211,29211,"Sullivan County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29211,29211,"Sullivan County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29213,29213,"Taney County, Missouri",00,Total for all sectors,2009,1827,22932,G,122008,G,590117,G
0500000US29213,29213,"Taney County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,6,44,H,311,H,1388,H
0500000US29213,29213,"Taney County, Missouri",71,"Arts, entertainment, and recreation",2009,105,1919,G,7473,G,50530,G
0500000US29215,29215,"Texas County, Missouri",00,Total for all sectors,2009,503,4518,G,24901,G,106492,G
0500000US29215,29215,"Texas County, Missouri",113,Forestry and logging,2009,4,b,D,D,D,D,D
0500000US29215,29215,"Texas County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29215,29215,"Texas County, Missouri",71,"Arts, entertainment, and recreation",2009,4,21,G,S,S,125,H
0500000US29217,29217,"Vernon County, Missouri",00,Total for all sectors,2009,523,5649,H,35576,H,146657,H
0500000US29217,29217,"Vernon County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29217,29217,"Vernon County, Missouri",71,"Arts, entertainment, and recreation",2009,5,21,H,75,H,361,H
0500000US29219,29219,"Warren County, Missouri",00,Total for all sectors,2009,567,5858,G,39443,G,169425,G
0500000US29219,29219,"Warren County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29219,29219,"Warren County, Missouri",71,"Arts, entertainment, and recreation",2009,9,43,H,225,G,1007,G
0500000US29221,29221,"Washington County, Missouri",00,Total for all sectors,2009,553,3145,G,16935,G,72250,G
0500000US29221,29221,"Washington County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29221,29221,"Washington County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,S,370,H,1257,H
0500000US29221,29221,"Washington County, Missouri",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US29223,29223,"Wayne County, Missouri",00,Total for all sectors,2009,273,1888,G,10594,H,42523,H
0500000US29223,29223,"Wayne County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29223,29223,"Wayne County, Missouri",71,"Arts, entertainment, and recreation",2009,6,a,S,S,S,122,H
0500000US29225,29225,"Webster County, Missouri",00,Total for all sectors,2009,668,5061,G,30108,G,125421,G
0500000US29225,29225,"Webster County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29225,29225,"Webster County, Missouri",71,"Arts, entertainment, and recreation",2009,10,b,S,82,H,390,H
0500000US29227,29227,"Worth County, Missouri",00,Total for all sectors,2009,50,184,G,847,G,3878,G
0500000US29227,29227,"Worth County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29229,29229,"Wright County, Missouri",00,Total for all sectors,2009,409,3440,G,19147,G,77891,G
0500000US29229,29229,"Wright County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29229,29229,"Wright County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29229,29229,"Wright County, Missouri",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US29510,29510,"St. Louis city, Missouri",00,Total for all sectors,2009,9061,238347,G,2949203,G,11038551,G
0500000US29510,29510,"St. Louis city, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,c,S,S,S,4481,H
0500000US29510,29510,"St. Louis city, Missouri",71,"Arts, entertainment, and recreation",2009,125,5885,G,90583,G,331536,H
0500000US30000,30000,"Statewide, Montana; Montana",00,Total for all sectors,2009,75,i,S,47050,H,166490,H
0500000US30000,30000,"Statewide, Montana; Montana",21,"Mining, quarrying, and oil and gas extraction",2009,25,477,H,10165,H,34391,H
0500000US30001,30001,"Beaverhead County, Montana",00,Total for all sectors,2009,363,2238,G,12780,G,55137,G
0500000US30001,30001,"Beaverhead County, Montana",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US30001,30001,"Beaverhead County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US30001,30001,"Beaverhead County, Montana",71,"Arts, entertainment, and recreation",2009,15,122,G,174,H,889,H
0500000US30003,30003,"Big Horn County, Montana",00,Total for all sectors,2009,216,2148,G,25802,G,85684,G
0500000US30003,30003,"Big Horn County, Montana",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US30003,30003,"Big Horn County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,6,f,D,D,D,D,D
0500000US30003,30003,"Big Horn County, Montana",71,"Arts, entertainment, and recreation",2009,13,28,G,119,G,1111,H
0500000US30005,30005,"Blaine County, Montana",00,Total for all sectors,2009,150,1059,G,9014,H,35783,H
0500000US30005,30005,"Blaine County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,4,c,D,D,D,D,D
0500000US30005,30005,"Blaine County, Montana",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US30007,30007,"Broadwater County, Montana",00,Total for all sectors,2009,143,899,G,5342,H,24363,H
0500000US30007,30007,"Broadwater County, Montana",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US30007,30007,"Broadwater County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US30007,30007,"Broadwater County, Montana",71,"Arts, entertainment, and recreation",2009,7,a,D,D,D,D,D
0500000US30009,30009,"Carbon County, Montana",00,Total for all sectors,2009,407,2244,G,11392,G,46689,G
0500000US30009,30009,"Carbon County, Montana",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US30009,30009,"Carbon County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,6,b,S,344,G,1595,G
0500000US30009,30009,"Carbon County, Montana",71,"Arts, entertainment, and recreation",2009,17,e,S,1807,H,4721,H
0500000US30011,30011,"Carter County, Montana",00,Total for all sectors,2009,30,c,S,731,H,3161,H
0500000US30011,30011,"Carter County, Montana",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US30013,30013,"Cascade County, Montana",00,Total for all sectors,2009,2498,29975,G,209698,G,886837,G
0500000US30013,30013,"Cascade County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,4,a,S,62,G,370,G
0500000US30013,30013,"Cascade County, Montana",71,"Arts, entertainment, and recreation",2009,82,882,G,2896,G,12006,G
0500000US30015,30015,"Chouteau County, Montana",00,Total for all sectors,2009,150,765,H,4106,G,18941,G
0500000US30015,30015,"Chouteau County, Montana",71,"Arts, entertainment, and recreation",2009,6,a,S,S,S,223,H
0500000US30017,30017,"Custer County, Montana",00,Total for all sectors,2009,394,4260,H,25781,H,109711,H
0500000US30017,30017,"Custer County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US30017,30017,"Custer County, Montana",71,"Arts, entertainment, and recreation",2009,18,105,H,401,G,1765,G
0500000US30019,30019,"Daniels County, Montana",00,Total for all sectors,2009,71,e,D,D,D,D,D
0500000US30019,30019,"Daniels County, Montana",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US30021,30021,"Dawson County, Montana",00,Total for all sectors,2009,313,2865,G,19196,H,76277,H
0500000US30021,30021,"Dawson County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,10,108,G,1544,G,5997,G
0500000US30021,30021,"Dawson County, Montana",71,"Arts, entertainment, and recreation",2009,9,44,H,230,H,1121,H
0500000US30023,30023,"Deer Lodge County, Montana",00,Total for all sectors,2009,237,2748,G,18091,H,76283,H
0500000US30023,30023,"Deer Lodge County, Montana",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US30023,30023,"Deer Lodge County, Montana",71,"Arts, entertainment, and recreation",2009,17,206,G,710,G,2534,G
0500000US30025,30025,"Fallon County, Montana",00,Total for all sectors,2009,131,860,G,7818,G,30074,G
0500000US30025,30025,"Fallon County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,10,93,H,1644,H,6268,H
0500000US30025,30025,"Fallon County, Montana",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US30027,30027,"Fergus County, Montana",00,Total for all sectors,2009,456,3325,G,21464,G,93159,G
0500000US30027,30027,"Fergus County, Montana",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US30027,30027,"Fergus County, Montana",71,"Arts, entertainment, and recreation",2009,10,44,H,124,H,565,H
0500000US30029,30029,"Flathead County, Montana",00,Total for all sectors,2009,4054,32182,G,223583,G,947467,G
0500000US30029,30029,"Flathead County, Montana",113,Forestry and logging,2009,47,88,G,1276,H,5694,G
0500000US30029,30029,"Flathead County, Montana",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US30029,30029,"Flathead County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,13,b,S,240,G,1184,H
0500000US30029,30029,"Flathead County, Montana",71,"Arts, entertainment, and recreation",2009,114,1100,G,4025,G,18579,G
0500000US30031,30031,"Gallatin County, Montana",00,Total for all sectors,2009,4782,37703,G,286449,G,1177896,G
0500000US30031,30031,"Gallatin County, Montana",113,Forestry and logging,2009,3,3,G,20,G,105,H
0500000US30031,30031,"Gallatin County, Montana",114,"Fishing, hunting and trapping",2009,3,1,G,S,S,58,G
0500000US30031,30031,"Gallatin County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US30031,30031,"Gallatin County, Montana",71,"Arts, entertainment, and recreation",2009,127,1474,G,6639,H,24823,G
0500000US30033,30033,"Garfield County, Montana",00,Total for all sectors,2009,28,172,G,654,G,2432,G
0500000US30033,30033,"Garfield County, Montana",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US30035,30035,"Glacier County, Montana",00,Total for all sectors,2009,248,2013,G,14728,G,70976,G
0500000US30035,30035,"Glacier County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,21,156,G,1714,G,7606,G
0500000US30035,30035,"Glacier County, Montana",71,"Arts, entertainment, and recreation",2009,6,a,S,68,H,315,H
0500000US30037,30037,"Golden Valley County, Montana",00,Total for all sectors,2009,13,b,S,S,S,1850,H
0500000US30037,30037,"Golden Valley County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US30039,30039,"Granite County, Montana",00,Total for all sectors,2009,101,474,H,2640,G,12057,G
0500000US30039,30039,"Granite County, Montana",113,Forestry and logging,2009,9,35,H,273,H,968,H
0500000US30039,30039,"Granite County, Montana",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US30041,30041,"Hill County, Montana",00,Total for all sectors,2009,538,5311,G,32987,G,143480,G
0500000US30041,30041,"Hill County, Montana",21,"Mining, quarrying, and oil and gas extraction",2009,8,b,D,D,D,D,D
0500000US30041,30041,"Hill County, Montana",71,"Arts, entertainment, and recreation",2009,28,230,H,688,H,2985,G
