GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US26057,26057,"Gratiot County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26057,26057,"Gratiot County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US26057,26057,"Gratiot County, Michigan",71,"Arts, entertainment, and recreation",2014,11,b,106,888
0500000US26059,26059,"Hillsdale County, Michigan",00,Total for all sectors,2014,762,10299,86674,368364
0500000US26059,26059,"Hillsdale County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26059,26059,"Hillsdale County, Michigan",71,"Arts, entertainment, and recreation",2014,13,b,211,898
0500000US26061,26061,"Houghton County, Michigan",00,Total for all sectors,2014,851,8688,59599,258361
0500000US26061,26061,"Houghton County, Michigan",113,Forestry and logging,2014,24,76,694,2409
0500000US26061,26061,"Houghton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26061,26061,"Houghton County, Michigan",71,"Arts, entertainment, and recreation",2014,14,b,S,778
0500000US26063,26063,"Huron County, Michigan",00,Total for all sectors,2014,941,10639,84664,371380
0500000US26063,26063,"Huron County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26063,26063,"Huron County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26063,26063,"Huron County, Michigan",71,"Arts, entertainment, and recreation",2014,20,b,110,1280
0500000US26065,26065,"Ingham County, Michigan",00,Total for all sectors,2014,6118,105370,1140046,4487439
0500000US26065,26065,"Ingham County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26065,26065,"Ingham County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,8,c,D,D
0500000US26065,26065,"Ingham County, Michigan",71,"Arts, entertainment, and recreation",2014,85,1658,6469,29082
0500000US26067,26067,"Ionia County, Michigan",00,Total for all sectors,2014,879,11481,89689,382895
0500000US26067,26067,"Ionia County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26067,26067,"Ionia County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26067,26067,"Ionia County, Michigan",71,"Arts, entertainment, and recreation",2014,12,79,208,992
0500000US26069,26069,"Iosco County, Michigan",00,Total for all sectors,2014,612,6051,42735,196565
0500000US26069,26069,"Iosco County, Michigan",113,Forestry and logging,2014,4,b,D,D
0500000US26069,26069,"Iosco County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US26069,26069,"Iosco County, Michigan",71,"Arts, entertainment, and recreation",2014,15,49,148,1424
0500000US26071,26071,"Iron County, Michigan",00,Total for all sectors,2014,366,2562,17807,79583
0500000US26071,26071,"Iron County, Michigan",113,Forestry and logging,2014,15,49,388,1493
0500000US26071,26071,"Iron County, Michigan",71,"Arts, entertainment, and recreation",2014,5,a,D,D
0500000US26073,26073,"Isabella County, Michigan",00,Total for all sectors,2014,1384,23024,174479,733240
0500000US26073,26073,"Isabella County, Michigan",113,Forestry and logging,2014,6,a,131,647
0500000US26073,26073,"Isabella County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,22,343,4781,21135
0500000US26073,26073,"Isabella County, Michigan",71,"Arts, entertainment, and recreation",2014,23,e,S,7325
0500000US26075,26075,"Jackson County, Michigan",00,Total for all sectors,2014,2905,48179,521545,2109484
0500000US26075,26075,"Jackson County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26075,26075,"Jackson County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,6,66,769,4965
0500000US26075,26075,"Jackson County, Michigan",71,"Arts, entertainment, and recreation",2014,53,379,1440,7818
0500000US26077,26077,"Kalamazoo County, Michigan",00,Total for all sectors,2014,5511,103748,1151761,4689600
0500000US26077,26077,"Kalamazoo County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,9,39,S,2685
0500000US26077,26077,"Kalamazoo County, Michigan",71,"Arts, entertainment, and recreation",2014,99,1619,7161,29947
0500000US26079,26079,"Kalkaska County, Michigan",00,Total for all sectors,2014,337,3456,34254,154157
0500000US26079,26079,"Kalkaska County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26079,26079,"Kalkaska County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,21,537,8221,34981
0500000US26079,26079,"Kalkaska County, Michigan",71,"Arts, entertainment, and recreation",2014,4,a,S,476
0500000US26081,26081,"Kent County, Michigan",00,Total for all sectors,2014,15749,332683,3522525,14304554
0500000US26081,26081,"Kent County, Michigan",113,Forestry and logging,2014,3,b,D,D
0500000US26081,26081,"Kent County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,8,84,1111,5614
0500000US26081,26081,"Kent County, Michigan",71,"Arts, entertainment, and recreation",2014,226,4262,17837,85088
0500000US26083,26083,"Keweenaw County, Michigan",00,Total for all sectors,2014,65,192,807,4705
0500000US26083,26083,"Keweenaw County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26083,26083,"Keweenaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US26083,26083,"Keweenaw County, Michigan",71,"Arts, entertainment, and recreation",2014,1,b,D,D
0500000US26085,26085,"Lake County, Michigan",00,Total for all sectors,2014,156,1067,5625,27610
0500000US26085,26085,"Lake County, Michigan",113,Forestry and logging,2014,3,b,D,D
0500000US26085,26085,"Lake County, Michigan",71,"Arts, entertainment, and recreation",2014,6,a,D,D
0500000US26087,26087,"Lapeer County, Michigan",00,Total for all sectors,2014,1601,17580,133683,589094
0500000US26087,26087,"Lapeer County, Michigan",114,"Fishing, hunting and trapping",2014,1,b,D,D
0500000US26087,26087,"Lapeer County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,a,78,556
0500000US26087,26087,"Lapeer County, Michigan",71,"Arts, entertainment, and recreation",2014,25,143,506,3393
0500000US26089,26089,"Leelanau County, Michigan",00,Total for all sectors,2014,749,4357,32922,168079
0500000US26089,26089,"Leelanau County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26089,26089,"Leelanau County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,6,b,S,8328
0500000US26089,26089,"Leelanau County, Michigan",71,"Arts, entertainment, and recreation",2014,29,235,1735,8507
0500000US26091,26091,"Lenawee County, Michigan",00,Total for all sectors,2014,1801,22985,179956,772643
0500000US26091,26091,"Lenawee County, Michigan",71,"Arts, entertainment, and recreation",2014,38,357,1576,7949
0500000US26093,26093,"Livingston County, Michigan",00,Total for all sectors,2014,4173,48727,412168,1828282
0500000US26093,26093,"Livingston County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26093,26093,"Livingston County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,80,426
0500000US26093,26093,"Livingston County, Michigan",71,"Arts, entertainment, and recreation",2014,73,971,3524,16439
0500000US26095,26095,"Luce County, Michigan",00,Total for all sectors,2014,163,1535,11555,49544
0500000US26095,26095,"Luce County, Michigan",113,Forestry and logging,2014,10,45,299,1239
0500000US26095,26095,"Luce County, Michigan",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US26097,26097,"Mackinac County, Michigan",00,Total for all sectors,2014,446,2066,14263,99517
0500000US26097,26097,"Mackinac County, Michigan",113,Forestry and logging,2014,4,a,118,468
0500000US26097,26097,"Mackinac County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26097,26097,"Mackinac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26097,26097,"Mackinac County, Michigan",71,"Arts, entertainment, and recreation",2014,15,32,248,2244
0500000US26099,26099,"Macomb County, Michigan",00,Total for all sectors,2014,18641,285162,3224879,13131880
0500000US26099,26099,"Macomb County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,7,b,D,D
0500000US26099,26099,"Macomb County, Michigan",71,"Arts, entertainment, and recreation",2014,199,2088,8656,41007
0500000US26101,26101,"Manistee County, Michigan",00,Total for all sectors,2014,565,5470,44278,189386
0500000US26101,26101,"Manistee County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26101,26101,"Manistee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26101,26101,"Manistee County, Michigan",71,"Arts, entertainment, and recreation",2014,18,b,191,3232
0500000US26103,26103,"Marquette County, Michigan",00,Total for all sectors,2014,1626,21631,180353,766915
0500000US26103,26103,"Marquette County, Michigan",113,Forestry and logging,2014,14,122,1359,5107
0500000US26103,26103,"Marquette County, Michigan",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US26103,26103,"Marquette County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,5,g,D,D
0500000US26103,26103,"Marquette County, Michigan",71,"Arts, entertainment, and recreation",2014,33,280,1075,5408
0500000US26105,26105,"Mason County, Michigan",00,Total for all sectors,2014,729,9108,78572,355959
0500000US26105,26105,"Mason County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26105,26105,"Mason County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26105,26105,"Mason County, Michigan",71,"Arts, entertainment, and recreation",2014,22,123,446,2821
0500000US26107,26107,"Mecosta County, Michigan",00,Total for all sectors,2014,736,9055,68722,316611
0500000US26107,26107,"Mecosta County, Michigan",113,Forestry and logging,2014,3,a,S,87
0500000US26107,26107,"Mecosta County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,21,194
0500000US26107,26107,"Mecosta County, Michigan",71,"Arts, entertainment, and recreation",2014,17,c,604,2607
0500000US26109,26109,"Menominee County, Michigan",00,Total for all sectors,2014,454,5421,41217,174915
0500000US26109,26109,"Menominee County, Michigan",113,Forestry and logging,2014,11,62,669,2635
0500000US26109,26109,"Menominee County, Michigan",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US26109,26109,"Menominee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US26109,26109,"Menominee County, Michigan",71,"Arts, entertainment, and recreation",2014,12,202,342,1351
0500000US26111,26111,"Midland County, Michigan",00,Total for all sectors,2014,1908,34973,696035,2304031
0500000US26111,26111,"Midland County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26111,26111,"Midland County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26111,26111,"Midland County, Michigan",71,"Arts, entertainment, and recreation",2014,29,515,2359,11759
0500000US26113,26113,"Missaukee County, Michigan",00,Total for all sectors,2014,286,2257,15312,69536
0500000US26113,26113,"Missaukee County, Michigan",113,Forestry and logging,2014,6,88,888,3742
0500000US26113,26113,"Missaukee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26113,26113,"Missaukee County, Michigan",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US26115,26115,"Monroe County, Michigan",00,Total for all sectors,2014,2260,36169,385209,1550063
0500000US26115,26115,"Monroe County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,D,D
0500000US26115,26115,"Monroe County, Michigan",71,"Arts, entertainment, and recreation",2014,51,391,1315,7807
0500000US26117,26117,"Montcalm County, Michigan",00,Total for all sectors,2014,1005,11869,90213,388016
0500000US26117,26117,"Montcalm County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26117,26117,"Montcalm County, Michigan",71,"Arts, entertainment, and recreation",2014,24,97,329,1985
0500000US26119,26119,"Montmorency County, Michigan",00,Total for all sectors,2014,201,1534,10890,49392
0500000US26119,26119,"Montmorency County, Michigan",113,Forestry and logging,2014,3,16,152,607
0500000US26119,26119,"Montmorency County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26119,26119,"Montmorency County, Michigan",71,"Arts, entertainment, and recreation",2014,6,b,D,D
0500000US26121,26121,"Muskegon County, Michigan",00,Total for all sectors,2014,3153,52027,475463,2008956
0500000US26121,26121,"Muskegon County, Michigan",113,Forestry and logging,2014,4,a,S,232
0500000US26121,26121,"Muskegon County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26121,26121,"Muskegon County, Michigan",71,"Arts, entertainment, and recreation",2014,65,670,3038,16084
0500000US26123,26123,"Newaygo County, Michigan",00,Total for all sectors,2014,787,9572,84238,344081
0500000US26123,26123,"Newaygo County, Michigan",113,Forestry and logging,2014,4,a,D,D
0500000US26123,26123,"Newaygo County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26123,26123,"Newaygo County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26123,26123,"Newaygo County, Michigan",71,"Arts, entertainment, and recreation",2014,9,b,106,704
0500000US26125,26125,"Oakland County, Michigan",00,Total for all sectors,2014,38592,661188,9329443,37607254
0500000US26125,26125,"Oakland County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26125,26125,"Oakland County, Michigan",114,"Fishing, hunting and trapping",2014,3,a,D,D
0500000US26125,26125,"Oakland County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,13,89,1198,7316
0500000US26125,26125,"Oakland County, Michigan",71,"Arts, entertainment, and recreation",2014,498,9669,68316,319153
0500000US26127,26127,"Oceana County, Michigan",00,Total for all sectors,2014,498,4413,30085,143481
0500000US26127,26127,"Oceana County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26127,26127,"Oceana County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26127,26127,"Oceana County, Michigan",71,"Arts, entertainment, and recreation",2014,18,b,S,1974
0500000US26129,26129,"Ogemaw County, Michigan",00,Total for all sectors,2014,560,5698,38189,170463
0500000US26129,26129,"Ogemaw County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26129,26129,"Ogemaw County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26129,26129,"Ogemaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,6,b,D,D
0500000US26129,26129,"Ogemaw County, Michigan",71,"Arts, entertainment, and recreation",2014,13,b,S,1003
0500000US26131,26131,"Ontonagon County, Michigan",00,Total for all sectors,2014,165,919,5641,24573
0500000US26131,26131,"Ontonagon County, Michigan",113,Forestry and logging,2014,10,21,151,509
0500000US26131,26131,"Ontonagon County, Michigan",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US26133,26133,"Osceola County, Michigan",00,Total for all sectors,2014,431,6037,57327,245436
0500000US26133,26133,"Osceola County, Michigan",113,Forestry and logging,2014,4,b,D,D
0500000US26133,26133,"Osceola County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,5,196,2384,10694
