GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US34035,34035,"Somerset County, New Jersey",00,Total for all sectors,2008,10055,201189,G,4046564,G,13395282,G
0500000US34035,34035,"Somerset County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34035,34035,"Somerset County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,4,317,H,5266,H,22777,H
0500000US34035,34035,"Somerset County, New Jersey",71,"Arts, entertainment, and recreation",2008,155,2543,G,13171,G,66101,G
0500000US34037,34037,"Sussex County, New Jersey",00,Total for all sectors,2008,3575,32537,G,281637,G,1135560,G
0500000US34037,34037,"Sussex County, New Jersey",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US34037,34037,"Sussex County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,9,b,D,D,D,D,D
0500000US34037,34037,"Sussex County, New Jersey",71,"Arts, entertainment, and recreation",2008,84,2142,H,6509,H,27811,H
0500000US34039,34039,"Union County, New Jersey",00,Total for all sectors,2008,14310,226488,G,3015773,H,11761918,G
0500000US34039,34039,"Union County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34039,34039,"Union County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US34039,34039,"Union County, New Jersey",71,"Arts, entertainment, and recreation",2008,153,3014,G,11249,G,57936,G
0500000US34041,34041,"Warren County, New Jersey",00,Total for all sectors,2008,2744,32223,G,388030,H,1328098,G
0500000US34041,34041,"Warren County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,7,b,D,D,D,D,D
0500000US34041,34041,"Warren County, New Jersey",71,"Arts, entertainment, and recreation",2008,40,398,H,1663,G,9598,G
0500000US35000,35000,"Statewide, New Mexico; New Mexico",00,Total for all sectors,2008,127,13234,H,107326,G,454413,G
0500000US35000,35000,"Statewide, New Mexico; New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,52,3354,H,57011,H,233511,H
0500000US35001,35001,"Bernalillo County, New Mexico",00,Total for all sectors,2008,16657,262892,G,2314438,G,9432950,G
0500000US35001,35001,"Bernalillo County, New Mexico",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US35001,35001,"Bernalillo County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,26,878,H,11630,H,52526,H
0500000US35001,35001,"Bernalillo County, New Mexico",71,"Arts, entertainment, and recreation",2008,222,5570,G,26879,G,123302,G
0500000US35003,35003,"Catron County, New Mexico",00,Total for all sectors,2008,68,301,H,1479,H,6253,H
0500000US35003,35003,"Catron County, New Mexico",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US35003,35003,"Catron County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US35003,35003,"Catron County, New Mexico",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US35005,35005,"Chaves County, New Mexico",00,Total for all sectors,2008,1513,17331,G,116952,G,493499,G
0500000US35005,35005,"Chaves County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,56,331,H,3378,G,14055,G
0500000US35005,35005,"Chaves County, New Mexico",71,"Arts, entertainment, and recreation",2008,12,147,H,374,H,1615,H
0500000US35006,35006,"Cibola County, New Mexico",00,Total for all sectors,2008,353,5850,G,40074,G,163391,G
0500000US35006,35006,"Cibola County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,4,c,D,D,D,D,D
0500000US35006,35006,"Cibola County, New Mexico",71,"Arts, entertainment, and recreation",2008,6,172,H,1090,H,3926,H
0500000US35007,35007,"Colfax County, New Mexico",00,Total for all sectors,2008,526,4242,G,25617,G,101417,G
0500000US35007,35007,"Colfax County, New Mexico",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US35007,35007,"Colfax County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,4,49,H,S,S,2966,H
0500000US35007,35007,"Colfax County, New Mexico",71,"Arts, entertainment, and recreation",2008,11,23,G,53,H,429,G
0500000US35009,35009,"Curry County, New Mexico",00,Total for all sectors,2008,1046,11816,G,76131,G,314882,G
0500000US35009,35009,"Curry County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35009,35009,"Curry County, New Mexico",71,"Arts, entertainment, and recreation",2008,10,70,G,137,H,581,H
0500000US35011,35011,"De Baca County, New Mexico",00,Total for all sectors,2008,60,277,G,1528,G,5963,G
0500000US35011,35011,"De Baca County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35011,35011,"De Baca County, New Mexico",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US35013,35013,"Dona Ana County, New Mexico",00,Total for all sectors,2008,3759,49455,G,315707,G,1322728,G
0500000US35013,35013,"Dona Ana County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,7,60,H,469,G,1742,G
0500000US35013,35013,"Dona Ana County, New Mexico",71,"Arts, entertainment, and recreation",2008,42,1202,H,4703,H,19401,H
0500000US35015,35015,"Eddy County, New Mexico",00,Total for all sectors,2008,1289,19615,G,181710,G,789609,G
0500000US35015,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,101,3352,G,48666,G,222225,G
0500000US35015,35015,"Eddy County, New Mexico",71,"Arts, entertainment, and recreation",2008,13,b,S,286,H,1300,G
0500000US35017,35017,"Grant County, New Mexico",00,Total for all sectors,2008,711,7905,G,62249,H,245913,H
0500000US35017,35017,"Grant County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,8,g,D,D,D,D,D
0500000US35017,35017,"Grant County, New Mexico",71,"Arts, entertainment, and recreation",2008,9,58,G,149,H,628,G
0500000US35019,35019,"Guadalupe County, New Mexico",00,Total for all sectors,2008,106,1077,G,6799,H,24662,G
0500000US35019,35019,"Guadalupe County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35021,35021,"Harding County, New Mexico",00,Total for all sectors,2008,10,b,D,D,D,D,D
0500000US35023,35023,"Hidalgo County, New Mexico",00,Total for all sectors,2008,108,964,H,4734,G,18022,G
0500000US35023,35023,"Hidalgo County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35025,35025,"Lea County, New Mexico",00,Total for all sectors,2008,1566,21762,G,209159,G,903422,G
0500000US35025,35025,"Lea County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,180,3524,G,51817,G,223500,G
0500000US35025,35025,"Lea County, New Mexico",71,"Arts, entertainment, and recreation",2008,15,e,D,D,D,D,D
0500000US35027,35027,"Lincoln County, New Mexico",00,Total for all sectors,2008,803,5669,G,33340,G,136927,G
0500000US35027,35027,"Lincoln County, New Mexico",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US35027,35027,"Lincoln County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35027,35027,"Lincoln County, New Mexico",71,"Arts, entertainment, and recreation",2008,27,537,H,2756,H,12970,H
0500000US35028,35028,"Los Alamos County, New Mexico",00,Total for all sectors,2008,398,j,D,D,D,D,D
0500000US35028,35028,"Los Alamos County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35028,35028,"Los Alamos County, New Mexico",71,"Arts, entertainment, and recreation",2008,10,128,H,323,H,1150,G
0500000US35029,35029,"Luna County, New Mexico",00,Total for all sectors,2008,435,5097,G,25991,H,110928,H
0500000US35029,35029,"Luna County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US35029,35029,"Luna County, New Mexico",71,"Arts, entertainment, and recreation",2008,4,40,H,100,H,488,H
0500000US35031,35031,"McKinley County, New Mexico",00,Total for all sectors,2008,1054,16426,G,120137,G,476703,G
0500000US35031,35031,"McKinley County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,3,e,D,D,D,D,D
0500000US35031,35031,"McKinley County, New Mexico",71,"Arts, entertainment, and recreation",2008,7,32,G,196,H,2004,G
0500000US35033,35033,"Mora County, New Mexico",00,Total for all sectors,2008,55,447,G,2318,G,9327,G
0500000US35033,35033,"Mora County, New Mexico",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US35033,35033,"Mora County, New Mexico",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US35035,35035,"Otero County, New Mexico",00,Total for all sectors,2008,1051,13213,G,77876,G,315011,G
0500000US35035,35035,"Otero County, New Mexico",113,Forestry and logging,2008,1,b,D,D,D,D,D
0500000US35035,35035,"Otero County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,S,S,411,H
0500000US35035,35035,"Otero County, New Mexico",71,"Arts, entertainment, and recreation",2008,17,f,D,D,D,D,D
0500000US35037,35037,"Quay County, New Mexico",00,Total for all sectors,2008,250,2063,G,10660,G,44370,G
0500000US35037,35037,"Quay County, New Mexico",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US35037,35037,"Quay County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35037,35037,"Quay County, New Mexico",71,"Arts, entertainment, and recreation",2008,4,4,G,6,G,110,H
0500000US35039,35039,"Rio Arriba County, New Mexico",00,Total for all sectors,2008,660,7724,G,63792,G,258821,G
0500000US35039,35039,"Rio Arriba County, New Mexico",113,Forestry and logging,2008,9,a,S,77,G,406,G
0500000US35039,35039,"Rio Arriba County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,10,42,H,318,G,1560,G
0500000US35039,35039,"Rio Arriba County, New Mexico",71,"Arts, entertainment, and recreation",2008,14,e,D,D,D,D,D
0500000US35041,35041,"Roosevelt County, New Mexico",00,Total for all sectors,2008,357,4130,G,24672,G,102787,G
0500000US35041,35041,"Roosevelt County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35041,35041,"Roosevelt County, New Mexico",71,"Arts, entertainment, and recreation",2008,5,31,H,S,S,443,H
0500000US35043,35043,"Sandoval County, New Mexico",00,Total for all sectors,2008,1690,29444,G,311261,H,1190507,H
0500000US35043,35043,"Sandoval County, New Mexico",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US35043,35043,"Sandoval County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,9,b,S,219,H,963,G
0500000US35043,35043,"Sandoval County, New Mexico",71,"Arts, entertainment, and recreation",2008,28,1679,H,9756,H,38740,H
0500000US35045,35045,"San Juan County, New Mexico",00,Total for all sectors,2008,2901,40989,G,392091,G,1663249,G
0500000US35045,35045,"San Juan County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,203,4692,G,72831,G,319598,H
0500000US35045,35045,"San Juan County, New Mexico",71,"Arts, entertainment, and recreation",2008,26,459,H,1794,H,9079,H
0500000US35047,35047,"San Miguel County, New Mexico",00,Total for all sectors,2008,497,5598,G,60749,H,232565,H
0500000US35047,35047,"San Miguel County, New Mexico",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US35047,35047,"San Miguel County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US35047,35047,"San Miguel County, New Mexico",71,"Arts, entertainment, and recreation",2008,4,13,G,42,H,229,H
0500000US35049,35049,"Santa Fe County, New Mexico",00,Total for all sectors,2008,5061,49884,G,412004,G,1723804,G
0500000US35049,35049,"Santa Fe County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,9,b,S,369,H,1750,H
0500000US35049,35049,"Santa Fe County, New Mexico",71,"Arts, entertainment, and recreation",2008,129,1769,G,11719,G,50907,G
0500000US35051,35051,"Sierra County, New Mexico",00,Total for all sectors,2008,238,2453,G,12144,G,52811,G
0500000US35051,35051,"Sierra County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US35051,35051,"Sierra County, New Mexico",71,"Arts, entertainment, and recreation",2008,4,b,D,D,D,D,D
0500000US35053,35053,"Socorro County, New Mexico",00,Total for all sectors,2008,266,3005,G,19441,H,82830,H
0500000US35053,35053,"Socorro County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US35053,35053,"Socorro County, New Mexico",71,"Arts, entertainment, and recreation",2008,3,5,G,S,S,30,H
0500000US35055,35055,"Taos County, New Mexico",00,Total for all sectors,2008,1244,9584,G,58189,G,238575,G
0500000US35055,35055,"Taos County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,4,e,D,D,D,D,D
0500000US35055,35055,"Taos County, New Mexico",71,"Arts, entertainment, and recreation",2008,41,952,H,S,S,9069,H
0500000US35057,35057,"Torrance County, New Mexico",00,Total for all sectors,2008,249,2230,G,12525,G,50826,G
0500000US35057,35057,"Torrance County, New Mexico",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US35059,35059,"Union County, New Mexico",00,Total for all sectors,2008,109,842,G,5249,G,20516,G
0500000US35059,35059,"Union County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US35059,35059,"Union County, New Mexico",71,"Arts, entertainment, and recreation",2008,4,5,G,S,S,95,H
0500000US35061,35061,"Valencia County, New Mexico",00,Total for all sectors,2008,983,11628,G,68178,G,275219,G
0500000US35061,35061,"Valencia County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,D,D,D,D,D
0500000US35061,35061,"Valencia County, New Mexico",71,"Arts, entertainment, and recreation",2008,9,65,H,144,H,620,H
0500000US36000,36000,"Statewide, New York; New York",00,Total for all sectors,2008,219,84123,G,1315133,G,5240320,G
0500000US36000,36000,"Statewide, New York; New York",21,"Mining, quarrying, and oil and gas extraction",2008,6,260,G,2918,G,17820,G
0500000US36000,36000,"Statewide, New York; New York",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US36001,36001,"Albany County, New York",00,Total for all sectors,2008,9514,173998,G,1729845,G,7111011,G
0500000US36001,36001,"Albany County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,4,c,D,D,D,D,D
0500000US36001,36001,"Albany County, New York",71,"Arts, entertainment, and recreation",2008,133,2612,G,8267,G,37445,G
0500000US36003,36003,"Allegany County, New York",00,Total for all sectors,2008,803,12886,G,71427,G,333619,G
0500000US36003,36003,"Allegany County, New York",113,Forestry and logging,2008,6,a,S,64,G,266,H
0500000US36003,36003,"Allegany County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,8,34,G,272,G,1449,G
0500000US36003,36003,"Allegany County, New York",71,"Arts, entertainment, and recreation",2008,14,e,S,S,S,1544,H
0500000US36005,36005,"Bronx County, New York",00,Total for all sectors,2008,15827,221356,G,2206013,G,9314769,G
0500000US36005,36005,"Bronx County, New York",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US36005,36005,"Bronx County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US36005,36005,"Bronx County, New York",71,"Arts, entertainment, and recreation",2008,136,h,D,D,D,D,D
0500000US36007,36007,"Broome County, New York",00,Total for all sectors,2008,4378,78583,G,657297,G,2687747,G
0500000US36007,36007,"Broome County, New York",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US36007,36007,"Broome County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,68,H,317,G
0500000US36007,36007,"Broome County, New York",71,"Arts, entertainment, and recreation",2008,76,989,G,3374,G,14899,G
0500000US36009,36009,"Cattaraugus County, New York",00,Total for all sectors,2008,1698,24146,G,180612,G,737064,G
0500000US36009,36009,"Cattaraugus County, New York",113,Forestry and logging,2008,12,a,S,77,G,326,H
0500000US36009,36009,"Cattaraugus County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,18,114,G,829,G,5068,G
0500000US36009,36009,"Cattaraugus County, New York",71,"Arts, entertainment, and recreation",2008,23,449,H,1078,H,3293,H
0500000US36011,36011,"Cayuga County, New York",00,Total for all sectors,2008,1642,19889,G,144149,G,615791,G
0500000US36011,36011,"Cayuga County, New York",113,Forestry and logging,2008,3,a,S,S,S,108,H
0500000US36011,36011,"Cayuga County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,S,S,428,H
0500000US36011,36011,"Cayuga County, New York",71,"Arts, entertainment, and recreation",2008,45,340,H,974,H,5708,H
0500000US36013,36013,"Chautauqua County, New York",00,Total for all sectors,2008,3085,45421,G,326235,G,1350816,G
0500000US36013,36013,"Chautauqua County, New York",113,Forestry and logging,2008,3,a,D,D,D,D,D
0500000US36013,36013,"Chautauqua County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,20,136,H,1465,G,6840,G
0500000US36013,36013,"Chautauqua County, New York",71,"Arts, entertainment, and recreation",2008,67,705,G,2681,H,16724,H
0500000US36015,36015,"Chemung County, New York",00,Total for all sectors,2008,1867,33970,G,267761,G,1121563,G
0500000US36015,36015,"Chemung County, New York",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US36015,36015,"Chemung County, New York",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US36015,36015,"Chemung County, New York",71,"Arts, entertainment, and recreation",2008,33,346,H,1122,H,5025,G
