Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
2009,5,6000,California,514,Shasta Trinity National Forest,1165,14763.87,317600.86,22075.7,349920.16,Shasta-Trinity National Forest
2010,5,6000,California,514,Shasta Trinity National Forest,1106,9993.83,167768.92,23716.56,741370.2,Shasta-Trinity National Forest
2011,5,6000,California,514,Shasta Trinity National Forest,1134,76065.74,7488077.07,47503.57,4059183.56,Shasta-Trinity National Forest
2011,5,6000,California,514,Shasta Trinity National Forest,1,35.86,0,0,0,Shasta-Trinity National Forest Pretim Default State
2012,5,6000,California,514,Shasta Trinity National Forest,1160,48120.89,3337593.47,27342.03,1498580.26,Shasta-Trinity National Forest
2012,5,6000,California,514,Shasta Trinity National Forest,1,32.99,0,0,0,Shasta-Trinity National Forest Pretim Default State
2013,5,6000,California,514,Shasta Trinity National Forest,1074,15363.62,284472.97,34408.47,1900417.54,"Shasta-Trinity National Forest, Region 5, California"
2014,5,6000,California,514,Shasta Trinity National Forest,2956,24380.22,443944.69,33890.87,1595146,Shasta-Trinity National Forest
2015,5,6000,California,514,Shasta Trinity National Forest,2459,29677.58,2611273.29,30859.24,2399533.96,Shasta-Trinity National Forest
2016,5,6000,California,514,Shasta Trinity National Forest,2340,34906.19,5823311.34,32093.52,2642257.75,Shasta-Trinity National Forest
2017,5,6000,California,514,Shasta Trinity National Forest,2567,6951.4,60015.77,28645.93,2516814.89,Shasta-Trinity National Forest
2018,5,6000,California,514,Shasta Trinity National Forest,2092,29745.49,1843039.94,37730.24,4702949.43,Shasta-Trinity National Forest
1980,5,6000,California,515,Sierra National Forest,754,135184.35,25911501.95,93200.35,4762567.33,SIERRA
1981,5,6000,California,515,Sierra National Forest,1030,134820.97,9782134.5,87573.43,3917850.04,SIERRA
1982,5,6000,California,515,Sierra National Forest,1494,69205.97,1525494.99,58241.92,803951.9,SIERRA
1983,5,6000,California,515,Sierra National Forest,2852,132244.8,6857029.2,93607.99,5275501.31,SIERRA
1984,5,6000,California,515,Sierra National Forest,6312,95768.31,4141301.9,110417.63,5759323.54,SIERRA
1985,5,6000,California,515,Sierra National Forest,7450,130353.68,4984485,125312.52,5452878.99,SIERRA
1986,5,6000,California,515,Sierra National Forest,6134,122730.61,4917288.6,153772.99,8099245.89,SIERRA
1987,5,6000,California,515,Sierra National Forest,5772,85801.34,7135569.12,164896.37,9543897.92,SIERRA
1988,5,6000,California,515,Sierra National Forest,5576,135365.18,11792525.68,144023.48,10620620.17,SIERRA
1989,5,6000,California,515,Sierra National Forest,4651,106569.82,14788476.19,166533.14,17027176.77,SIERRA
1990,5,6000,California,515,Sierra National Forest,4383,139895.7,20798163.98,154965.42,20731352.11,SIERRA
1991,5,6000,California,515,Sierra National Forest,5016,53705.3,4739748.74,96975.62,8923006.61,SIERRA
1992,5,6000,California,515,Sierra National Forest,4062,61679.75,7754201.49,85014.05,12105310.38,SIERRA
1993,5,6000,California,515,Sierra National Forest,4090,50166.72,13349760.66,64919.48,14601294.02,SIERRA
1994,5,6000,California,515,Sierra National Forest,3819,32465.68,11837651.75,35488.6,7854475.32,SIERRA
1995,5,6000,California,515,Sierra National Forest,4533,37304.24,5538653.83,20709.97,4899378,SIERRA
1996,5,6000,California,515,Sierra National Forest,4023,19108.26,1890175.56,49037.12,8273386.86,SIERRA
1997,5,6000,California,515,Sierra National Forest,3629,35676.52,5988816.4,26429.49,4609738.89,SIERRA
1998,5,6000,California,515,Sierra National Forest,3064,16804.93,1516966.57,22388.48,3615943.94,SIERRA
1999,5,6000,California,515,Sierra National Forest,3725,13937.71,984164.25,26594.49,4070399.01,SIERRA
2000,5,6000,California,515,Sierra National Forest,2440,16362.83,401901.5,13919.98,1249922.17,SIERRA
2001,5,6000,California,515,Sierra National Forest,2928,6323.41,339823.31,12757.45,837881.72,SIERRA
2002,5,6000,California,515,Sierra National Forest,2412,12324.26,178924.55,11580.87,705970.02,SIERRA
2003,5,6000,California,515,Sierra National Forest,2396,4716.38,129201.48,9772.37,451274.93,SIERRA
2004,5,6000,California,515,Sierra National Forest,1694,5361.97,281688.72,6768.08,327724.71,SIERRA
2005,5,6000,California,515,Sierra National Forest,1735,3152.35,153416.97,8980.99,226450.2,SIERRA
2006,5,6000,California,515,Sierra National Forest,1686,6304.38,139850.16,14211.23,430250.54,SIERRA
2007,5,6000,California,515,Sierra National Forest,1375,12454.07,553752.24,18477.81,521745.04,SIERRA
2008,5,6000,California,515,Sierra National Forest,1417,4226.98,133430.05,8588.85,294046.85,SIERRA
2009,5,6000,California,515,Sierra National Forest,510,3700.29,52178.61,4090.45,124338.62,Sierra National Forest
2010,5,6000,California,515,Sierra National Forest,572,15286.87,272626.79,11934.41,360145.26,Sierra National Forest
2011,5,6000,California,515,Sierra National Forest,599,22730.21,260380.11,16467.62,351333.2,Sierra National Forest
2012,5,6000,California,515,Sierra National Forest,552,23427.56,488682.7,20619.01,291021.95,Sierra National Forest
2013,5,6000,California,515,Sierra National Forest,498,19787.92,923758.21,19363.42,284726.01,"Sierra National Forest, Region 5, California"
2014,5,6000,California,515,Sierra National Forest,1320,25106.2,434202.14,26304.76,463229.64,Sierra National Forest
2015,5,6000,California,515,Sierra National Forest,1095,24012.51,102045.21,22633.86,226989.15,Sierra National Forest
2016,5,6000,California,515,Sierra National Forest,794,20129.68,284536.19,14175.4,132197.63,Sierra National Forest
2017,5,6000,California,515,Sierra National Forest,576,38051.25,197833.83,23092.78,362480.85,Sierra National Forest
2018,5,0,United States,515,Sierra National Forest,0,7656.74,0,0,0,Sierra National Forest
2018,5,6000,California,515,Sierra National Forest,483,36894.34,618220.65,25377.52,376072.52,Sierra National Forest
1980,5,6000,California,516,Stanislaus National Forest,178,136693.25,14994986.07,77476.57,6974389.23,STANISLAUS
1981,5,6000,California,516,Stanislaus National Forest,173,116399.88,13394176.84,75401.26,6102637.3,STANISLAUS
1982,5,6000,California,516,Stanislaus National Forest,131,113301.91,3909969.72,49735.87,3457595.69,STANISLAUS
1983,5,6000,California,516,Stanislaus National Forest,2507,122672.13,7285157.59,101785.67,9576265.44,STANISLAUS
1984,5,6000,California,516,Stanislaus National Forest,6709,63739.72,3382999.99,91969.75,7109043.51,STANISLAUS
1985,5,6000,California,516,Stanislaus National Forest,7240,146652.65,11446047.9,92261.89,5051086.29,STANISLAUS
1986,5,6000,California,516,Stanislaus National Forest,6242,93531.91,3789113.6,103413.31,5785591.29,STANISLAUS
1987,5,6000,California,516,Stanislaus National Forest,5098,101322.98,6537843.45,152390.44,12558306.94,STANISLAUS
1988,5,6000,California,516,Stanislaus National Forest,4380,290224.18,29476655.92,189020.18,17993718.82,STANISLAUS
1989,5,6000,California,516,Stanislaus National Forest,4999,118849.07,8495680.72,185963.27,12224159.37,STANISLAS
1990,5,6000,California,516,Stanislaus National Forest,3982,156828.29,11778377.95,154192.34,9874295.42,STANISLAUS
1991,5,6000,California,516,Stanislaus National Forest,4664,74450.19,7354094.64,108620.39,9150332.15,STANISLAUS
1992,5,6000,California,516,Stanislaus National Forest,4119,51774.76,5996093.93,133511.91,13868775.31,STANISLAUS
1993,5,6000,California,516,Stanislaus National Forest,4956,56966.57,10965117.92,99637.15,14424086.22,STANISLAUS
1994,5,6000,California,516,Stanislaus National Forest,4410,26881.92,6641524.02,61012.37,8931654.73,STANISLAUS
1995,5,6000,California,516,Stanislaus National Forest,4671,26770.87,1115719.88,46870.7,10758543.79,STANISLAUS
1996,5,6000,California,516,Stanislaus National Forest,4213,39828.7,1762430.21,32606.74,3950311.91,STANISLAUS
1997,5,6000,California,516,Stanislaus National Forest,3567,67228.53,8297945.14,29846.87,3398115.47,STANISLAUS
1998,5,6000,California,516,Stanislaus National Forest,2942,13751.57,410100.52,44054.17,2546733.98,STANISLAUS
1999,5,6000,California,516,Stanislaus National Forest,3537,25001.59,929581.6,26492.04,1138616.86,STANISLAUS
2000,5,6000,California,516,Stanislaus National Forest,2305,17856.15,1265732.85,26832.51,1597110.91,STANISLAUS
2001,5,6000,California,516,Stanislaus National Forest,2740,14000.57,1596196.46,28708.58,780785.2,STANISLAUS
2002,5,6000,California,516,Stanislaus National Forest,2511,17540.13,1839158.65,28717.81,2579454.77,STANISLAUS
2003,5,6000,California,516,Stanislaus National Forest,1964,12791.12,459558.93,27871.03,1237226.48,STANISLAUS
2004,5,6000,California,516,Stanislaus National Forest,1570,12368.01,288545.3,12635.49,785432.83,STANISLAUS
2005,5,6000,California,516,Stanislaus National Forest,1395,15602.35,1625055.05,18086.21,1055855.73,STANISLAUS
2006,5,6000,California,516,Stanislaus National Forest,1579,20714.59,1230757.1,15708.66,473171.61,STANISLAUS
2007,5,6000,California,516,Stanislaus National Forest,1342,21389.82,399618.13,18581.46,711866.28,STANISLAUS
2008,5,6000,California,516,Stanislaus National Forest,1313,7948.44,165923.3,32431.35,900033.14,STANISLAUS
2009,5,6000,California,516,Stanislaus National Forest,684,26632.63,220929.46,23694.79,80023.6,Stanislaus National Forest
2010,5,6000,California,516,Stanislaus National Forest,705,29271.27,776712.78,26149.06,303782.68,Stanislaus National Forest
2011,5,6000,California,516,Stanislaus National Forest,679,20118.87,460786.97,16620.4,305051.35,Stanislaus National Forest
2012,5,6000,California,516,Stanislaus National Forest,687,33679.28,1769859.53,12428.92,278096.51,Stanislaus National Forest
2013,5,6000,California,516,Stanislaus National Forest,567,4963.36,122565.62,12183.29,245144.72,"Stanislaus National Forest, Region 5, California"
2014,5,6000,California,516,Stanislaus National Forest,1094,83234.31,2329517.58,50014.26,1720095.34,Stanislaus National Forest
2015,5,6000,California,516,Stanislaus National Forest,1166,103150.79,1324799.69,97225.71,1997449.67,Stanislaus National Forest
2016,5,6000,California,516,Stanislaus National Forest,940,45187.35,1601475.25,32034.66,430164.76,Stanislaus National Forest
2017,5,6000,California,516,Stanislaus National Forest,188,21950.17,23875.52,26710.48,349704.67,Stanislaus National Forest
2018,5,6000,California,516,Stanislaus National Forest,461,26982.61,1507536.77,34222.97,1145072.19,Stanislaus National Forest
1980,5,6000,California,517,Tahoe National Forest,1166,158315.46,22993179.86,83695.73,4949431.18,TAHOE
1981,5,6000,California,517,Tahoe National Forest,1697,147380.86,15626004.05,74575.83,4276298.67,TAHOE
1982,5,6000,California,517,Tahoe National Forest,8857,106629.25,4420464.76,59924.27,2974533.44,TAHOE
1983,5,6000,California,517,Tahoe National Forest,10571,180031.53,9161881.68,123694.58,9545159.87,TAHOE
1984,5,6000,California,517,Tahoe National Forest,5422,130407.23,4926205.72,143003.17,10124796.75,TAHOE
1985,5,6000,California,517,Tahoe National Forest,6158,135209.32,3919937.19,132988.75,7511205.41,TAHOE
1986,5,6000,California,517,Tahoe National Forest,4756,115347.06,8056434.12,153940.31,9878640.74,TAHOE
1987,5,6000,California,517,Tahoe National Forest,3976,117078.16,11529968.47,149459.31,13742792.67,TAHOE
1988,5,6000,California,517,Tahoe National Forest,3345,140657.84,13872454.55,255521.38,20997210.75,TAHOE
1989,5,6000,California,517,Tahoe National Forest,3685,114509.78,17470821.79,128446.41,13318654.33,TAHOE
1990,5,6000,California,517,Tahoe National Forest,3100,96263.05,11696130.98,129940.5,14723602.78,TAHOE
1991,5,6000,California,517,Tahoe National Forest,2505,56552.55,5266885.06,95356.83,10705493,TAHOE
1992,5,6000,California,517,Tahoe National Forest,2390,29103.79,5347967.1,72686.17,10967797.61,TAHOE
1993,5,6000,California,517,Tahoe National Forest,2797,47786.76,9228276.85,38872.43,7681767.89,TAHOE
1994,5,6000,California,517,Tahoe National Forest,1124,46001.43,10898459.21,36385.5,9011589.31,TAHOE
1995,5,6000,California,517,Tahoe National Forest,2093,120351.27,4058112.79,42980.42,4093058.08,TAHOE
1996,5,6000,California,517,Tahoe National Forest,1472,41629.52,3683035.14,79698.74,3836507.36,TAHOE
1997,5,6000,California,517,Tahoe National Forest,1681,74415.96,3197864.85,66318.45,6299668.23,TAHOE
1998,5,6000,California,517,Tahoe National Forest,1880,25861.18,1991965.48,46713.32,4331837.91,TAHOE
1999,5,6000,California,517,Tahoe National Forest,2121,42979.98,2611952.77,40128.28,3760721.78,TAHOE
2000,5,6000,California,517,Tahoe National Forest,1472,44033.29,4630314.15,64271.08,3709650.13,TAHOE
2001,5,6000,California,517,Tahoe National Forest,1388,28145.11,1323948.69,87191.4,4335012.69,TAHOE
2002,5,6000,California,517,Tahoe National Forest,1543,22946.53,871733.98,40980.71,2575500.54,TAHOE
2003,5,6000,California,517,Tahoe National Forest,1305,33047.33,474617.34,47087.27,1318780.46,TAHOE
2004,5,6000,California,517,Tahoe National Forest,910,18625.35,200163.3,46811.29,1329114.82,TAHOE
2005,5,6000,California,517,Tahoe National Forest,1072,28045.58,1522097.46,24520.03,536598.22,TAHOE
2006,5,6000,California,517,Tahoe National Forest,1146,31142.88,1388817.2,33749.37,706631.01,TAHOE
2007,5,6000,California,517,Tahoe National Forest,1029,32232.82,2277640.59,40019.38,1929062.78,TAHOE
2008,5,6000,California,517,Tahoe National Forest,1352,9930.99,122594.02,28945.65,802368.49,TAHOE
2009,5,6000,California,517,Tahoe National Forest,557,24484.5,343081.51,7198.32,93011.99,Tahoe National Forest
2010,5,6000,California,517,Tahoe National Forest,562,39546.87,1313560.32,23202.37,179705.78,Tahoe National Forest
2011,5,6000,California,517,Tahoe National Forest,579,11386.24,991262.34,20511.62,466258.27,Tahoe National Forest
2011,5,6000,California,517,Tahoe National Forest,1,13.85,0,0,0,Tahoe National Forest Pretim Default State
2012,5,6000,California,517,Tahoe National Forest,612,22949.57,965784.59,25314.45,1006112.11,Tahoe National Forest
2013,5,6000,California,517,Tahoe National Forest,521,17995.19,1441449.74,18474.89,755789.46,"Tahoe National Forest, Region 5, California"
2014,5,6000,California,517,Tahoe National Forest,1197,61796.95,2891437.96,36595.39,2034345.06,Tahoe National Forest
2015,5,6000,California,517,Tahoe National Forest,1071,23578.47,1131594.29,32018.13,1025878.21,Tahoe National Forest
2016,5,6000,California,517,Tahoe National Forest,930,15701.4,382491.81,17536.59,1189293.91,Tahoe National Forest
2017,5,6000,California,517,Tahoe National Forest,934,24192.44,1426145.23,25010.61,1125566.1,Tahoe National Forest
2018,5,6000,California,517,Tahoe National Forest,731,19061.33,1921796.84,37343.99,1899581.95,Tahoe National Forest
1980,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,95,1975.77,193311.61,3894.57,88631.16,LAKE TAHOE BASIN
1981,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,67,2933.53,115508.54,1149.71,24302.67,LAKE TAHOE BASIN
1982,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,70,3032.34,34998.22,4744.6,50913.97,LAKE TAHOE BASIN
1983,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,1092,2050.11,37885.14,1608.67,25863.49,LAKE TAHOE BASIN
1984,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,1549,3191.75,59171.09,3227.03,77960.03,LAKE TAHOE BASIN
1984,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,148,149,1624.14,149,1624.14,LAKE TAHOE BASIN
1985,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,1490,3216.89,34451.75,2207.34,29270.19,LAKE TAHOE BASIN
1985,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,6,61.97,2071.32,62.42,2084.67,LAKE TAHOE BASIN
1986,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,682,760.56,6341.38,1697.46,8298.38,LAKE TAHOE BASIN
1986,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,111,111,4410,111,4410,LAKE TAHOE BASIN
1987,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,627,3717,75241.87,1148.22,19224.94,LAKE TAHOE BASIN
1987,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,42,46.1,2101,41,2050,LAKE TAHOE BASIN
1988,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,575,1422.4,29407.17,1324.72,33926.09,LAKE TAHOE BASIN
1988,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,2,11,20,15.1,61,LAKE TAHOE BASIN
1989,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,620,3314.83,114407.32,2178.32,46579.42,LTBMU
1989,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,6,57.33,1031.6,54.83,901.6,LTBMU
1990,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,358,12580.66,1200476.37,15342.45,1601675.51,LAKE TAHOE BASIN
1990,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,40,117.26,1587.3,28.76,927.8,LAKE TAHOE BASIN
1991,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,495,9031.8,510627.52,2570.36,46413.51,LAKE TAHOE BASIN
1991,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,69,392.95,5555.35,260.15,3591.25,LAKE TAHOE BASIN
1992,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,295,2312.5,255934.39,5625.63,305507.79,LAKE TAHOE BASIN
1992,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,80,268.42,4230.7,449.52,6582.3,LAKE TAHOE BASIN
1993,5,6000,California,519,Lake Tahoe Basin Mgmt Unit,1025,3188.26,109178.22,2600.01,72687.96,LAKE TAHOE BASIN
1993,5,32000,Nevada,519,Lake Tahoe Basin Mgmt Unit,57,545.8,19666.41,579.37,21019.33,LAKE TAHOE BASIN
