GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US30093,30093,"Silver Bow County, Montana",71,"Arts, entertainment, and recreation",2003,36,315,897,3887
0500000US30095,30095,"Stillwater County, Montana",00,Total for all sectors,2004,251,2900,29214,122874
0500000US30095,30095,"Stillwater County, Montana",00,Total for all sectors,2003,236,2889,27907,112822
0500000US30095,30095,"Stillwater County, Montana",21,Mining ,2004,3,g,D,D
0500000US30095,30095,"Stillwater County, Montana",21,Mining ,2003,3,g,D,D
0500000US30095,30095,"Stillwater County, Montana",71,"Arts, entertainment, and recreation",2004,13,b,D,D
0500000US30095,30095,"Stillwater County, Montana",71,"Arts, entertainment, and recreation",2003,14,a,D,D
0500000US30097,30097,"Sweet Grass County, Montana",00,Total for all sectors,2004,163,701,3435,14843
0500000US30097,30097,"Sweet Grass County, Montana",00,Total for all sectors,2003,157,760,3678,16595
0500000US30097,30097,"Sweet Grass County, Montana",21,Mining ,2004,1,a,D,D
0500000US30097,30097,"Sweet Grass County, Montana",21,Mining ,2003,1,a,D,D
0500000US30097,30097,"Sweet Grass County, Montana",71,"Arts, entertainment, and recreation",2004,9,a,D,D
0500000US30097,30097,"Sweet Grass County, Montana",71,"Arts, entertainment, and recreation",2003,9,a,D,D
0500000US30099,30099,"Teton County, Montana",00,Total for all sectors,2004,195,1053,5712,24842
0500000US30099,30099,"Teton County, Montana",00,Total for all sectors,2003,208,1099,5824,25830
0500000US30099,30099,"Teton County, Montana",71,"Arts, entertainment, and recreation",2004,8,11,36,230
0500000US30099,30099,"Teton County, Montana",71,"Arts, entertainment, and recreation",2003,9,13,34,239
0500000US30101,30101,"Toole County, Montana",00,Total for all sectors,2004,208,1588,9124,37704
0500000US30101,30101,"Toole County, Montana",00,Total for all sectors,2003,205,1563,8603,35859
0500000US30101,30101,"Toole County, Montana",21,Mining ,2004,25,105,827,3616
0500000US30101,30101,"Toole County, Montana",21,Mining ,2003,21,99,710,2947
0500000US30101,30101,"Toole County, Montana",71,"Arts, entertainment, and recreation",2004,6,63,362,1523
0500000US30101,30101,"Toole County, Montana",71,"Arts, entertainment, and recreation",2003,7,b,D,D
0500000US30103,30103,"Treasure County, Montana",00,Total for all sectors,2004,25,92,368,1606
0500000US30103,30103,"Treasure County, Montana",00,Total for all sectors,2003,26,95,359,1509
0500000US30105,30105,"Valley County, Montana",00,Total for all sectors,2004,277,1968,9057,39612
0500000US30105,30105,"Valley County, Montana",00,Total for all sectors,2003,271,1910,8744,39280
0500000US30105,30105,"Valley County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30105,30105,"Valley County, Montana",21,Mining ,2004,2,a,D,D
0500000US30105,30105,"Valley County, Montana",21,Mining ,2003,1,a,D,D
0500000US30105,30105,"Valley County, Montana",71,"Arts, entertainment, and recreation",2004,9,31,91,523
0500000US30105,30105,"Valley County, Montana",71,"Arts, entertainment, and recreation",2003,7,23,62,430
0500000US30107,30107,"Wheatland County, Montana",00,Total for all sectors,2004,60,323,1178,5215
0500000US30107,30107,"Wheatland County, Montana",00,Total for all sectors,2003,59,297,958,4541
0500000US30107,30107,"Wheatland County, Montana",113,Forestry and logging,2004,1,a,D,D
0500000US30107,30107,"Wheatland County, Montana",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US30107,30107,"Wheatland County, Montana",71,"Arts, entertainment, and recreation",2003,3,1,2,103
0500000US30109,30109,"Wibaux County, Montana",00,Total for all sectors,2004,28,149,705,3051
0500000US30109,30109,"Wibaux County, Montana",00,Total for all sectors,2003,26,140,605,2635
0500000US30109,30109,"Wibaux County, Montana",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US30109,30109,"Wibaux County, Montana",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US30111,30111,"Yellowstone County, Montana",00,Total for all sectors,2004,5166,59966,402056,1756673
0500000US30111,30111,"Yellowstone County, Montana",00,Total for all sectors,2003,5181,59396,391662,1677163
0500000US30111,30111,"Yellowstone County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30111,30111,"Yellowstone County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30111,30111,"Yellowstone County, Montana",21,Mining ,2004,44,243,4770,19564
0500000US30111,30111,"Yellowstone County, Montana",21,Mining ,2003,42,227,3315,13296
0500000US30111,30111,"Yellowstone County, Montana",71,"Arts, entertainment, and recreation",2004,130,1663,4938,21773
0500000US30111,30111,"Yellowstone County, Montana",71,"Arts, entertainment, and recreation",2003,127,1568,4428,20506
0500000US31001,31001,"Adams County, Nebraska",00,Total for all sectors,2004,970,13252,77861,342321
0500000US31001,31001,"Adams County, Nebraska",00,Total for all sectors,2003,969,13237,75422,326437
0500000US31001,31001,"Adams County, Nebraska",113,Forestry and logging,2004,1,a,D,D
0500000US31001,31001,"Adams County, Nebraska",113,Forestry and logging,2003,1,a,D,D
0500000US31001,31001,"Adams County, Nebraska",21,Mining ,2004,1,a,D,D
0500000US31001,31001,"Adams County, Nebraska",21,Mining ,2003,1,a,D,D
0500000US31001,31001,"Adams County, Nebraska",71,"Arts, entertainment, and recreation",2004,17,c,D,D
0500000US31001,31001,"Adams County, Nebraska",71,"Arts, entertainment, and recreation",2003,17,174,427,1687
0500000US31003,31003,"Antelope County, Nebraska",00,Total for all sectors,2004,231,1396,6787,29004
0500000US31003,31003,"Antelope County, Nebraska",00,Total for all sectors,2003,244,1419,6281,29301
0500000US31003,31003,"Antelope County, Nebraska",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US31003,31003,"Antelope County, Nebraska",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US31005,31005,"Arthur County, Nebraska",00,Total for all sectors,2004,10,22,69,291
0500000US31005,31005,"Arthur County, Nebraska",00,Total for all sectors,2003,9,b,D,D
0500000US31007,31007,"Banner County, Nebraska",00,Total for all sectors,2004,4,17,94,420
0500000US31007,31007,"Banner County, Nebraska",00,Total for all sectors,2003,5,a,D,D
0500000US31009,31009,"Blaine County, Nebraska",00,Total for all sectors,2004,8,21,46,229
0500000US31009,31009,"Blaine County, Nebraska",00,Total for all sectors,2003,10,b,D,D
0500000US31011,31011,"Boone County, Nebraska",00,Total for all sectors,2004,194,1372,6788,29194
0500000US31011,31011,"Boone County, Nebraska",00,Total for all sectors,2003,197,1423,6512,27953
0500000US31011,31011,"Boone County, Nebraska",71,"Arts, entertainment, and recreation",2004,3,b,D,D
0500000US31011,31011,"Boone County, Nebraska",71,"Arts, entertainment, and recreation",2003,3,b,D,D
0500000US31013,31013,"Box Butte County, Nebraska",00,Total for all sectors,2004,354,3027,15655,65395
0500000US31013,31013,"Box Butte County, Nebraska",00,Total for all sectors,2003,358,3034,15628,64385
0500000US31013,31013,"Box Butte County, Nebraska",71,"Arts, entertainment, and recreation",2004,5,b,D,D
0500000US31013,31013,"Box Butte County, Nebraska",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US31015,31015,"Boyd County, Nebraska",00,Total for all sectors,2004,78,413,1474,6620
0500000US31015,31015,"Boyd County, Nebraska",00,Total for all sectors,2003,79,408,1388,6271
0500000US31015,31015,"Boyd County, Nebraska",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US31015,31015,"Boyd County, Nebraska",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US31017,31017,"Brown County, Nebraska",00,Total for all sectors,2004,142,813,3321,14506
0500000US31017,31017,"Brown County, Nebraska",00,Total for all sectors,2003,140,805,3248,13328
0500000US31017,31017,"Brown County, Nebraska",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US31017,31017,"Brown County, Nebraska",21,Mining ,2004,2,a,D,D
0500000US31017,31017,"Brown County, Nebraska",21,Mining ,2003,2,a,D,D
0500000US31017,31017,"Brown County, Nebraska",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US31017,31017,"Brown County, Nebraska",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US31019,31019,"Buffalo County, Nebraska",00,Total for all sectors,2004,1415,20781,126235,540870
0500000US31019,31019,"Buffalo County, Nebraska",00,Total for all sectors,2003,1384,20782,121541,522578
0500000US31019,31019,"Buffalo County, Nebraska",21,Mining ,2004,5,b,D,D
0500000US31019,31019,"Buffalo County, Nebraska",21,Mining ,2003,5,b,D,D
0500000US31019,31019,"Buffalo County, Nebraska",71,"Arts, entertainment, and recreation",2004,26,247,674,2805
0500000US31019,31019,"Buffalo County, Nebraska",71,"Arts, entertainment, and recreation",2003,25,319,719,3258
0500000US31021,31021,"Burt County, Nebraska",00,Total for all sectors,2004,210,1058,5132,21719
0500000US31021,31021,"Burt County, Nebraska",00,Total for all sectors,2003,213,1101,5106,21097
0500000US31021,31021,"Burt County, Nebraska",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US31021,31021,"Burt County, Nebraska",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US31023,31023,"Butler County, Nebraska",00,Total for all sectors,2004,198,1932,10061,44513
0500000US31023,31023,"Butler County, Nebraska",00,Total for all sectors,2003,188,1980,10266,42347
0500000US31023,31023,"Butler County, Nebraska",71,"Arts, entertainment, and recreation",2004,5,a,D,D
0500000US31023,31023,"Butler County, Nebraska",71,"Arts, entertainment, and recreation",2003,5,a,D,D
0500000US31025,31025,"Cass County, Nebraska",00,Total for all sectors,2004,523,3718,20203,89288
0500000US31025,31025,"Cass County, Nebraska",00,Total for all sectors,2003,510,3757,19785,85253
0500000US31025,31025,"Cass County, Nebraska",21,Mining ,2004,8,187,2254,9576
0500000US31025,31025,"Cass County, Nebraska",21,Mining ,2003,7,216,2990,10852
0500000US31025,31025,"Cass County, Nebraska",71,"Arts, entertainment, and recreation",2004,17,166,529,2325
0500000US31025,31025,"Cass County, Nebraska",71,"Arts, entertainment, and recreation",2003,18,157,513,2390
0500000US31027,31027,"Cedar County, Nebraska",00,Total for all sectors,2004,308,1625,7594,33839
0500000US31027,31027,"Cedar County, Nebraska",00,Total for all sectors,2003,297,1738,8016,33369
0500000US31027,31027,"Cedar County, Nebraska",21,Mining ,2004,3,a,D,D
0500000US31027,31027,"Cedar County, Nebraska",21,Mining ,2003,3,a,D,D
0500000US31027,31027,"Cedar County, Nebraska",71,"Arts, entertainment, and recreation",2004,5,a,D,D
0500000US31027,31027,"Cedar County, Nebraska",71,"Arts, entertainment, and recreation",2003,6,a,D,D
0500000US31029,31029,"Chase County, Nebraska",00,Total for all sectors,2004,145,1049,5438,24551
0500000US31029,31029,"Chase County, Nebraska",00,Total for all sectors,2003,146,1067,5261,23502
0500000US31029,31029,"Chase County, Nebraska",21,Mining ,2003,1,a,D,D
0500000US31029,31029,"Chase County, Nebraska",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US31029,31029,"Chase County, Nebraska",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US31031,31031,"Cherry County, Nebraska",00,Total for all sectors,2004,211,1843,7104,31905
0500000US31031,31031,"Cherry County, Nebraska",00,Total for all sectors,2003,218,1674,7014,30680
0500000US31031,31031,"Cherry County, Nebraska",71,"Arts, entertainment, and recreation",2004,7,a,D,D
0500000US31031,31031,"Cherry County, Nebraska",71,"Arts, entertainment, and recreation",2003,6,a,D,D
0500000US31033,31033,"Cheyenne County, Nebraska",00,Total for all sectors,2004,318,4678,37013,155730
0500000US31033,31033,"Cheyenne County, Nebraska",00,Total for all sectors,2003,319,4455,32156,119531
0500000US31033,31033,"Cheyenne County, Nebraska",21,Mining ,2004,4,a,D,D
0500000US31033,31033,"Cheyenne County, Nebraska",21,Mining ,2003,4,a,D,D
0500000US31033,31033,"Cheyenne County, Nebraska",71,"Arts, entertainment, and recreation",2004,4,b,D,D
0500000US31033,31033,"Cheyenne County, Nebraska",71,"Arts, entertainment, and recreation",2003,4,b,D,D
0500000US31035,31035,"Clay County, Nebraska",00,Total for all sectors,2004,190,1156,5954,27200
0500000US31035,31035,"Clay County, Nebraska",00,Total for all sectors,2003,188,1303,6421,27651
0500000US31035,31035,"Clay County, Nebraska",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US31035,31035,"Clay County, Nebraska",21,Mining ,2004,1,a,D,D
0500000US31035,31035,"Clay County, Nebraska",21,Mining ,2003,1,a,D,D
0500000US31035,31035,"Clay County, Nebraska",71,"Arts, entertainment, and recreation",2004,6,a,D,D
0500000US31035,31035,"Clay County, Nebraska",71,"Arts, entertainment, and recreation",2003,6,81,364,1505
0500000US31037,31037,"Colfax County, Nebraska",00,Total for all sectors,2004,258,3842,22361,91845
0500000US31037,31037,"Colfax County, Nebraska",00,Total for all sectors,2003,270,3813,19907,93714
0500000US31037,31037,"Colfax County, Nebraska",21,Mining ,2004,1,a,D,D
0500000US31037,31037,"Colfax County, Nebraska",21,Mining ,2003,1,a,D,D
0500000US31037,31037,"Colfax County, Nebraska",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US31037,31037,"Colfax County, Nebraska",71,"Arts, entertainment, and recreation",2003,4,a,D,D
0500000US31039,31039,"Cuming County, Nebraska",00,Total for all sectors,2004,357,3002,16369,71310
0500000US31039,31039,"Cuming County, Nebraska",00,Total for all sectors,2003,360,3129,17537,71566
0500000US31039,31039,"Cuming County, Nebraska",21,Mining ,2004,2,a,D,D
0500000US31039,31039,"Cuming County, Nebraska",21,Mining ,2003,2,a,D,D
0500000US31039,31039,"Cuming County, Nebraska",71,"Arts, entertainment, and recreation",2004,5,b,D,D
0500000US31039,31039,"Cuming County, Nebraska",71,"Arts, entertainment, and recreation",2003,5,b,D,D
0500000US31041,31041,"Custer County, Nebraska",00,Total for all sectors,2004,373,2704,13908,60509
0500000US31041,31041,"Custer County, Nebraska",00,Total for all sectors,2003,367,2650,13589,58125
0500000US31041,31041,"Custer County, Nebraska",21,Mining ,2004,1,a,D,D
0500000US31041,31041,"Custer County, Nebraska",21,Mining ,2003,1,a,D,D
0500000US31041,31041,"Custer County, Nebraska",71,"Arts, entertainment, and recreation",2004,6,a,D,D
0500000US31041,31041,"Custer County, Nebraska",71,"Arts, entertainment, and recreation",2003,6,a,D,D
0500000US31043,31043,"Dakota County, Nebraska",00,Total for all sectors,2004,428,9543,64230,282977
0500000US31043,31043,"Dakota County, Nebraska",00,Total for all sectors,2003,438,10455,66427,289765
0500000US31043,31043,"Dakota County, Nebraska",71,"Arts, entertainment, and recreation",2004,13,69,172,1018
0500000US31043,31043,"Dakota County, Nebraska",71,"Arts, entertainment, and recreation",2003,12,66,221,980
0500000US31045,31045,"Dawes County, Nebraska",00,Total for all sectors,2004,296,2362,9443,39954
0500000US31045,31045,"Dawes County, Nebraska",00,Total for all sectors,2003,294,2317,8841,37306
0500000US31045,31045,"Dawes County, Nebraska",113,Forestry and logging,2004,1,a,D,D
0500000US31045,31045,"Dawes County, Nebraska",113,Forestry and logging,2003,1,a,D,D
0500000US31045,31045,"Dawes County, Nebraska",21,Mining ,2004,2,b,D,D
0500000US31045,31045,"Dawes County, Nebraska",21,Mining ,2003,1,b,D,D
0500000US31045,31045,"Dawes County, Nebraska",71,"Arts, entertainment, and recreation",2004,8,25,38,239
0500000US31045,31045,"Dawes County, Nebraska",71,"Arts, entertainment, and recreation",2003,8,b,D,D
0500000US31047,31047,"Dawson County, Nebraska",00,Total for all sectors,2004,688,9836,55931,238383
0500000US31047,31047,"Dawson County, Nebraska",00,Total for all sectors,2003,681,9740,56235,235490
0500000US31047,31047,"Dawson County, Nebraska",21,Mining ,2004,2,a,D,D
0500000US31047,31047,"Dawson County, Nebraska",21,Mining ,2003,2,a,D,D
0500000US31047,31047,"Dawson County, Nebraska",71,"Arts, entertainment, and recreation",2004,9,b,D,D
0500000US31047,31047,"Dawson County, Nebraska",71,"Arts, entertainment, and recreation",2003,9,b,D,D
